issuekey,storypoint,context,codesnippet,Bug,Epic,Improvement,Story,Technical task,Analytics,App Explorer,Build,CSS,CoffeeScript,Colorization,Content Assist,Debugging,Documentation,Editor,File,Formatting,HTML,Hover,Indexing,Installer,JS,Outline,PHP,Parsing,Performance,Preview,Project,Project Explorer,Publishing,PyDev,Ruby,Samples,Scripting,Servers,Source Control,Templates,Testing,Theme,Update,Usability,Validation,XML
APSTUD-4986,8.0,"Git History not showing h3. Steps to Reproduce
- Select a git project
- Right click on the project and go to Team &gt; Show repository history

h3. Actual Result
It's empty.

h3. Expected Result
We should be able to see the log of previous commit in our git project. It was working well in older version (3.0)",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
APSTUD-4989,3.0,"CSS: NullPointerException in CSSElementSelectorHover.getHoverRegion() No repo case, but should be guarded against

","<code>
java.lang.NullPointerException
	at com.aptana.editor.html.text.CSSElementSelectorHover.getHoverRegion(CSSElementSelectorHover.java:104)
	at com.aptana.editor.common.CommonSourceViewerConfiguration$TextHover.getHoverRegion(CommonSourceViewerConfiguration.java:711)
	at org.eclipse.jface.text.TextViewerHoverManager.computeInformation(TextViewerHoverManager.java:140)
	at org.eclipse.jface.text.AbstractInformationControlManager.doShowInformation(AbstractInformationControlManager.java:1131)
	at org.eclipse.jface.text.AbstractHoverInformationControlManager$MouseTracker.mouseHover(AbstractHoverInformationControlManager.java:519)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:207)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3974)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3613)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1410)
<code></code></code>",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4992,8.0,PHP: java.util.ConcurrentModificationException in PDTPHPModuleIndexer$Scope.getVariables() ,"<code>
!ENTRY com.aptana.editor.php 4 0 2012-06-27 16:01:07.971
!MESSAGE (Build 3.1.3.201205292243) [ERROR]  Error while indexing module - /osisko/wp-content/themes/osisko/functions-wp-admin.php
!STACK 0
java.util.ConcurrentModificationException
	at java.util.HashMap$HashIterator.nextEntry(HashMap.java:793)
	at java.util.HashMap$KeyIterator.next(HashMap.java:828)
	at com.aptana.editor.php.internal.indexer.PDTPHPModuleIndexer$Scope.getVariables(PDTPHPModuleIndexer.java:697)
	at com.aptana.editor.php.internal.indexer.PDTPHPModuleIndexer$Scope.getVariables(PDTPHPModuleIndexer.java:659)
	at com.aptana.editor.php.internal.indexer.PDTPHPModuleIndexer$PHPASTVisitor.reportStack(PDTPHPModuleIndexer.java:3100)
	at com.aptana.editor.php.internal.indexer.PDTPHPModuleIndexer$PHPASTVisitor.endVisitScopeNode(PDTPHPModuleIndexer.java:2258)
	at com.aptana.editor.php.internal.indexer.PDTPHPModuleIndexer$PHPASTVisitor.endVisit(PDTPHPModuleIndexer.java:2043)
	at org2.eclipse.php.internal.core.ast.nodes.Block.accept0(Block.java:93)
	at org2.eclipse.php.internal.core.ast.nodes.ASTNode.accept(ASTNode.java:285)
	at org2.eclipse.php.internal.core.ast.nodes.FunctionDeclaration.childrenAccept(FunctionDeclaration.java:109)
	at org2.eclipse.php.internal.core.ast.nodes.FunctionDeclaration.accept0(FunctionDeclaration.java:98)
	at org2.eclipse.php.internal.core.ast.nodes.ASTNode.accept(ASTNode.java:285)
	at org2.eclipse.php.internal.core.ast.nodes.Program.childrenAccept(Program.java:203)
	at org2.eclipse.php.internal.core.ast.nodes.Program.accept0(Program.java:196)
	at org2.eclipse.php.internal.core.ast.nodes.ASTNode.accept(ASTNode.java:285)
	at com.aptana.editor.php.internal.indexer.PDTPHPModuleIndexer.indexModule(PDTPHPModuleIndexer.java:3806)
	at com.aptana.editor.php.internal.contentAssist.mapping.PHPOffsetMapper.getIndex(PHPOffsetMapper.java:444)
	at com.aptana.editor.php.internal.contentAssist.mapping.PHPOffsetMapper.collectEntries(PHPOffsetMapper.java:213)
	at com.aptana.editor.php.internal.contentAssist.mapping.PHPOffsetMapper.findEntry(PHPOffsetMapper.java:91)
	at com.aptana.editor.php.internal.ui.hover.PHPTextHover.getPHPElementsAt(PHPTextHover.java:187)
	at com.aptana.editor.php.internal.ui.hover.PHPTextHover.getHoverInfo2(PHPTextHover.java:155)
	at com.aptana.editor.common.CommonSourceViewerConfiguration$TextHover.getHoverInfo2(CommonSourceViewerConfiguration.java:674)
	at org.eclipse.jface.text.TextViewerHoverManager$4.run(TextViewerHoverManager.java:166)<code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4993,3.0,"URISyntaxException: Expected authority... in HyperlinkDetector.detectHyperlinks() From a log file:

","<code>
!ENTRY com.aptana.core 4 0 2012-06-29 15:51:57.847
!MESSAGE (Build 3.1.3.201205292243) [ERROR]  Could not encode: http:
!STACK 0
java.net.URISyntaxException: Expected authority at index 7: http://
	at java.net.URI$Parser.fail(URI.java:2810)
	at java.net.URI$Parser.failExpecting(URI.java:2816)
	at java.net.URI$Parser.parseHierarchical(URI.java:3064)
	at java.net.URI$Parser.parse(URI.java:3015)
	at java.net.URI.<init>(URI.java:662)
	at com.aptana.core.util.URLEncoder.encode(URLEncoder.java:47)
	at com.aptana.editor.common.text.hyperlink.URIHyperlink.<init>(URIHyperlink.java:44)
	at com.aptana.editor.common.text.hyperlink.HyperlinkDetector.detectHyperlinks(HyperlinkDetector.java:102)
	at org.eclipse.ui.texteditor.HyperlinkDetectorRegistry$HyperlinkDetectorDelegate.detectHyperlinks(HyperlinkDetectorRegistry.java:80)
	at org.eclipse.jface.text.hyperlink.HyperlinkManager.findHyperlinks(HyperlinkManager.java:286)
	at org.eclipse.jface.text.hyperlink.HyperlinkManager.findHyperlinks(HyperlinkManager.java:258)
	at org.eclipse.jface.text.hyperlink.HyperlinkManager.mouseMove(HyperlinkManager.java:462)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:211)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3974)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3613)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1410)
<code></code></init></init></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4994,5.0,"Output Studio version to log file on startup When scanning log files, it's very difficult to tell the current version of Aptana or Titanium being used, unless it's an error we catch and log ourselves.

The startup of a Studio instance looks like:

","<code>
!ENTRY org.eclipse.core.net 1 0 2012-07-03 09:13:19.437
!MESSAGE System property http.nonProxyHosts has been set to local|*.local|169.254/16|*.169.254/16 by an external source. This value will be overwritten using the values from the preferences
!SESSION 2012-07-03 09:16:18.256 -----------------------------------------------
eclipse.buildId=unknown
java.version=1.6.0_33
java.vendor=Apple Inc.
BootLoader constants: OS=macosx, ARCH=x86, WS=cocoa, NL=en_US
Framework arguments:  -keyring /Users/tp1/.eclipse_keyring -showlocation
Command-line arguments:  -os macosx -ws cocoa -arch x86 -keyring /Users/tp1/.eclipse_keyring -consoleLog -showlocation
<code>

Somewhere in there (or right afterwards), we should log an entry (not through IDELog, since we don't want it o be flagged as an error) that shows the current version.

If there is a way we can instead fill in the eclipse.buildId, that's fine too.
</code></code>",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
APSTUD-4995,8.0,"Code-formatting in PyDev may take place even with syntax error, yielding wrong results Having the code below (which has a syntax error), should not be code-formatted, but it ends up being code-formatted, which yields wrong results.

","<code>
'''class Bar:
    '''
    class Foo:
        a+b #should not be code-formatted
    '''
'''
<code>


To properly fix this, the PyDev parser should have a 'faster' way of operating, which means doing only syntax parsing without generating an actual tree (as the code-formatter is currently text-based and not AST-based) just to get syntax errors.

This is especially troublesome when code-formatting on save is used.</code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-5002,2.0,"StringIndexOutOfBoundsException in JSLintValidator.run() Found in my log file. File is attached.

","<code>
!ENTRY com.aptana.editor.js 4 0 2012-07-04 08:49:56.502
!MESSAGE (Build 0.0.0.qualifier) [ERROR]  Failed to parse file:/Users/ingo/Documents/Aptana%20Studio%203%20Workspace/new.aptana.com/public/javascripts/jquery.trace.js with JSLint
!STACK 0
java.lang.StringIndexOutOfBoundsException: String index out of range: 41
	at java.lang.String.charAt(String.java:686)
	at com.aptana.editor.js.validator.JSLintValidator$JSLint$1.run(JSLintValidator.java:291)
	at org.mozilla.javascript.Context.call(Context.java:489)
	at org.mozilla.javascript.ContextFactory.call(ContextFactory.java:504)
	at com.aptana.editor.js.validator.JSLintValidator$JSLint.getProblems(JSLintValidator.java:227)
	at com.aptana.editor.js.validator.JSLintValidator.parseWithLint(JSLintValidator.java:133)
	at com.aptana.editor.js.validator.JSLintValidator.buildFile(JSLintValidator.java:101)
	at com.aptana.core.internal.build.LazyBuildParticipant.buildFile(LazyBuildParticipant.java:72)
	at com.aptana.core.build.UnifiedBuilder.buildFile(UnifiedBuilder.java:525)
	at com.aptana.core.build.UnifiedBuilder.doBuildFiles(UnifiedBuilder.java:436)
	at com.aptana.core.build.UnifiedBuilder.buildFiles(UnifiedBuilder.java:413)
	at com.aptana.core.build.UnifiedBuilder.fullBuild(UnifiedBuilder.java:307)
	at com.aptana.core.build.UnifiedBuilder.build(UnifiedBuilder.java:153)
	at org.eclipse.core.internal.events.BuildManager$2.run(BuildManager.java:728)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.core.internal.events.BuildManager.basicBuild(BuildManager.java:199)
	at org.eclipse.core.internal.events.BuildManager.basicBuild(BuildManager.java:239)
	at org.eclipse.core.internal.events.BuildManager$1.run(BuildManager.java:292)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.core.internal.events.BuildManager.basicBuild(BuildManager.java:295)
	at org.eclipse.core.internal.events.BuildManager.basicBuildLoop(BuildManager.java:351)
	at org.eclipse.core.internal.events.BuildManager.build(BuildManager.java:374)
	at org.eclipse.core.internal.events.AutoBuildJob.doBuild(AutoBuildJob.java:143)
	at org.eclipse.core.internal.events.AutoBuildJob.run(AutoBuildJob.java:241)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)
<code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
APSTUD-5007,13.0,"Investigate what is causing initial slowness in Studio startup time Profile Studio startup to see what causes such a delay when opening Studio for file editing.

Compare Studio against Eclipse and a vanilla RCP project to find a lower bound.",,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-5010,8.0,"Formatter breaks when using anonymous functions Formatter stops working when encounters anonymous function (being passed as an argument for example) i.e. does not highlight mistakes, or vise versa, still highlights them when they are fixed. Commenting out anonymous functions in the code fixes the problem.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-5015,8.0,"Message 'Error: 'eventsDispatcher' - definition not found' h3. Steps to Reproduce
1. Install Aptana 3.2.0 on Windows Vista.
2. Install JavaScript debugger (from Visual Studio).
3. Create new web project, create HTML file, open and edit it, show it in internal web browser.

h3. Actual Result
On any action error message is popping up: ""Error: 'eventsDispatcher' - definition not found"" and asking if I want to open JavaScript debugger.

h3. Expected Result
No errors.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-5020,5.0,"PyDev cannot add a Python Interepreter in Juno Fabio Zadrozny asked (on Twitter) that I lodge this bug report here.

I downloaded and installed Eclipse 4.2 Juno. I downloaded and installed PyDev. When I try and create a Python interpreter within PyDev (i.e. connect PyDev to /usr/bin/python2.7) it correctly picks up everything on the PYTHONPATH but on clicking ""yes"", I get a NPE:

java.lang.NullPointerException
	at org.python.pydev.ui.pythonpathconf.AbstractInterpreterEditor.getNewInputObject(AbstractInterpreterEditor.java:1009)
	at org.python.copiedfromeclipsesrc.PythonListEditor.addPressed(PythonListEditor.java:134)
	at org.python.copiedfromeclipsesrc.PythonListEditor$1.widgetSelected(PythonListEditor.java:225)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:248)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1276)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3554)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3179)
	at org.eclipse.jface.window.Window.runEventLoop(Window.java:825)
	at org.eclipse.jface.window.Window.open(Window.java:801)
	at org.eclipse.ui.internal.dialogs.WorkbenchPreferenceDialog.open(WorkbenchPreferenceDialog.java:215)
	at org.eclipse.ui.internal.OpenPreferencesAction.run(OpenPreferencesAction.java:65)
	at org.eclipse.jface.action.Action.runWithEvent(Action.java:498)
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)
	at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)
	at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1276)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3554)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3179)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1022)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:916)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:86)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:585)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:540)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:601)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:584)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1438)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1414)


Also:


java.lang.RuntimeException: Information about process of adding new interpreter:
- Opening dialog to request executable (or jar).
- Chosen interpreter (name and file):'Tuple [Python 2.7 -- /usr/bin/python2.7]
- Ok, file is non-null. Getting info on:/usr/bin/python2.7
- Beggining task:Getting libs totalWork:100
- Setting task name:Mounting executable string...
- Setting task name:Executing:  /usr/bin/python2.7 -u /home/users/russel/lib.Linux.x86_64/eclipse-java-4.2/plugins/org.python.pydev_2.6.0.2012062818/pysrc/interpreterInfo.py
- Setting task name:Making pythonpath environment... /usr/bin/python2.7 -u /home/users/russel/lib.Linux.x86_64/eclipse-java-4.2/plugins/org.python.pydev_2.6.0.2012062818/pysrc/interpreterInfo.py
- Setting task name:Making exec... /usr/bin/python2.7 -u /home/users/russel/lib.Linux.x86_64/eclipse-java-4.2/plugins/org.python.pydev_2.6.0.2012062818/pysrc/interpreterInfo.py
- Setting task name:Reading output...
- Setting task name:Waiting for process to finish.

	at org.python.pydev.core.log.Log.logInfo(Log.java:112)
	at org.python.pydev.ui.pythonpathconf.AbstractInterpreterEditor.getNewInputObject(AbstractInterpreterEditor.java:1096)
	at org.python.copiedfromeclipsesrc.PythonListEditor.addPressed(PythonListEditor.java:134)
	at org.python.copiedfromeclipsesrc.PythonListEditor$1.widgetSelected(PythonListEditor.java:225)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:248)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1276)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3554)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3179)
	at org.eclipse.jface.window.Window.runEventLoop(Window.java:825)
	at org.eclipse.jface.window.Window.open(Window.java:801)
	at org.eclipse.ui.internal.dialogs.WorkbenchPreferenceDialog.open(WorkbenchPreferenceDialog.java:215)
	at org.eclipse.ui.internal.OpenPreferencesAction.run(OpenPreferencesAction.java:65)
	at org.eclipse.jface.action.Action.runWithEvent(Action.java:498)
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)
	at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)
	at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1276)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3554)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3179)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1022)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:916)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:86)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:585)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:540)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:601)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:584)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1438)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1414)


",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-5022,5.0,"Context menu in HTML editor - submenu 'Publish' h3. Steps to Reproduce
1. Create Web Project.
2. Create HTML file and open in editor.
3. Open context menu (right click in editor).

h3. Actual Result
Submenu ""Publish"" is initially enabled. It is disabled when hovering mouse over it.

h3. Expected Result
Submenu ""Publish"" should be in proper state.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-5024,8.0,"PyDev: when creating a launch the PYTHONPATH used is incorrect I must say I couldn't reliably reproduce this, but the effect is that when changing the dependencies of a project, the PYTHONPATH used will sometimes not use the proper configuration.

I was able to do a debug session in a production environment and saw that the completion cache related to calculating the dependencies of a project was not being properly flushed properly and inspecting the code I found that there was a case where it was possible that after calling nature.startRequests() the nature.endRequests() method was not properly called as it should.

Also, after doing this fix, it should also take into account that if this happens again for some reason, this should be logged.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-5027,8.0,"Open Declaration fails on JS when the target is in a different file This one was posted at: http://stackoverflow.com/questions/10909359/aptana-open-declaration

{quote}
Open declaration works, if the method is in the same file.. otherwise it fails across multiple files in the same project.

That concludes the answer portion, rest is just my angry rant:

What is even worse that with HOVER on the function call it actually shows the location where the function is located, that is it shows exact directory and file name, yet F3 or open declaration does nothing as OP said.

This means, that there has to be some way of triggering the function lookup across other files in the same project.

How can it be that Aptana knows where the function is located, yet is unable to open it within the same project?
{quote}",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-5028,5.0,"toggling multi-line comments in ruby corrupts syntax highlighting for entire document If I use the toggle comment shortcut (CTRL+slash) with 2 or more lines, the syntax highlighting of the comments and surrounding ruby code is corrupted (see attached pic).

With 'show whitespace' turned on, I can see that the comments have a strange line-feed character at the end (this renders as a small square). This seems to be the cause of the problem. If I copy the comments into a text editor and back again, the weird line-feeds are gone and the syntax highlighting is back to normal.

This may be related to: https://jira.appcelerator.org/browse/APSTUD-4985

I've marked this as High priority because it really interferes with my (and I suspect many people's) normal workflow.",,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
APSTUD-5038,5.0,"Pressing ESC after performing text search sends focus to wrong editor With multiple editors visible, press cmd+f to perform a search on one of them. After searching press ESC, and the focus goes to another editor (leftmost?) instead of the editor where you were searching.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
