issuekey,storypoint,context,codesnippet,Bug,Improvement,New Feature,Story,Sub-task,Technical task,Alloy,Analytics,Android,BlackBerry,Build,Cloud,Code Processor,Configuration,Console,Content Assist,Dashboard,Debugging,Denso,Desktop,Editor,Enterprise,Formatter,Help,I18N,Indexing,Installer,JS,Launcher,LiveView,Login,Mobile,MobileWeb,Modules,Node,Outline,Profiling,Projects,Publishing,SDK,SDK Configuration,Samples,Scripting,Setup,Source Control,Templates,Terminal,Theme,Tiapp,Tizen,Update,Usability,Validation,Windows,iOS
TISTUD-5621,3.0,"Ubuntu 12.04 : Encountered NPE while  setting the Android SDK path through Studio > Prferences Steps Followed:
1. Window &gt;&gt; Preference &gt;&gt; Studio &gt;&gt; Platforms &gt;&gt; Android
2. Browse the desired path to Android SDK location

Actual Result:
NPE is thrown when tried to set the Android SDK path.

Pleae refer the atached screen shot and log file for further reference.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5622,5.0,"Group dynamic platform emulators/devices launch shortcuts under  second level menu in global toolbar drop-down Right now we have a flat menu under the drop-down where all devices/emulators are listed. If we have multiple devices or multiple emulators, we should group them under a second level menu. So you'd choose drop-down &gt; Android Emulator &gt; and see a list of the emulators.

If there is only one emulator or device, there's no need to group into a second-level menu. ",,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TISTUD-5624,5.0,"Android: Creating a project in studio with an Ampersand in the name throws errors h5.Description
Creating an android project inside Studio with a project name including an ampersand will throw errors and create a blank project folder with a different name.

h5.Steps To Reproduce
1. Open Studio
2. Create a new Android Project
3. Give a name including an ampersand (Example, Test1&amp;Test2;)

h5.Expected Result
The project should be created using the given name

h5.Actual Result
The project throws an error while trying to create itself and instead makes a blank folder.

+Extra Information+
This works through CLI, but will not work through Studio",,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5628,8.0,"Tiapp.xml would not detect any platforms (Only occured once) h5.Description
I updated to the latest version of studio with the latest SDK and CLI also.
I created a project using an older SDK by accident and after using tiapp to update to the latest the platforms became hidden. They were all linked to the correct places and both the studio dashboard and studio preferences proved it. However tiapp would request I reinstall all the platforms.

h5.Steps To Reproduce
Note, this only occurred once but these are the steps I took before it happened.
1. Update to the latest studio
2. Open studio
3. Create a project
4. Install and set to default the latest SDK through CLI
5. Once installed change the tiapp of the project to use the latest SDK.

h5.Expected Result
The SDK should have changed to the latest and the platforms should still have been detected.

h5.Actual Result
The project struggled a bit on the project cleaning process, taking a minute or so to complete. After completing and saving I got the error message ""please select at least one platform"" despite them all being checked.
Then the wrench icon to edit the preferences of the platform became the hint icon.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TISTUD-5633,5.0,"STUDIO: Right-click on project results in period of ""Studio is not responding"" h5. Description:
When right-clicking on a project to run it form the project explorer, I got the beach ball. I opened the force-quit dialog (CMD-OPT-ESC) to see if Studio was responding. It was not. Eventually it resumed normal operation, but as soon as I right-clicked again it beach-balled.

Right-clicking on the project explorer OFF a project will work as expected.

Unable to determine if this is a regression as I am unable to reproduce in 3.1.4 Studio

Please see attached jstack for more detail.

h5. Steps to reproduce:
The steps to get into this state are unknown. I will continue to work on this, but a restart of Studio resolved the problem. If steps are found I will update the ticket.
1) Right-click an existing project

h5. Result:
Beach ball and after 1-2 minutes, resumption of normal function. Contexual window displays for a split-second

h5. Expected Result:
Contexual menu display and functional",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5635,3.0,"Code Profiler: Cannot start Profiler for Android emulator or device on 3.2.0 Studio ENVIRONMENT:
Mac OS X 10.8.4
Appcelerator Studio, build: 3.2.0.201310312112
TiSDK 3.1.3.GA and 3.2.0.v20131030184044
Android 4.2.2/API Level 17

REPRODUCTION:
Start the profiler for a default project on either the Android emulator or Android device.

EXPECTED RESULTS:
Profiler starts for targeted device.

ACTUAL RESULTS:
Profiler does not start with the following errors:

On Android emulator:
{noformat}
shell-init: error retrieving current directory: getcwd: cannot access parent directories: No such file or directory
[INFO] logfile = /Users/bhatfield/Documents/Appcelerator_Studio_Workspace/TestIcon/build.log
[INFO] Building TestIcon for Android ... one moment
[ERROR] Application Installer abnormal process termination. Process exit value was 1
[ERROR] JDK version  detected, but at least 1.6.0 is required
{noformat}

On Android device:
Dialog displays this message:
{noformat}
An internal error occurred during: ""Launching Appcelerator Android Application Installer - TestIcon"".
java.lang.NullPointerException
{noformat}

TiSDK version did not matter.  Can launch the profiler for an iOS 7 app on simulator.",,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5636,5.0,"Android application installer is gets stuck at 57% in the progress tab even thought the build process is successfully complete h5.Description:
1.Build an app for an android device or emulator.(could'nt verify on IOS because of some ios 7.0.3 issues, will update the ticket later).
2.Look at the Application install progress in the progress tab.

h5.Actual Result:
1.The progress is stuck at 57% even though the build process is successful &amp; the app has been installed on device or emulator.

h5.Expected Result:
1.The build progress should not be stuck at 57% &amp; complete to 100%.

NOTE : Refer attached screenshot.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5642,3.0,"iOS build to device fails h5.Description
Building an iOS application to device will fail because it passes the developer name in place of the distribution name.

h5.Steps To Reproduce
1. Create an iOS project
2. Run the project on device

h5.Expected Result
The app should build and install on the device

h5.Actual Result
[ERROR]: Invalid ""--distribution-name"" value ""<developer name="""">""

+Extra Information+
Building from CLI works because I used ""--developer-name"" ""<developer name="""">"" </developer></developer>",,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TISTUD-5643,3.0,"Studio: Checking for new Titanium Updates results in internal error An internal error occurred during checking for new titanium Updates.

h5.To reproduce

Titanium Studio&gt;Help&gt;Check for Titanium Updates

h5. Actual result

An error message

",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
TISTUD-5644,8.0,"the new list of iOS simulators is not available for Profile and Test modes In the global toolbar select Profile or Test mode, then click on the second dropdown and select iOS Simulator.

The expected result is to see a list of the new device profiles we introduced in 3.2.0; instead, only the generic shortcuts are displayed.
",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
TISTUD-5649,2.0,"XCode not detected in studio h5.Description
Every time Titanium Studio is opened I get a pop up saying that iOS info could not be found. Checking in preferences shows that XCode hasn't been detected. Strangely enough though I was still able to run iOS project on simulator and device.

h5.Steps To Reproduce
1. Update to latest Studio, CLI and SDK
2. Open Studio
3. Check XCode preferences

h5.Expected Result
Studio should automatically detect XCode.

h5.Actual Result
","<code>!ENTRY com.aptana.core 1 0 2013-11-05 09:42:04.303
!MESSAGE (Build 3.2.0.201311050151) [INFO] com.aptana.core/debug/shell Running process:
Process: ""xcode-select"" ""--print-path""
Working directory: /
Environment: null

!ENTRY org.eclipse.core.jobs 4 2 2013-11-05 09:42:04.332
!MESSAGE An internal error occurred during: ""Update iOS info"".
!STACK 0
java.lang.IndexOutOfBoundsException: Index: 0
	at java.util.Collections$EmptyList.get(Collections.java:2976)
	at com.appcelerator.titanium.ios.core.IOSSDKLocator.initialize(IOSSDKLocator.java:180)
	at com.appcelerator.titanium.ios.core.IOSSDKLocator$3.run(IOSSDKLocator.java:205)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:53)
<code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TISTUD-5650,3.0,"Publishing fails for iOS h5.Description
Publishing an iOS app will fail due to the output directory not being specified.

h5.Steps To Reproduce
1. Create an iOS project in Studio
2. Publish the application to iOS Store

h5.Expected Result
The application should build and publish to a specific location.

h5.Actual Result
[ERROR] :  Invalid ""--output-dir"" value """"

+Extra Information+
","<code>""/usr/local/bin/titanium"" ""--no-colors"" ""--no-progress-bars"" ""--no-prompt"" ""--no-banner"" ""build"" ""--platform"" ""ios"" ""--sdk"" ""3.2.0.v20131104164843"" ""--build-type"" ""production"" ""--log-level"" ""trace"" ""--project-dir"" ""/Users/sdowse/Documents/Titanium_Studio_Test/iOSTest"" ""--distribution-name"" ""Michael Asher"" ""--ios-version"" ""7.0.3"" ""--keychain"" """" ""--output-dir"" """" ""--pp-uuid"" ""BD2EC6D0-2C74-4496-82D1-064218BBE1CD"" ""--target"" ""dist-appstore""<code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TISTUD-5651,3.0,"When doing ti info queries for devices/emulators, use --sdks arg to force latest version of SDK (>= 3.2.0) We don't specify the sdk version and versions &lt; 3.2.0 won't give us the info we want with the full listing. So in IOS and Android SDKLocators when we call out to ti info, add a ""--sdks"" arg and pass along the latest mobile SDk version available.",,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TISTUD-5653,3.0,"Clone the ""iOS Device"" and ""Android Device"" launch shortcuts: one for < 3.2.0 and one for >= 3.2.0 We should keep around the current ""generic"" iOS Device and Android Device launch shortcuts and add to the enablement expression that they will only work for mobile SDK &lt; 3.2.0

The cones should have enablement expressions that is for projects with titanium SDK &gt;= 3.2.0.",,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TISTUD-5654,5.0,"When we dynamically update launch shortcuts, replace the 3.2.0+ version of the launch shortcut with the device-specific copies When we dynamically update launch shortcuts, replace the 3.2.0+ version of the launch shortcut with the device-specific copies",,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TISTUD-5655,5.0,"Studio: Intermittent - Deployment Targets are not being picked up after Titanium SDK update Updating Titanium SDK build for the latest and saving it in a project's tiapp.xml,
is not showing android, blackberry  and tizen Deployment Targets as an active, although target's boxes are checked and Studio Preferences has all platforms set.

h5. To reproduce
Update Titanium SDK build for the latest.
Check an existing project and in tiapp.xml change Titanium SDK to the latest one.

h5. Actual result
Some of the platforms are not active (screenshots) ",,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TISTUD-5657,3.0,"Mode and launch shortcut dropdowns are disabled when a module project is selected Create an iOS module project and make sure it's selected in Project Explorer. Notice both the mode and launch shortcut dropdowns are disabled. Instead, we should allow ""Package"" mode and show the shortcut to package the module.
",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5664,5.0,"Android: Add button to preference page to open AVD manager We would like it to be relatively easy to add new Android AVDs. As such, we would add a button to the Android preference page to ""Add new AVD"" which would open the default Android AVD manager.",,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TISTUD-5665,8.0,"Make the default dark background for editor a little lighter and closer to Sublime's From Ingo: ""I notice the sublime default background is not quite as dark. Can we ""lighten"" the dark theme a bit to make it match? I think it will make the white text a bit easier to read.""
",,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TISTUD-5666,13.0,"Global toolbar: Separate out the icon from mode selection to be the action Here is what Studio currently does:
# User first selects a mode (run/debug/profile/test/package) by clicking on the dropdown arrow for modes
# Then selects a device or emulator/simulator from the devices dropdown
# Then click on the actual mode icon to launch the action

This could create confusion on the difference in behavior when clicking on the icon comparing to selecting one from the dropdown. Suggest to have a workflow similar to Momentics':

# Separate out the mode selection from the action, so we have one icon where clicking on it would invoke the actual action (run/debug/profile/test), and a combo box next to it with the list of modes in text where user would select one. The icon will update accordingly when the selection changes.

Attached Momentics' screenshots for reference.
",,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TISTUD-5668,3.0,"NPE when running Android platform updater Using Studio 3.2 .

# In Studio click Restore Defaults in Android platform settings.
# Quit Studio.
# Delete Titanium config file (e.g., /Users/tstatler/.titanium/config.json)
# On Titanium Dashboard screen click Install or Update Android SDK to start new platform install wizard.
# Select Android and click configure.

Result: Error dialog: 'Configuring SDK has encountered a problem'.

See attached screenshot and Titanium log file from session.
",,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5672,3.0,"TiApp: Run As - The Run As button will be intermittently greyed out even after a project is selected *Details:*  The Run As button will be intermittently greyed out even after a project is selected.

To workaround this, re-launch Studio.

*Steps to reproduce:*
1. Create a Titanium app
2. Select the app in the App Explorer

*Actual:* The Run As button will be intermittently greyed out (see attachments).
*Expected:* The Run As button should not be greyed out.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TISTUD-5675,3.0,"iOS Simulator group does not appear when only iPad is selected in tiapp When only iPad is selected in tiapp, clicking on the dropdown for launch shortcuts does not show ""iOS Simulator"" as an entry. It works fine when only iPhone is selected.
",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
TISTUD-5676,8.0,"Getting decoration calculation errors frequently while using appc studio 3.2.0.201311080232 h5.Decsription:
1. Launch appc studio 3.2.0.201311080232 &amp; use it normally.
2. Observe the studio after some time of use like build on device &amp; other operations.

h5. Actual Result:
1. The studio becomes sluggish and we get ""decoration calculation"" errors.

h5. Expected Result:
1. The studio should not become sluggish &amp; we should not see any decoration calculation errors.

NOTE : Refer the screenshots for reference

",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5677,3.0,"When iPhone or iPad is not selected in tiapp, the corresponding simulator shortcuts should not appear When iPhone is not selected as a deployment target in tiapp.xml, we should filter out the launch shortcuts related to iPhone simulator from the list when the project is selected.
",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TISTUD-5679,3.0,"Studio: Run menu setting overrides wizard setting for device builds h5. Description:
When using the wizard to specify a target a build for attached device, but with the run menu still set at ""iTunes Sync"", the build will not target the device as shown in the ""run on iOS device"" dialog, but will target the iTunes sync.

h5. Steps to reproduce:
1) Remove all existing iOS device run configurations (to prompt the dialog)
2) Attach an iOS device and ""trust"" the connection
3) Set run menu to ""run"" and ""iTunes sync""
4) Click the ""run"" button
5) In the dialog, in the ""Select Device"" popup, choose the attached device
6) Finish and build the project

h5. Result:
Project builds for iTunes sync, not for the selected device

h5. Expected Result:
Project builds with attached device as target",,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5681,3.0,"Studio: Selecting ""refresh"" resets the device target on the build dialog h5. Description:


h5. Steps to reproduce:
1) Remove all existing iOS device run configurations (to prompt the dialog)
2) Attach an iOS device and ""trust"" the connection
3) Click the ""run"" button
4) On the build dialog, set the ""Select Device"" popup to the attached device
5) Click the ""refresh"" button

h5. Result:
The selected device resets to ""iTunes sync"". All other selected items remain as they were set.

h5. Expected Result:
No selections are reset.",,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TISTUD-5682,3.0,"Studio: Global toolbar - Debug mode cannot be switched to Run h5.Details
Debug mode cannot be changed to Run mode. When Run mode is checked and a ""run"" carrot is clicked, the project is running in debug mode. In a while a ""bug"" sign replaces run ""carrot"" inside a Global toolbar.

h5. To reproduce
1. Create a project
2. Change Run mode to Debug
3. Try to change it back
4. Click on a different project in a work space
5. Click on a newly created project

h5. Actual result
After step 5 no changes to Run mode are made. Debug mode is displayed.

h5. Expected result
Debug should be changed to Run",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TISTUD-5686,5.0,"Android module packaging disappearing menu items h5.Description
Right clicking on an Android module project and opening the publish submenu will display three options. Closing the submenu and hovering over another item, delete for example, and reopening the publish submenu will only display one option. Then closing the submenu and opening another submenu like ""run as"" and reopening the publish submenu again will now display two options.

Despite these menu options changing, the submenu dividers still remain for all three options.

h5.Steps To Reproduce
1. Create an Android Module project.
2. Right click and hover over publish.
3. Hover over delete.
4. Hover over publish.
5. Hover over run as.
6. Hover over publish again.

h5.Actual Result
The amount of options to select changes

h5.Expected Result
The amount of options should remain the same.",,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5687,5.0,"Studio: Updates - The difference handling the license agreement There is the difference handling the license agreement in Titanium and Appcelerator Studio.

h5. To reproduce
1. Appcelerator Studio&gt; Help&gt; Check for Appcelerator Updates

h5. Actual result

The button ""Install"" is active, and ""Next"" is inactive, so a user cannot read and accept the license.

2. Titanium Studio&gt; Help&gt; Check for Studio Updates

h5. Actual result

The button ""Install"" is inactive, a user has to click ""Next"" and Accept the license agreement to be able to click the button ""Install""

h5. Expected result

License agreement should be enforced in both cases",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
TISTUD-5689,5.0,"Console does not automatically scroll to bottom when building for device Steps to reproduce:
1. Create a titanium app
2. Build the titanium app for device
3. Focus the Console view and observe

Expected Result:
The logs should scroll down to the bottom as there is incoming info

Actual Result:
The log stays in one place, and you have to manually scroll down to get the latest info",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5692,3.0,"NPE displayed on Platform Configuration Wizard Steps Followed:
1. On a Clean Mac machine, I downloaded the Studio Installer
2. Run the installer and let the Studio launch

Actual Result:
The Studio launches and a NPE error message is displayed for 'Platform Configuration Wizard'.

Note:
I did not open Preference or any other options for configuration I just launched the Studio on my Clean Mac machine.

Please observe the attached screen shot and log file for further details.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5697,5.0,"Studio: Mobile Web Preview in Browser succeeded after reload only *regression* after fix TISTUD-5527
h5. To reproduce
1. Create  a project and run Mobile Web Preview in Browser

h5. Actual result
1. Splash screen after first launch

Reloading the page will open the app

h5.Expected result
Successful Mobile Web Preview in Browser",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TISTUD-5698,3.0,"Studio: Mobile Web Preview in Browser - same tab used to launch different apps h5. To reproduce
1. Create a project and run Mobile Web Preview in Browser
2. Kitchen Sink&gt; run Mobile Web Preview in Browser

h5. Actual result
Same tab use to preview

h5. Expected result

KS should launch in a different tab

*regression* does not occur in Studio 3.1.3",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TISTUD-5705,5.0,"Newly created AVDs do not get populated in the Default Emulator drop down list Steps Followed:
1. Navigate to Preferences &gt;&gt;Studio &gt;&gt;Platforms &gt;&gt; Android &gt;&gt; Manage AVDs
2. From the AVD Manager window create a new AVD
3. Observe the Default Emulator drop down list in the Studio &gt;&gt;Platforms &gt;&gt; Android window

Actual Result:
The newly created AVD does not get reflected in the Default Emulator drop down list in the Studio &gt;&gt;Platforms &gt;&gt; Android window.

Expected:
The newly created AVD should get populated in the Studio &gt;&gt;Platforms &gt;&gt;Android &gt;&gt;Default Emulator drop down list",,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5706,3.0,"Loading Certificates error on opening iOS Configuration Preference window Steps Followed:
 After the Xcode setup from the terminal I opened Preference &gt;&gt; iOS
 and got the 'Loading Certificate error' prompt.

Attaching the log file and screen shot for further reference.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TISTUD-5710,5.0,"Windows: Wrong icon showing for Titanium Studio h5.Description
The icon for Titanium Studio from 3.1.4 and up is the Eclipse logo.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TISTUD-5715,3.0,"Configuration: Installing - ""iTunes Sync"" will be selected in Run Configurations after installing an app to an iOS device *Details:* In Run Configurations, ""iTunes Sync"" will be selected in the Select Device field after installing an app to an iOS device.

*Steps to reproduce:*
1. Create a default app
2. Install app *straight* to an iOS device
3. Next, go to Run Configurations
4. Find the app that was installed straight to an iOS device

*Actual:* ""iTunes Sync"" is selected in the Select Device field (see run_configuration.png).

*Expected:* The device that the app was installed to should appear in the Select Device field.",,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TISTUD-5731,3.0,"iOS: Device Family - Device Family is not passed to the CLI *Details:* When installing/packaging to an iOS device/simulator, Device Family is not passed to the CLI.

*Steps to reproduce:*
1. Create a iPhone only app, a iPad only app, or a universal iOS app
2. Install/package app to a device or simulator
3. Check Studio logs

*Actual:* Device Family is never passed to the CLI (see attachment).
*Expected:* Device Family should be passed to the CLI.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TISTUD-5732,3.0,"iOS: Configuration - Should be able to filter for iPad simulators if installing an iPhone only app *Details:* Currently, if you created an iPhone only app and want to launch a simulator, you can only select the iPhone simulator from the global toolbar (see toolbar.png). 

However, there should be the option to allow you to select iPad simulators from the global toolbar and Run Configurations.

And, this should also apply to iPad only app i.e. if you created an iPad only app, you should *not* be able to select iPhone simulators in the global toolbar and Run Configurations.

*Steps to reproduce:*
1. Create an iPhone only app from Studio
2. Go to the device global toolbar and select iOS Simulator

*Actual:* Only iPhone simulators are available (see toolbar.png).
*Expected:* iPad simulators should appear in the global toolbar.

3. Next, create an iPad only app from Studio
4. Go to Run Configurations for this app; iPhone simulators do not appear in global toolbar
5. Create an iOS Simulator for the app
6. Select Device Profile

*Actual:* iPhone simulators appear in the drop down (see device_profiles.png).
*Expected:* iPhone simulators should not appear in the Device Profile drop down for iPad only apps.

*Note:*",,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TISTUD-5742,3.0,"Creating a mobile app without services displays Access Denied prompt Steps Followed:
1. Create a Mobile app without activating services.

Actual Result:
An Access Denied prompt is displayed.

Please refer the attached screen shot and log file for further reference.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5765,5.0,"Don't pop the Platform Configuration wizard on first use until after Titanium SDK/CLI are prompted and installed I tried a fresh Windows 8 install, and the Platform Configuration Wizard popped up _before_ the update dialog to install Titanium SDK, CLI, etc. We need those installed to be able to do platform configuration. So we need the wizard to only open after those get installed.",,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
