#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
5021,Nondelay,0,2014-02-27 00:00:00,Bug,0,0,14,31,Critical,1,0,1,1,1,0,0,1,0.31343283582089554,0,6,21,50,124,128
5022,Nondelay,0,2014-02-27 00:00:00,Bug,0,0,14,31,Blocker,1,0,1,1,1,0,0,1,0.31343283582089554,0,3,68,198,283,176
5023,Nondelay,0,2014-02-27 00:00:00,Bug,0,0,7,63,Blocker,1,0,1,1,0,0,0,2,0.31343283582089554,0,5,88,158,243,175
5024,Nondelay,0,2014-02-27 00:00:00,Task,0,0,11,155,Blocker,3,0,2,1,0,0,0,1,0.006578947368421052,0,10,89,172,94,101
5025,Nondelay,0,2014-02-28 00:00:00,Bug,5,0,18,9,Blocker,0,1,1,2,0,0,0,1,0.7793103448275862,0,4,95,199,266,382
5026,Nondelay,0,2014-02-28 00:00:00,Improvement,3,0,0,2,Major,0,1,1,2,0,0,0,0,0.5,0,8,17,165,217,337
5027,medium,39,2014-02-28 00:00:00,Bug,220,1,18,9,Critical,0,1,4,3,0,0,0,4,0.7793103448275862,0,7,100,160,187,383
5028,Nondelay,0,2014-02-28 00:00:00,Bug,3,0,18,9,Major,1,1,3,2,1,0,0,3,0.7793103448275862,0,6,55,67,129,230
5029,Nondelay,0,2014-02-28 00:00:00,Bug,0,0,14,32,Critical,1,0,1,1,0,0,0,1,0.31862745098039214,0,10,88,158,243,175
5030,Nondelay,0,2014-02-28 00:00:00,Bug,0,0,14,32,Critical,1,0,1,1,0,0,0,1,0.31862745098039214,0,6,99,156,300,381
5031,Nondelay,0,2014-02-28 00:00:00,Bug,14,0,12,41,Major,0,0,1,1,0,0,0,1,0,0,9,94,105,106,319
5032,Nondelay,0,2014-02-28 00:00:00,Bug,0,0,7,61,Critical,1,0,1,1,0,0,0,1,0.7272727272727273,0,1,90,190,34,299
5033,Nondelay,0,2014-02-28 00:00:00,Bug,23,0,10,24,Major,1,0,1,1,1,0,0,1,0.0297029702970297,0,9,94,105,43,319
5034,Nondelay,0,2014-03-03 00:00:00,Bug,0,0,2,42,Major,0,1,1,1,0,0,0,1,0.3235294117647059,0,9,95,43,134,388
5035,low,14,2014-03-03 00:00:00,Task,331,0,19,20,Major,1,1,1,1,0,0,0,0,0,0,9,53,103,299,261
5036,Nondelay,0,2014-03-03 00:00:00,Bug,0,0,14,31,Critical,2,0,1,0,0,0,0,1,0.32524271844660196,0,10,10,62,283,146
5037,Nondelay,0,2014-03-04 00:00:00,Improvement,21,0,14,28,Major,0,1,1,1,0,0,0,1,0.3285024154589372,0,4,69,190,209,255
5038,Nondelay,0,2014-03-04 00:00:00,Bug,122,0,0,9,Major,0,0,1,2,0,0,0,1,0.3285024154589372,0,7,99,15,294,380
5039,Nondelay,0,2014-03-04 00:00:00,Bug,34,0,12,42,Major,2,1,1,1,1,0,0,1,0,0,4,51,35,88,209
5040,Nondelay,0,2014-03-04 00:00:00,Bug,15,0,12,42,Critical,1,0,1,1,1,0,0,1,0.3285024154589372,0,9,94,189,265,371
5041,Nondelay,0,2014-03-04 00:00:00,Bug,83,0,7,11,Major,0,1,1,1,0,0,0,1,0,0,1,95,158,262,377
5042,medium,61,2014-03-05 00:00:00,Bug,17,0,0,83,To be reviewed,0,0,1,1,0,0,0,0,0,0,1,58,144,188,281
5043,Nondelay,0,2014-03-05 00:00:00,Bug,0,1,18,11,Major,0,1,1,2,0,0,0,1,0.7837837837837838,0,6,77,41,45,101
5044,Nondelay,0,2014-03-05 00:00:00,Bug,0,0,18,2,Blocker,1,1,1,3,0,0,0,1,0.12280701754385964,0,8,55,29,47,316
5045,Nondelay,0,2014-03-05 00:00:00,Bug,0,0,2,43,Critical,0,1,3,2,0,0,0,3,0.3284671532846715,0,3,20,73,230,310
5046,Nondelay,0,2014-03-05 00:00:00,Bug,90,0,11,154,Major,1,0,1,2,0,0,0,1,0.029411764705882353,0,1,95,158,190,105
5047,Nondelay,0,2014-03-05 00:00:00,Bug,117,0,11,154,Critical,2,0,1,1,0,0,0,1,0,0,8,8,175,168,397
5048,Nondelay,0,2014-03-05 00:00:00,Improvement,29,0,8,57,To be reviewed,0,0,1,1,0,0,0,0,0.37037037037037035,0,5,82,199,249,312
5049,Nondelay,0,2014-03-05 00:00:00,NewFeature,8,0,8,57,To be reviewed,3,0,1,1,0,0,0,0,0.37037037037037035,2,6,35,50,124,85
5050,Nondelay,0,2014-03-05 00:00:00,Improvement,36,0,7,61,To be reviewed,0,0,1,1,0,0,0,0,0.37037037037037035,0,9,82,177,239,175
5051,Nondelay,0,2014-03-05 00:00:00,NewFeature,0,0,11,154,Critical,1,1,1,1,0,0,0,1,0.37037037037037035,3,8,39,109,212,311
5052,Nondelay,0,2014-03-05 00:00:00,Improvement,0,0,0,15,Major,0,1,1,1,0,0,0,1,0.37037037037037035,0,2,87,186,232,345
5053,high,204,2014-03-05 00:00:00,NewFeature,1,0,93,90,To be reviewed,0,0,1,1,0,0,0,0,0,0,10,97,171,249,339
5054,Nondelay,0,2014-03-06 00:00:00,Bug,14,0,11,157,Critical,1,1,1,1,1,0,0,1,0.03333333333333333,0,3,95,102,278,272
5055,Nondelay,0,2014-03-06 00:00:00,Bug,1,0,6,12,Major,0,0,1,1,0,0,0,1,0,0,9,37,92,229,339
5056,Nondelay,0,2014-03-06 00:00:00,Improvement,0,0,11,7,Major,2,0,1,0,0,0,0,1,0.562874251497006,1,5,56,98,127,363
5057,Nondelay,0,2014-03-06 00:00:00,Bug,48,0,12,44,Critical,0,0,1,1,0,0,0,1,0.3333333333333333,0,6,43,102,278,276
5058,Nondelay,0,2014-03-06 00:00:00,Bug,52,0,8,59,Major,0,0,1,1,0,0,0,1,0.3333333333333333,0,3,56,168,285,363
5059,Nondelay,0,2014-03-06 00:00:00,Improvement,7,0,17,3,Major,2,1,1,2,1,0,0,0,0,1,8,92,195,72,395
5060,Nondelay,0,2014-03-06 00:00:00,Bug,52,0,7,61,Major,0,0,1,1,0,0,0,1,0.3333333333333333,0,9,66,182,249,392
5061,Nondelay,0,2014-03-06 00:00:00,Improvement,0,0,11,157,Critical,1,0,1,0,0,0,0,1,0.562874251497006,0,5,48,166,39,264
5062,Nondelay,0,2014-03-07 00:00:00,Bug,0,1,16,2,Critical,1,1,4,3,0,0,0,1,0.8571428571428571,0,2,11,163,219,218
5063,Nondelay,0,2014-03-07 00:00:00,Bug,20,0,18,10,Major,0,1,1,2,0,0,0,1,0.1206896551724138,0,9,95,167,208,377
5064,Nondelay,0,2014-03-07 00:00:00,Bug,2,0,4,4,Critical,0,1,2,2,1,0,0,2,0.875,0,6,100,177,299,328
5065,Nondelay,0,2014-03-07 00:00:00,Task,0,0,11,158,Major,0,1,1,1,1,0,0,1,0,0,5,95,31,25,140
5066,Nondelay,0,2014-03-07 00:00:00,Bug,0,0,10,25,Blocker,0,0,1,0,0,0,0,1,0.6829268292682927,0,8,91,151,254,153
5067,Nondelay,0,2014-03-07 00:00:00,Bug,39,0,12,45,Blocker,1,0,1,0,0,0,0,1,0.006570302233902759,1,3,60,71,292,324
5068,Nondelay,0,2014-03-07 00:00:00,Improvement,3,0,13,29,Major,2,0,1,1,0,0,0,1,0.32857142857142857,0,1,27,106,268,229
5069,Nondelay,0,2014-03-08 00:00:00,Improvement,30,0,12,46,To be reviewed,0,0,1,1,0,0,0,0,0.36199095022624433,0,7,72,138,285,326
5070,high,301,2014-03-09 00:00:00,Bug,150,0,93,47,Minor,2,1,1,0,0,0,0,1,0.060240963855421686,0,7,85,183,58,389
5071,Nondelay,0,2014-03-09 00:00:00,NewFeature,29,0,6,12,To be reviewed,2,0,1,1,0,0,0,1,0.36036036036036034,0,10,88,197,188,182
5072,Nondelay,0,2014-03-10 00:00:00,Bug,50,0,11,158,Major,0,0,1,1,0,0,0,1,0,0,5,99,197,263,358
5073,Nondelay,0,2014-03-10 00:00:00,Improvement,0,0,8,60,Major,1,1,1,1,0,0,0,0,0,2,2,25,159,51,283
5074,Nondelay,0,2014-03-10 00:00:00,NewFeature,0,0,0,4,To be reviewed,0,0,1,1,0,0,0,0,0.35874439461883406,0,10,88,135,238,318
5075,Nondelay,0,2014-03-11 00:00:00,Bug,51,0,0,2,Minor,1,0,1,1,0,0,0,0,0,0,10,15,168,262,322
5076,Nondelay,0,2014-03-11 00:00:00,Bug,0,0,2,40,Major,0,1,1,1,0,0,0,1,0.3262411347517731,0,10,78,70,235,300
5077,Nondelay,0,2014-03-11 00:00:00,Improvement,1,0,7,62,To be reviewed,2,0,1,0,1,0,0,1,0.06097560975609756,0,5,73,148,50,309
5078,Nondelay,0,2014-03-11 00:00:00,Bug,1,0,0,10,Critical,1,1,1,1,0,0,0,1,0,0,9,23,169,117,280
5079,Nondelay,0,2014-03-11 00:00:00,Improvement,0,0,7,59,Major,2,1,1,1,0,0,0,1,0,0,2,41,12,234,55
5080,Nondelay,0,2014-03-11 00:00:00,Improvement,1,0,22,2,Critical,1,1,1,1,0,0,0,1,0.8653846153846154,0,8,28,199,222,97
5081,Nondelay,0,2014-03-11 00:00:00,Bug,7,0,4,5,Major,0,1,1,2,0,0,0,1,0.88,0,7,81,39,152,225
5082,Nondelay,0,2014-03-12 00:00:00,Bug,0,0,14,31,Blocker,1,0,1,1,1,0,0,1,0.03225806451612903,1,4,95,167,2,353
5083,Nondelay,0,2014-03-12 00:00:00,Bug,0,0,11,157,Critical,0,0,1,0,0,0,0,1,0.5588235294117647,0,10,95,193,233,396
5084,Nondelay,0,2014-03-12 00:00:00,Improvement,0,0,7,60,Major,0,0,1,1,0,0,0,0,0,0,7,95,149,244,369
5085,Nondelay,0,2014-03-12 00:00:00,Bug,87,0,12,47,Critical,0,0,1,2,0,0,0,1,0.02912621359223301,0,9,77,61,288,380
5086,Nondelay,0,2014-03-12 00:00:00,Bug,0,1,8,6,Major,0,1,3,3,0,0,0,1,0.8571428571428571,0,8,59,200,137,385
5087,Nondelay,0,2014-03-12 00:00:00,Improvement,0,0,18,11,Major,1,1,1,2,0,0,0,0,0,0,8,45,31,214,396
5088,Nondelay,0,2014-03-12 00:00:00,Bug,1,1,0,2,Minor,1,1,1,2,0,0,0,1,0.5263157894736842,0,7,64,7,239,314
5089,Nondelay,0,2014-03-12 00:00:00,Improvement,2,0,20,18,Critical,0,1,1,2,0,0,0,1,0.7840909090909091,0,8,87,152,288,362
5090,Nondelay,0,2014-03-13 00:00:00,Improvement,56,0,11,154,Major,2,0,1,0,0,0,0,2,0.33098591549295775,0,9,78,73,115,137
5091,Nondelay,0,2014-03-13 00:00:00,Story,0,0,14,29,To be reviewed,1,0,1,1,1,0,0,0,0.35714285714285715,0,6,69,59,296,353
5092,Nondelay,0,2014-03-13 00:00:00,Bug,77,0,7,62,Critical,1,0,1,2,0,0,0,1,0.7321428571428571,1,1,90,196,165,258
5093,Nondelay,0,2014-03-13 00:00:00,Bug,91,0,12,49,Major,0,1,1,3,0,0,0,1,0,0,9,96,164,225,350
5094,Nondelay,0,2014-03-13 00:00:00,Bug,85,0,10,25,Blocker,1,0,1,2,0,0,0,1,0.028846153846153848,0,6,90,93,149,286
5095,Nondelay,0,2014-03-13 00:00:00,NewFeature,91,0,11,154,To be reviewed,1,0,1,2,0,0,0,1,0.05952380952380952,0,5,83,74,267,231
5096,Nondelay,0,2014-03-14 00:00:00,Epic,0,0,10,26,To be reviewed,0,0,1,1,7,0,0,0,0.6904761904761905,0,9,94,168,106,91
5097,Nondelay,0,2014-03-14 00:00:00,Story,28,0,11,156,Major,1,1,1,1,1,0,0,0,0.35555555555555557,1,3,77,124,284,6
5098,Nondelay,0,2014-03-14 00:00:00,Bug,3,0,12,50,Critical,0,0,1,0,0,0,0,1,0.4144144144144144,0,9,37,114,298,280
5099,Nondelay,0,2014-03-14 00:00:00,Task,32,0,17,10,Critical,3,1,1,2,0,0,0,1,0,1,8,95,184,262,377
5100,Nondelay,0,2014-03-14 00:00:00,Task,0,0,44,7,Major,0,1,1,2,0,0,0,1,0.11864406779661017,0,4,80,26,293,310
5101,Nondelay,0,2014-03-14 00:00:00,NewFeature,16,0,17,10,Blocker,0,1,1,2,0,0,0,0,0.785234899328859,0,7,95,166,250,117
5102,Nondelay,0,2014-03-14 00:00:00,Improvement,3,0,7,60,Minor,0,0,1,1,0,0,0,1,0.09090909090909091,0,7,95,183,39,1
5103,Nondelay,0,2014-03-14 00:00:00,Bug,90,0,7,61,Major,2,0,1,1,0,0,0,1,0.02857142857142857,0,9,97,144,263,13
5104,Nondelay,0,2014-03-14 00:00:00,Improvement,12,0,5,12,Major,0,0,1,0,1,0,0,1,0.5614035087719298,0,1,23,117,54,371
5105,Nondelay,0,2014-03-14 00:00:00,Bug,12,0,12,50,To be reviewed,0,0,1,1,0,0,0,1,0,0,10,85,183,58,359
5106,Nondelay,0,2014-03-15 00:00:00,Bug,2,0,0,9,Critical,3,1,1,1,1,0,0,1,0.33490566037735847,0,2,51,35,88,209
5107,Nondelay,0,2014-03-16 00:00:00,Bug,51,0,13,52,Minor,0,0,1,2,0,0,0,1,0.3333333333333333,1,2,97,148,275,82
5108,Nondelay,0,2014-03-16 00:00:00,Bug,0,0,14,29,Major,1,0,1,1,1,0,0,1,0.3333333333333333,0,9,79,199,235,309
5109,Nondelay,0,2014-03-17 00:00:00,Improvement,2,0,17,12,Major,0,1,1,2,1,0,0,0,0,0,7,45,21,126,396
5110,medium,20,2014-03-17 00:00:00,Bug,106,0,15,3,Major,0,0,3,2,0,0,0,1,0,0,3,92,193,280,227
5111,Nondelay,0,2014-03-17 00:00:00,Improvement,0,0,2,39,Major,0,1,1,1,0,0,0,1,0.32867132867132864,0,8,51,172,224,345
5112,Nondelay,0,2014-03-17 00:00:00,Bug,0,0,14,30,Blocker,1,0,1,1,0,0,0,1,0.33488372093023255,0,5,83,136,267,376
5113,Nondelay,0,2014-03-17 00:00:00,Bug,85,0,17,12,Major,0,1,2,2,0,0,0,1,0.08333333333333333,0,1,7,160,126,390
5114,Nondelay,0,2014-03-17 00:00:00,Improvement,92,0,13,53,To be reviewed,1,0,1,2,0,0,0,1,0.058823529411764705,0,9,31,61,265,228
5115,medium,22,2014-03-17 00:00:00,Bug,43,0,17,12,Minor,0,1,1,1,0,0,0,1,0.08333333333333333,0,8,45,118,246,101
5116,Nondelay,0,2014-03-17 00:00:00,Improvement,51,0,0,16,To be reviewed,1,0,1,3,0,0,0,1,0.058823529411764705,0,10,77,41,45,360
5117,Nondelay,0,2014-03-17 00:00:00,Bug,1,0,17,12,Blocker,0,1,1,2,0,0,0,1,0.7866666666666666,0,10,95,192,269,389
5118,Nondelay,0,2014-03-17 00:00:00,Improvement,0,0,2,39,Major,0,1,1,1,0,0,0,1,0.32867132867132864,0,1,40,197,280,298
5119,Nondelay,0,2014-03-17 00:00:00,Bug,7,0,7,61,Major,0,0,1,1,1,0,0,1,0.32867132867132864,0,5,79,182,245,394
5120,Nondelay,0,2014-03-17 00:00:00,Task,0,0,0,10,Critical,0,0,1,2,1,0,0,1,0.41964285714285715,0,9,31,176,48,280
5121,Nondelay,0,2014-03-18 00:00:00,Bug,10,0,14,30,Critical,1,0,1,1,0,0,0,1,0.33796296296296297,0,9,64,135,161,312
5122,Nondelay,0,2014-03-18 00:00:00,Bug,168,0,3,32,Major,1,1,1,1,0,0,0,1,0,0,4,56,98,232,398
5123,Nondelay,0,2014-03-18 00:00:00,Bug,0,0,7,61,Critical,2,0,1,4,0,0,0,1,0.7368421052631579,0,4,83,75,254,279
5124,Nondelay,0,2014-03-18 00:00:00,Bug,181,0,12,54,Trivial,1,0,1,3,0,0,0,1,0.07142857142857142,1,5,85,166,39,396
5125,Nondelay,0,2014-03-18 00:00:00,Bug,0,0,7,61,Major,0,0,1,0,0,0,0,1,0.7058823529411765,0,5,95,192,201,396
5126,Nondelay,0,2014-03-18 00:00:00,Bug,1,0,0,11,Major,1,0,1,0,0,0,0,1,0.02830188679245283,0,10,94,43,219,83
5127,Nondelay,0,2014-03-18 00:00:00,Bug,90,0,7,61,Critical,1,0,1,1,0,0,0,1,0.02830188679245283,0,6,94,43,154,367
5128,Nondelay,0,2014-03-18 00:00:00,Improvement,1,0,0,0,Major,0,1,3,2,0,0,0,1,0.058823529411764705,0,10,16,195,259,395
5129,Nondelay,0,2014-03-18 00:00:00,Improvement,14,0,14,30,Major,0,1,1,2,0,0,0,0,0.33796296296296297,0,10,93,186,166,31
5130,Nondelay,0,2014-03-18 00:00:00,Bug,84,0,10,7,Major,1,0,1,2,0,0,0,1,0.02830188679245283,0,6,94,43,214,83
5131,Nondelay,0,2014-03-18 00:00:00,Improvement,2,0,11,156,Major,1,1,1,1,1,0,0,1,0,0,9,95,21,275,101
5132,Nondelay,0,2014-03-19 00:00:00,Bug,1,0,0,12,Major,1,0,1,0,0,0,0,1,0.02727272727272727,1,6,94,43,154,83
5133,Nondelay,0,2014-03-19 00:00:00,Bug,0,0,7,60,Critical,0,0,1,1,0,0,0,1,0.7413793103448276,0,2,90,93,296,293
5134,Nondelay,0,2014-03-19 00:00:00,Improvement,0,0,5,12,To be reviewed,1,0,1,1,0,0,0,1,0.7222222222222222,2,6,92,187,136,171
5135,Nondelay,0,2014-03-19 00:00:00,Bug,0,0,7,60,Major,1,0,1,0,0,0,0,1,0.02727272727272727,1,9,90,166,261,296
5136,Nondelay,0,2014-03-19 00:00:00,Bug,0,0,7,60,Major,1,0,1,0,0,0,0,1,0.02727272727272727,0,1,81,174,267,388
5137,Nondelay,0,2014-03-19 00:00:00,Bug,0,0,8,58,Critical,0,0,1,2,0,0,0,1,0.2,0,2,18,58,238,352
5138,Nondelay,0,2014-03-19 00:00:00,Improvement,1,0,12,55,To be reviewed,1,0,1,0,1,0,0,1,0.415929203539823,0,9,40,7,151,224
5139,Nondelay,0,2014-03-19 00:00:00,Improvement,17,0,17,16,Critical,0,1,1,2,1,0,0,1,0.7880794701986755,0,5,85,183,121,370
5140,Nondelay,0,2014-03-20 00:00:00,Bug,10,0,20,13,Critical,0,1,4,2,0,0,0,1,0.7865168539325843,0,6,99,90,236,25
5141,Nondelay,0,2014-03-20 00:00:00,Improvement,0,0,11,157,Critical,1,0,1,0,0,0,0,1,0.5581395348837209,0,5,48,166,39,396
5142,Nondelay,0,2014-03-20 00:00:00,Bug,0,0,13,32,Major,2,0,1,0,0,0,0,1,0.02654867256637168,0,2,88,196,295,218
5143,Nondelay,0,2014-03-20 00:00:00,Improvement,0,0,13,32,Critical,0,0,1,0,0,0,0,1,0.3440366972477064,0,3,93,186,213,384
5144,Nondelay,0,2014-03-20 00:00:00,Bug,0,0,8,59,Blocker,1,0,1,0,0,0,0,1,0.02654867256637168,0,4,82,91,20,363
5145,Nondelay,0,2014-03-20 00:00:00,Bug,0,0,7,60,Critical,1,0,1,0,0,0,0,1,0.02654867256637168,0,10,90,200,216,327
5146,Nondelay,0,2014-03-20 00:00:00,NewFeature,0,0,13,32,Major,1,1,1,1,0,0,0,1,0,0,10,98,160,254,290
5147,Nondelay,0,2014-03-21 00:00:00,Improvement,14,1,100,0,Major,0,1,1,2,0,0,0,0,0,0,5,37,149,163,276
5148,Nondelay,0,2014-03-21 00:00:00,NewFeature,24,0,13,32,To be reviewed,0,0,1,0,0,0,0,1,0.05747126436781609,0,2,81,39,152,225
5149,low,4,2014-03-21 00:00:00,NewFeature,145,0,79,79,To be reviewed,2,0,1,3,0,0,0,1,0.05747126436781609,0,2,93,186,297,377
5150,Nondelay,0,2014-03-21 00:00:00,Bug,14,0,0,11,To be reviewed,1,0,1,1,0,0,0,1,0.06666666666666667,0,6,43,15,216,358
5151,Nondelay,0,2014-03-21 00:00:00,Bug,38,0,7,60,Blocker,2,0,1,0,0,0,0,1,0.02586206896551724,0,6,90,194,292,286
5152,Nondelay,0,2014-03-21 00:00:00,Bug,27,0,12,56,Critical,2,0,1,0,1,0,0,1,0,1,3,85,175,168,29
5153,Nondelay,0,2014-03-21 00:00:00,Bug,80,0,7,60,Critical,1,0,1,2,0,0,0,1,0.02586206896551724,0,4,90,53,295,284
5154,Nondelay,0,2014-03-21 00:00:00,Bug,38,0,7,60,Minor,1,0,1,0,0,0,0,1,0.02586206896551724,0,1,90,53,50,265
5155,Nondelay,0,2014-03-21 00:00:00,Bug,31,0,7,60,Major,0,1,1,1,0,0,0,1,0.1875,0,9,32,67,3,268
5156,high,162,2014-03-23 00:00:00,Story,260,0,93,56,To be reviewed,0,0,1,1,1,0,0,1,0.3470319634703196,0,3,42,89,15,364
5157,Nondelay,0,2014-03-23 00:00:00,Bug,74,0,8,59,Blocker,2,0,1,3,3,0,0,1,0.3470319634703196,0,5,86,182,249,360
5158,Nondelay,0,2014-03-23 00:00:00,Bug,0,0,13,33,Critical,1,0,1,1,2,0,0,1,0.3470319634703196,0,9,8,176,179,280
5159,Nondelay,0,2014-03-23 00:00:00,Bug,0,0,13,33,Blocker,2,0,1,1,1,0,0,1,0.3470319634703196,0,9,91,86,287,186
5160,Nondelay,0,2014-03-24 00:00:00,Bug,112,0,13,57,Major,2,1,1,2,1,0,0,1,0.34977578475336324,0,10,87,93,13,177
5161,medium,39,2014-03-24 00:00:00,Technical Debt,238,0,0,3,Major,3,1,1,1,0,0,0,0,0,0,8,96,131,262,350
5162,Nondelay,0,2014-03-25 00:00:00,Bug,29,0,0,12,To be reviewed,1,0,1,1,1,0,0,1,0,0,6,94,43,154,83
5163,Nondelay,0,2014-03-25 00:00:00,Bug,0,0,13,32,Major,2,0,1,1,0,0,0,1,0,0,5,93,199,174,197
5164,Nondelay,0,2014-03-25 00:00:00,Bug,0,0,21,4,Critical,0,1,1,2,0,0,0,1,0.13333333333333333,0,4,29,176,279,80
5165,Nondelay,0,2014-03-26 00:00:00,Bug,0,0,11,158,Blocker,1,0,1,1,0,0,0,1,0.3482142857142857,0,7,72,174,285,398
5166,Nondelay,0,2014-03-26 00:00:00,Bug,0,0,1,37,Critical,0,0,3,2,0,0,0,3,0,0,10,78,70,4,300
5167,Nondelay,0,2014-03-26 00:00:00,Bug,1,0,13,58,Critical,5,0,1,3,0,0,0,1,0.006561679790026247,0,10,56,185,249,16
5168,Nondelay,0,2014-03-26 00:00:00,Improvement,14,0,22,2,Critical,1,1,1,1,0,0,0,1,0.8679245283018868,0,2,41,12,226,340
5169,high,122,2014-03-26 00:00:00,Bug,350,1,93,37,Major,0,1,2,2,0,0,0,1,0.3356164383561644,0,10,86,168,295,249
5170,Nondelay,0,2014-03-27 00:00:00,Bug,0,0,10,27,To be reviewed,2,0,1,0,0,0,0,1,0.6976744186046512,0,9,58,82,233,183
5171,Nondelay,0,2014-03-27 00:00:00,Task,51,0,17,3,Major,0,1,1,1,3,0,0,0,0.55,0,10,89,191,173,202
5172,Nondelay,0,2014-03-27 00:00:00,Bug,0,0,8,60,Minor,1,1,1,3,0,0,0,1,0.056179775280898875,0,10,75,73,280,201
5173,Nondelay,0,2014-03-27 00:00:00,Task,51,1,7,6,Minor,2,1,1,1,2,0,0,1,0.55,0,3,89,168,270,263
5174,Nondelay,0,2014-03-27 00:00:00,Bug,6,0,13,33,Major,0,0,1,1,0,0,0,1,0.3466666666666667,0,8,23,117,54,381
5175,Nondelay,0,2014-03-27 00:00:00,Task,162,1,17,3,Critical,0,1,2,2,2,0,0,0,0.55,0,7,98,154,281,328
5176,Nondelay,0,2014-03-27 00:00:00,Bug,2,0,8,60,Blocker,0,0,1,1,1,0,0,1,0,0,8,97,130,294,28
5177,Nondelay,0,2014-03-27 00:00:00,Task,81,0,17,3,Major,1,1,1,1,1,0,0,0,0.55,0,8,89,172,222,364
5178,Nondelay,0,2014-03-27 00:00:00,Bug,0,0,0,13,Major,0,1,1,1,2,0,0,1,0,0,2,25,177,252,287
5179,Nondelay,0,2014-03-27 00:00:00,Task,118,0,17,3,Critical,0,1,1,1,2,0,0,0,0.55,0,8,96,127,152,391
5180,Nondelay,0,2014-03-27 00:00:00,Task,56,1,17,18,Major,2,2,1,1,7,0,0,0,0.55,0,9,76,165,6,366
5181,Nondelay,0,2014-03-27 00:00:00,Task,1,0,43,4,Critical,0,1,1,2,0,0,0,1,0.13114754098360656,0,9,63,129,271,351
5182,Nondelay,0,2014-03-27 00:00:00,Bug,96,0,8,60,Critical,0,0,1,1,0,0,0,1,0.3466666666666667,0,9,94,105,54,371
5183,Nondelay,0,2014-03-27 00:00:00,Task,0,0,2,38,Major,0,1,1,1,0,0,0,1,0.3401360544217687,0,4,67,186,297,179
5184,Nondelay,0,2014-03-27 00:00:00,Bug,6,0,13,33,Critical,0,0,1,1,0,0,0,1,0.3466666666666667,0,10,35,153,183,275
5185,Nondelay,0,2014-03-27 00:00:00,Task,51,0,17,3,Major,0,1,1,1,3,0,0,0,0.55,0,2,99,71,6,201
5186,Nondelay,0,2014-03-28 00:00:00,Task,0,0,7,63,Critical,0,0,1,1,1,0,0,0,0,0,7,95,60,262,396
5187,Nondelay,0,2014-03-28 00:00:00,Bug,0,0,11,154,Major,0,0,1,0,0,0,0,1,0.025210084033613446,0,5,6,99,158,318
5188,Nondelay,0,2014-03-28 00:00:00,Improvement,17,0,13,35,To be reviewed,2,0,1,0,0,0,0,1,0.05555555555555555,1,9,73,125,193,294
5189,medium,59,2014-03-28 00:00:00,Improvement,167,0,13,35,To be reviewed,1,0,1,4,0,0,0,1,0.05555555555555555,0,10,91,194,279,199
5190,Nondelay,0,2014-03-28 00:00:00,Improvement,0,0,2,37,Major,0,1,1,1,0,0,0,1,0.34459459459459457,0,7,38,165,260,169
5191,Nondelay,0,2014-03-31 00:00:00,Bug,19,0,0,10,Major,1,1,1,2,0,0,0,1,0.05434782608695652,0,2,90,53,50,95
5192,Nondelay,0,2014-03-31 00:00:00,Task,3,0,13,56,To be reviewed,0,0,1,1,0,0,0,0,0.3524229074889868,0,7,64,169,94,101
5193,Nondelay,0,2014-03-31 00:00:00,Bug,28,0,11,154,Major,1,1,1,1,0,0,0,1,0.05434782608695652,0,10,86,183,58,389
5194,Nondelay,0,2014-03-31 00:00:00,Bug,0,0,5,12,Critical,0,0,1,0,0,0,0,1,0.025,0,9,23,117,294,371
5195,Nondelay,0,2014-03-31 00:00:00,Bug,0,0,5,12,To be reviewed,0,0,1,1,0,0,0,1,0.0625,0,1,94,105,43,319
5196,Nondelay,0,2014-03-31 00:00:00,Task,81,0,0,10,Major,0,0,1,2,1,0,0,1,0.025,0,10,95,177,99,395
5197,Nondelay,0,2014-03-31 00:00:00,Task,37,0,0,10,Critical,1,0,1,2,1,0,0,1,0.025,0,8,95,39,152,225
5198,Nondelay,0,2014-03-31 00:00:00,NewFeature,0,0,2,37,Major,0,1,1,1,0,0,0,1,0.348993288590604,0,8,97,169,12,224
5199,Nondelay,0,2014-04-01 00:00:00,Bug,10,0,7,64,Major,1,1,1,1,0,0,0,1,0,1,2,71,132,146,362
5200,Nondelay,0,2014-04-01 00:00:00,Improvement,9,0,7,64,To be reviewed,1,0,1,1,0,0,0,0,0.3508771929824561,0,1,82,99,270,318
5201,Nondelay,0,2014-04-01 00:00:00,Bug,3,0,7,59,Major,0,0,1,0,4,0,0,1,0.00655307994757536,0,10,82,197,8,258
5202,Nondelay,0,2014-04-01 00:00:00,Improvement,51,0,11,155,Critical,0,1,1,7,0,0,0,1,0.3508771929824561,0,10,77,158,269,203
5203,Nondelay,0,2014-04-01 00:00:00,Improvement,2,0,11,155,Major,2,1,1,1,0,0,0,1,0.3508771929824561,0,1,25,158,287,340
5204,Nondelay,0,2014-04-01 00:00:00,Improvement,0,0,4,12,Minor,0,0,1,0,0,0,0,1,0.00655307994757536,0,9,82,171,255,366
