#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
11081,Nondelay,0,2013-08-07 00:00:00,Bug,0,0,7,36,Major,4,1,1,3,1,0,0,1,0.6956521739130435,1,9,92,189,8,268
11082,Nondelay,0,2013-08-08 00:00:00,NewFeature,0,4,2,35,Minor,10,0,1,1,0,0,0,1,0.7683284457478006,0,6,89,169,238,394
11083,Nondelay,0,2013-08-08 00:00:00,Improvement,0,0,7,37,Critical,7,2,1,1,3,0,0,1,0.8160714285714286,0,7,92,132,295,243
11084,Nondelay,0,2013-08-08 00:00:00,SubTask,32,0,7,13,Minor,7,0,1,3,4,0,2,1,0.7094339622641509,1,9,57,104,181,7
11085,Nondelay,0,2013-08-08 00:00:00,Bug,0,0,4,30,Minor,5,0,2,1,0,0,0,1,0.7930232558139535,0,7,74,178,250,372
11086,Nondelay,0,2013-08-08 00:00:00,Bug,81,0,2,24,Critical,8,2,1,4,2,0,0,1,0,0,5,69,76,49,129
11087,Nondelay,0,2013-08-08 00:00:00,Bug,1,1,4,30,Critical,22,1,1,2,1,0,0,1,0,0,1,31,97,163,359
11088,Nondelay,0,2013-08-08 00:00:00,Bug,0,7,7,37,Minor,12,0,1,1,2,0,0,1,0.8160714285714286,0,10,6,184,8,268
11089,Nondelay,0,2013-08-09 00:00:00,Bug,231,1,7,49,Minor,7,0,2,2,0,0,0,3,0,0,9,34,158,266,286
11090,Nondelay,0,2013-08-10 00:00:00,Bug,6,5,2,33,Blocker,20,1,2,1,1,0,0,3,0.7163120567375887,0,10,6,184,8,268
11091,Nondelay,0,2013-08-10 00:00:00,Bug,0,5,7,29,Minor,10,0,2,2,0,0,0,2,0.8162901307966707,1,7,56,44,263,53
11092,Nondelay,0,2013-08-10 00:00:00,Bug,279,1,11,45,Minor,9,0,3,2,1,0,0,2,0,0,3,37,157,221,294
11093,Nondelay,0,2013-08-11 00:00:00,Bug,0,3,7,50,Minor,6,0,1,1,0,0,0,1,0.7112676056338029,2,6,54,164,242,316
11094,Nondelay,0,2013-08-11 00:00:00,NewFeature,204,6,7,30,Minor,27,0,1,4,4,0,0,1,0,0,10,25,148,38,129
11095,Nondelay,0,2013-08-11 00:00:00,Bug,0,1,4,1,Minor,3,0,1,1,0,0,0,1,0.22702702702702704,0,10,67,187,238,236
11096,Nondelay,0,2013-08-12 00:00:00,Bug,2,0,0,0,Major,8,1,2,3,1,0,0,3,0,2,10,86,37,290,341
11097,Nondelay,0,2013-08-12 00:00:00,Bug,0,2,5,46,Minor,14,0,1,1,0,0,0,1,0.6927710843373494,0,9,75,158,289,351
11098,Nondelay,0,2013-08-12 00:00:00,Bug,0,4,7,0,Minor,16,0,1,2,3,0,2,1,0.7132867132867133,0,4,96,119,70,127
11099,Nondelay,0,2013-08-12 00:00:00,Bug,0,0,5,46,Minor,10,0,1,2,0,0,0,1,0.6927710843373494,0,4,100,167,229,383
11100,Nondelay,0,2013-08-12 00:00:00,Bug,0,5,5,46,Minor,19,0,1,2,2,0,1,1,0.6927710843373494,0,10,59,113,229,383
11101,Nondelay,0,2013-08-12 00:00:00,Bug,0,1,13,23,Minor,10,0,2,2,0,0,0,1,0.6213592233009708,1,9,99,109,275,389
11102,Nondelay,0,2013-08-12 00:00:00,Bug,0,1,7,13,Minor,8,0,1,1,1,0,0,1,0.7105263157894737,0,6,62,164,132,211
11103,Nondelay,0,2013-08-12 00:00:00,SubTask,4,1,7,13,Major,11,1,1,1,2,0,0,1,0.7105263157894737,0,6,57,164,127,370
11104,Nondelay,0,2013-08-12 00:00:00,Bug,9,1,12,26,Major,7,1,2,1,0,0,0,1,0.14285714285714285,4,2,30,149,174,391
11105,Nondelay,0,2013-08-12 00:00:00,Improvement,0,1,7,13,Major,6,1,1,1,2,0,0,1,0.7105263157894737,0,6,79,190,5,191
11106,Nondelay,0,2013-08-13 00:00:00,Bug,1,1,9,38,Minor,12,0,2,2,2,0,0,1,0.38676844783715014,0,7,77,78,237,297
11107,Nondelay,0,2013-08-13 00:00:00,Bug,0,3,3,17,Minor,17,0,1,3,5,0,0,1,0.23157894736842105,1,2,69,175,1,94
11108,Nondelay,0,2013-08-13 00:00:00,Bug,0,3,4,32,Minor,10,0,2,2,0,0,0,1,0,2,2,88,186,287,267
11109,Nondelay,0,2013-08-13 00:00:00,SubTask,0,1,7,16,Major,10,1,2,1,1,0,1,2,0.7137546468401487,0,6,57,164,227,370
11110,Nondelay,0,2013-08-13 00:00:00,SubTask,3,0,7,16,Major,13,1,1,1,1,0,0,1,0.7137546468401487,0,6,76,189,242,316
11111,Nondelay,0,2013-08-13 00:00:00,Bug,13,1,12,27,Major,12,1,2,1,2,0,0,2,0,2,5,98,76,166,384
11112,Nondelay,0,2013-08-13 00:00:00,Improvement,191,2,12,6,Minor,13,2,1,2,4,0,0,3,0.041666666666666664,1,7,89,179,127,370
11113,Nondelay,0,2013-08-13 00:00:00,Bug,454,6,0,2,Major,22,1,2,2,5,0,1,2,0,1,5,88,117,107,379
11114,Nondelay,0,2013-08-13 00:00:00,Bug,505,1,9,38,Minor,8,0,2,1,1,0,0,4,0,1,8,48,93,90,125
11115,Nondelay,0,2013-08-14 00:00:00,Bug,0,0,7,0,Minor,5,0,2,1,3,0,0,2,0.7152777777777778,0,9,100,126,83,97
11116,Nondelay,0,2013-08-14 00:00:00,Improvement,0,1,7,0,Minor,12,0,1,1,2,0,0,1,0.7152777777777778,1,1,96,160,219,398
11117,Nondelay,0,2013-08-14 00:00:00,Bug,0,5,0,0,Minor,11,0,2,2,1,1,0,1,0.4883720930232558,0,9,99,166,210,183
11118,Nondelay,0,2013-08-14 00:00:00,Bug,0,4,9,40,Minor,18,0,2,2,1,0,0,1,0.38734177215189874,0,10,3,98,103,117
11119,Nondelay,0,2013-08-14 00:00:00,Improvement,13,1,7,0,Blocker,17,2,1,1,9,0,0,1,0.7152777777777778,0,6,8,128,83,347
11120,Nondelay,0,2013-08-14 00:00:00,Improvement,0,2,11,46,Minor,15,0,2,2,4,0,0,1,0.6909090909090909,0,2,63,148,249,293
11121,Nondelay,0,2013-08-14 00:00:00,Bug,11,3,0,3,Minor,26,0,3,1,0,0,0,2,0.7158671586715867,1,7,35,178,249,206
11122,Nondelay,0,2013-08-15 00:00:00,Bug,0,0,5,50,Minor,10,0,1,2,0,0,0,1,0.7210884353741497,0,9,11,17,191,221
11123,Nondelay,0,2013-08-15 00:00:00,Bug,0,5,5,50,Minor,17,0,1,2,2,0,0,1,0.7210884353741497,0,9,11,17,191,221
11124,Nondelay,0,2013-08-15 00:00:00,Bug,0,1,5,50,Minor,8,0,1,2,1,0,0,1,0.7210884353741497,0,9,11,17,191,221
11125,Nondelay,0,2013-08-15 00:00:00,Bug,17,6,13,24,Minor,12,0,1,1,1,0,0,1,0.52,0,6,1,100,149,217
11126,Nondelay,0,2013-08-15 00:00:00,Improvement,12,1,7,0,Blocker,9,2,1,2,1,0,0,1,0.7210884353741497,0,6,8,128,12,347
11127,Nondelay,0,2013-08-15 00:00:00,Improvement,13,1,7,0,Blocker,12,2,1,2,3,0,0,1,0.7210884353741497,0,2,8,128,228,347
11128,Nondelay,0,2013-08-15 00:00:00,Bug,0,1,7,0,Minor,4,0,2,1,1,0,0,2,0.7210884353741497,0,8,98,184,8,268
11129,Nondelay,0,2013-08-15 00:00:00,Bug,28,1,7,34,Minor,17,0,3,5,0,0,0,1,0,0,10,99,141,291,364
11130,Nondelay,0,2013-08-16 00:00:00,Bug,2,1,0,7,Minor,18,0,1,2,0,0,0,1,0.3879093198992443,0,7,35,18,59,268
11131,Nondelay,0,2013-08-16 00:00:00,Improvement,35,4,12,25,Minor,18,0,1,4,0,0,0,1,0.5538461538461539,0,9,39,183,15,105
11132,Nondelay,0,2013-08-16 00:00:00,Bug,0,6,7,33,Blocker,24,1,1,2,3,0,2,1,0.4626865671641791,1,9,66,189,62,348
11133,Nondelay,0,2013-08-16 00:00:00,Bug,117,0,0,2,Minor,15,0,3,2,1,0,0,3,0.8,0,10,6,184,129,268
11134,Nondelay,0,2013-08-16 00:00:00,Bug,193,1,4,28,Minor,8,0,3,1,0,0,0,3,0,0,4,77,156,109,271
11135,Nondelay,0,2013-08-16 00:00:00,Bug,7,2,12,25,Critical,9,1,2,1,0,0,0,1,0,0,10,62,151,125,354
11136,Nondelay,0,2013-08-16 00:00:00,SubTask,0,1,7,14,Major,9,1,1,2,6,0,0,1,0.7132352941176471,1,6,9,104,181,344
11137,Nondelay,0,2013-08-16 00:00:00,SubTask,17,2,0,2,Minor,26,0,2,2,1,0,0,2,0.7132352941176471,0,6,62,151,132,316
11138,Nondelay,0,2013-08-16 00:00:00,Bug,8,0,7,33,Minor,6,0,2,1,0,0,0,1,0,0,10,41,85,293,158
11139,Nondelay,0,2013-08-16 00:00:00,Improvement,3,2,3,4,Minor,14,0,1,2,4,0,0,1,0.47619047619047616,0,8,87,199,219,94
11140,Nondelay,0,2013-08-16 00:00:00,Bug,70,9,0,0,Minor,30,0,3,2,0,0,0,2,0,1,7,77,193,256,264
11141,Nondelay,0,2013-08-17 00:00:00,Bug,2,6,0,0,Major,18,1,3,3,0,0,0,2,0,0,10,99,179,285,202
11142,Nondelay,0,2013-08-17 00:00:00,Improvement,268,9,11,47,Minor,22,0,2,8,3,0,0,3,0.6923076923076923,0,7,35,178,249,206
11143,Nondelay,0,2013-08-18 00:00:00,Bug,0,4,9,16,Minor,22,0,2,1,1,0,0,1,0.37254901960784315,0,4,51,174,109,1
11144,Nondelay,0,2013-08-19 00:00:00,SubTask,0,9,6,10,Minor,27,0,1,2,2,0,1,1,0.5225225225225225,1,7,53,65,293,256
11145,Nondelay,0,2013-08-19 00:00:00,Improvement,0,2,13,24,Minor,20,0,1,1,3,0,1,1,0.6231884057971014,0,9,65,196,293,307
11146,Nondelay,0,2013-08-19 00:00:00,Bug,0,0,0,3,Minor,6,0,2,1,3,0,1,2,0.5625,0,3,73,184,233,317
11147,Nondelay,0,2013-08-19 00:00:00,Bug,0,2,0,3,Minor,20,0,3,2,0,0,0,4,0.5625,0,4,6,184,8,268
11148,high,80,2013-08-19 00:00:00,Bug,173,0,0,90,Minor,2,0,1,1,0,0,0,1,0,3,10,100,160,286,322
11149,Nondelay,0,2013-08-20 00:00:00,Task,273,3,11,48,Minor,9,0,1,3,2,0,1,2,0.6982248520710059,1,2,42,89,185,283
11150,high,57,2013-08-20 00:00:00,Bug,7,2,16,4,Minor,10,0,2,2,1,0,0,3,0.1702127659574468,1,10,3,98,285,308
11151,Nondelay,0,2013-08-20 00:00:00,SubTask,0,4,5,0,Minor,18,0,1,2,1,0,0,1,0.6982248520710059,0,9,30,96,242,321
11152,Nondelay,0,2013-08-20 00:00:00,Bug,69,3,30,1,Minor,11,0,2,1,1,0,0,2,0.5367647058823529,0,1,31,97,264,108
11153,Nondelay,0,2013-08-20 00:00:00,Bug,23,1,9,41,Major,9,1,1,2,6,0,3,1,0.3869346733668342,1,1,28,192,191,221
11154,Nondelay,0,2013-08-20 00:00:00,Bug,1,4,12,27,Minor,21,0,1,1,1,0,0,1,0.13333333333333333,0,9,94,132,138,288
11155,Nondelay,0,2013-08-20 00:00:00,Bug,12,2,7,0,Minor,7,0,2,2,1,0,0,1,0,0,8,100,191,286,374
11156,Nondelay,0,2013-08-21 00:00:00,Bug,9,1,11,49,Blocker,17,1,2,2,1,0,0,3,0.509212730318258,1,9,74,183,258,366
11157,Nondelay,0,2013-08-21 00:00:00,Bug,50,1,29,2,Minor,9,0,3,2,1,0,0,1,0.24742268041237114,0,4,98,155,37,285
11158,Nondelay,0,2013-08-21 00:00:00,Improvement,13,2,10,13,Minor,13,0,1,2,0,0,0,2,0.8214285714285714,0,10,61,178,249,189
11159,Nondelay,0,2013-08-21 00:00:00,Bug,7,0,4,29,Minor,4,0,2,2,1,0,0,2,0.7923433874709976,0,8,74,120,259,354
11160,Nondelay,0,2013-08-21 00:00:00,Bug,107,0,0,5,Minor,21,0,1,2,2,0,0,1,0.6111111111111112,0,1,47,94,229,76
11161,Nondelay,0,2013-08-21 00:00:00,Bug,145,2,5,0,Major,8,1,2,2,1,0,0,3,0.07246376811594203,0,4,5,100,270,167
11162,Nondelay,0,2013-08-21 00:00:00,Bug,0,1,4,29,Trivial,6,2,1,1,1,0,0,1,0.7923433874709976,0,6,97,61,148,387
11163,Nondelay,0,2013-08-21 00:00:00,Bug,0,0,4,29,Trivial,4,1,2,1,1,0,0,2,0.7923433874709976,0,8,96,104,222,396
11164,Nondelay,0,2013-08-21 00:00:00,Bug,5,5,7,0,Minor,18,0,1,2,2,0,0,1,0,0,7,93,102,97,319
11165,Nondelay,0,2013-08-22 00:00:00,Bug,0,1,0,6,Critical,7,1,1,2,2,0,0,1,0.6976744186046512,0,3,98,75,132,294
11166,Nondelay,0,2013-08-22 00:00:00,Bug,141,4,6,0,Major,29,1,2,2,4,0,0,3,0.8223350253807107,0,9,17,199,208,94
11167,Nondelay,0,2013-08-22 00:00:00,Bug,178,13,0,5,Blocker,118,1,3,7,7,0,0,3,0.44285714285714284,1,3,91,115,42,16
11168,Nondelay,0,2013-08-23 00:00:00,SubTask,10,0,2,37,Minor,0,0,1,2,0,0,0,1,0.7690058479532164,1,9,41,176,81,106
11169,Nondelay,0,2013-08-23 00:00:00,SubTask,10,2,2,37,Minor,21,0,1,5,1,0,0,1,0.7690058479532164,0,6,44,150,199,156
11170,Nondelay,0,2013-08-23 00:00:00,SubTask,10,0,2,37,Minor,0,0,1,2,0,0,0,1,0.7690058479532164,0,10,76,77,215,356
11171,Nondelay,0,2013-08-23 00:00:00,SubTask,10,0,2,37,Minor,0,0,1,2,0,0,0,1,0.7690058479532164,0,1,5,100,270,368
11172,Nondelay,0,2013-08-23 00:00:00,SubTask,0,0,2,37,Minor,7,0,1,2,0,0,0,1,0.7690058479532164,0,8,99,150,70,386
11173,Nondelay,0,2013-08-23 00:00:00,Improvement,10,0,2,37,Minor,1,0,2,1,0,0,0,1,0.7690058479532164,0,10,94,104,193,369
11174,Nondelay,0,2013-08-23 00:00:00,NewFeature,0,2,10,14,Critical,22,1,1,1,2,0,0,1,0.8181818181818182,0,9,11,128,202,221
11175,Nondelay,0,2013-08-23 00:00:00,Bug,0,0,9,42,Minor,7,0,2,2,1,0,0,3,0.38847117794486213,1,9,91,192,71,398
11176,Nondelay,0,2013-08-23 00:00:00,NewFeature,0,1,10,14,Critical,8,1,1,1,3,0,0,1,0.8181818181818182,1,6,18,197,253,382
11177,Nondelay,0,2013-08-23 00:00:00,Improvement,0,1,0,1,Minor,9,0,1,1,0,0,0,1,0.16666666666666666,1,2,71,195,7,91
11178,Nondelay,0,2013-08-24 00:00:00,Bug,2,1,7,39,Minor,14,0,1,2,0,0,0,1,0,0,10,25,85,155,400
11179,Nondelay,0,2013-08-24 00:00:00,Improvement,178,1,0,0,Minor,4,0,1,6,1,0,0,1,0,1,4,96,199,270,395
11180,Nondelay,0,2013-08-25 00:00:00,Improvement,0,0,4,6,Trivial,5,1,2,1,0,0,0,3,0.3181818181818182,0,1,56,118,264,360
11181,Nondelay,0,2013-08-26 00:00:00,Bug,9,1,2,34,Critical,45,1,2,2,6,0,1,2,0.6626506024096386,1,10,54,187,179,83
11182,Nondelay,0,2013-08-26 00:00:00,Bug,0,0,2,17,Minor,5,0,2,2,0,0,0,3,0.3983050847457627,0,3,86,94,229,343
11183,Nondelay,0,2013-08-26 00:00:00,NewFeature,3,2,10,16,Critical,21,1,1,1,3,0,0,1,0.82,0,10,81,192,239,304
11184,Nondelay,0,2013-08-26 00:00:00,Improvement,0,1,2,41,Blocker,8,1,1,1,2,0,0,1,0.7729885057471264,0,10,85,151,177,330
11185,Nondelay,0,2013-08-26 00:00:00,Improvement,1,0,13,23,Major,7,1,1,2,6,0,2,1,0.625,0,10,7,196,113,279
11186,medium,23,2013-08-26 00:00:00,Improvement,19,0,74,9,Minor,5,0,3,1,0,0,0,1,0,0,7,96,164,278,318
11187,Nondelay,0,2013-08-27 00:00:00,Bug,294,1,11,26,Critical,13,1,1,2,0,0,0,2,0.793063583815029,0,10,58,185,209,79
11188,Nondelay,0,2013-08-27 00:00:00,Bug,2,3,6,0,Major,25,1,1,2,2,0,1,1,0.6586826347305389,2,9,6,184,8,268
11189,Nondelay,0,2013-08-27 00:00:00,Bug,10,1,7,14,Minor,11,0,3,1,1,0,0,4,0,0,5,16,111,262,49
11190,Nondelay,0,2013-08-27 00:00:00,Bug,0,1,7,2,Minor,18,0,2,2,5,0,4,3,0.30434782608695654,0,4,82,83,223,327
11191,Nondelay,0,2013-08-28 00:00:00,Improvement,8,2,5,46,Blocker,18,1,1,1,2,0,0,1,0.8165083135391924,1,6,95,193,148,306
11192,Nondelay,0,2013-08-28 00:00:00,Bug,28,0,0,0,Minor,2,0,1,1,0,0,0,1,0.4132231404958678,0,3,40,187,235,268
11193,Nondelay,0,2013-08-28 00:00:00,Bug,57,1,33,0,Major,10,1,2,2,0,0,0,1,0,0,9,20,116,128,101
11194,Nondelay,0,2013-08-28 00:00:00,NewFeature,219,1,13,24,Major,22,1,1,2,0,0,0,1,0.6267942583732058,3,6,95,197,159,321
11195,high,71,2013-08-28 00:00:00,Bug,42,0,74,10,Minor,18,0,3,2,0,0,0,2,0,0,4,32,180,294,352
11196,Nondelay,0,2013-08-29 00:00:00,Task,309,1,2,42,Minor,7,0,1,6,0,0,0,3,0.7736389684813754,0,1,43,153,142,92
11197,Nondelay,0,2013-08-29 00:00:00,Bug,138,1,5,47,Major,8,1,1,2,1,0,0,1,0.3880597014925373,2,4,82,100,270,295
11198,Nondelay,0,2013-08-29 00:00:00,Bug,1,1,2,24,Minor,9,0,2,2,2,0,1,2,0.4189189189189189,0,4,96,154,70,369
11199,Nondelay,0,2013-08-29 00:00:00,Bug,0,1,3,5,Minor,12,0,2,2,1,0,0,2,0,0,5,72,54,282,317
11200,Nondelay,0,2013-08-30 00:00:00,Bug,136,1,5,48,Major,8,1,2,2,1,0,0,2,0.6607142857142857,0,7,71,195,270,195
11201,Nondelay,0,2013-08-30 00:00:00,Bug,0,1,6,0,Minor,7,0,1,2,1,0,0,1,0.6607142857142857,2,6,1,14,242,197
11202,Nondelay,0,2013-08-30 00:00:00,Bug,1,2,11,49,Major,41,1,1,1,4,0,0,2,0.8125,0,1,40,160,276,390
11203,Nondelay,0,2013-08-30 00:00:00,Bug,4,1,6,0,Major,11,1,2,3,1,0,0,3,0,0,8,54,164,242,379
11204,Nondelay,0,2013-08-30 00:00:00,Bug,34,1,0,0,Major,18,1,2,1,0,0,0,2,0,0,3,67,171,144,392
11205,Nondelay,0,2013-08-30 00:00:00,Bug,348,4,16,5,Minor,30,0,2,2,2,0,0,2,0,0,6,63,86,158,105
11206,Nondelay,0,2013-08-31 00:00:00,Bug,0,1,0,1,Minor,7,0,2,2,0,0,0,3,0.5,2,9,38,189,285,196
11207,Nondelay,0,2013-09-01 00:00:00,Bug,1599,2,0,0,Major,28,1,2,1,0,0,0,2,0,0,9,66,39,210,393
11208,Nondelay,0,2013-09-02 00:00:00,Bug,12,0,13,1,Major,19,1,1,1,3,0,0,1,0.5214285714285715,2,8,11,180,264,387
11209,Nondelay,0,2013-09-02 00:00:00,Bug,0,1,10,0,Minor,6,0,1,1,1,0,0,1,0.8046875,1,5,89,195,286,5
11210,Nondelay,0,2013-09-03 00:00:00,Bug,45,1,9,39,Minor,9,0,2,2,1,0,0,2,0.08,0,6,35,192,249,370
11211,Nondelay,0,2013-09-03 00:00:00,Bug,0,0,2,18,Minor,5,0,1,1,0,0,0,1,0.24489795918367346,1,6,69,149,1,175
11212,Nondelay,0,2013-09-03 00:00:00,Bug,0,1,2,20,Minor,11,0,1,2,2,0,0,1,0.6511627906976745,0,10,93,191,237,346
11213,Nondelay,0,2013-09-03 00:00:00,Improvement,0,0,2,24,Minor,5,0,1,2,0,0,0,1,0.4228187919463087,3,6,97,190,269,271
11214,Nondelay,0,2013-09-03 00:00:00,SubTask,0,2,6,10,Minor,12,0,1,2,0,0,0,1,0.5267857142857143,0,7,53,65,293,256
11215,Nondelay,0,2013-09-03 00:00:00,SubTask,0,1,6,10,Minor,4,0,1,2,0,0,0,1,0.5267857142857143,0,7,53,65,293,256
11216,Nondelay,0,2013-09-03 00:00:00,SubTask,0,1,6,10,Minor,5,0,1,2,1,0,0,1,0.5267857142857143,0,7,53,65,293,256
11217,Nondelay,0,2013-09-03 00:00:00,SubTask,0,0,6,10,Minor,5,0,1,2,0,0,0,1,0.5267857142857143,0,10,53,65,293,256
11218,Nondelay,0,2013-09-03 00:00:00,Task,0,2,7,4,Minor,12,0,2,2,2,0,0,3,0.6666666666666666,0,7,93,38,205,172
11219,Nondelay,0,2013-09-03 00:00:00,Bug,0,1,10,1,Minor,8,0,1,1,0,0,0,1,0.8062015503875969,0,2,98,120,114,273
11220,Nondelay,0,2013-09-03 00:00:00,Bug,0,0,10,1,Minor,4,0,1,1,0,0,0,1,0.8062015503875969,0,8,74,178,249,206
11221,Nondelay,0,2013-09-03 00:00:00,Bug,0,0,10,1,Minor,4,0,1,1,1,0,0,1,0.8062015503875969,4,2,84,26,185,81
11222,Nondelay,0,2013-09-03 00:00:00,Bug,23,1,13,22,Minor,8,0,1,2,1,0,0,1,0.6285714285714286,1,10,43,153,289,304
11223,Nondelay,0,2013-09-04 00:00:00,Bug,0,1,6,0,Minor,6,0,1,2,0,0,0,1,0.6473988439306358,0,7,85,126,281,374
11224,Nondelay,0,2013-09-04 00:00:00,Improvement,2,3,13,23,Minor,35,0,1,2,4,0,0,1,0.6303317535545023,0,10,71,115,96,355
11225,Nondelay,0,2013-09-04 00:00:00,Bug,169,2,0,7,Minor,11,0,2,1,1,0,0,3,0.8888888888888888,0,10,99,198,254,267
11226,Nondelay,0,2013-09-04 00:00:00,Bug,62,0,2,25,Minor,25,0,1,2,2,0,0,1,0.5177304964539007,0,7,35,178,249,240
11227,Nondelay,0,2013-09-04 00:00:00,Bug,0,1,10,17,Minor,9,0,1,2,1,0,0,2,0.8217821782178217,0,7,35,198,16,382
11228,Nondelay,0,2013-09-04 00:00:00,Bug,0,0,2,21,Minor,6,0,2,2,1,0,0,1,0.125,1,3,98,137,105,355
11229,Nondelay,0,2013-09-04 00:00:00,Improvement,50,5,10,17,Minor,44,0,2,1,3,0,0,1,0.7,2,10,80,178,239,177
11230,Nondelay,0,2013-09-04 00:00:00,Bug,1,1,6,0,Minor,9,0,1,2,1,0,0,2,0,1,4,65,123,243,236
11231,Nondelay,0,2013-09-04 00:00:00,Bug,4,1,7,12,Minor,49,0,2,4,0,0,0,3,0,2,9,58,99,280,372
11232,Nondelay,0,2013-09-04 00:00:00,Bug,397,2,7,39,Major,14,1,2,3,3,1,0,3,0,2,7,66,142,62,387
11233,Nondelay,0,2013-09-04 00:00:00,Bug,0,3,3,6,Minor,9,0,2,3,1,0,0,2,0.4772727272727273,0,10,76,109,55,338
11234,Nondelay,0,2013-09-05 00:00:00,SubTask,0,1,5,14,Minor,10,0,1,2,2,0,0,1,0.5431034482758621,0,7,93,65,293,256
11235,Nondelay,0,2013-09-05 00:00:00,Bug,0,1,2,26,Minor,8,0,1,3,1,0,0,1,0.423841059602649,0,10,80,143,180,338
11236,Nondelay,0,2013-09-05 00:00:00,Bug,0,1,7,5,Minor,8,0,2,2,0,0,0,2,0.2857142857142857,0,10,49,178,222,213
11237,Nondelay,0,2013-09-05 00:00:00,Bug,28,2,5,47,Blocker,18,2,1,3,0,0,0,1,0.2903225806451613,0,5,20,116,128,101
11238,Nondelay,0,2013-09-05 00:00:00,SubTask,1,1,5,14,Minor,11,0,1,2,4,0,0,1,0.5431034482758621,0,7,53,65,293,256
11239,Nondelay,0,2013-09-05 00:00:00,SubTask,1,1,5,14,Minor,14,0,1,2,1,0,0,1,0.5431034482758621,0,3,53,157,293,311
11240,Nondelay,0,2013-09-05 00:00:00,Bug,55,0,6,25,Major,27,1,3,1,1,0,0,3,0,1,10,57,181,265,373
11241,Nondelay,0,2013-09-05 00:00:00,Bug,0,0,0,3,Minor,4,0,2,1,0,0,0,2,0.46153846153846156,0,9,99,28,285,202
11242,Nondelay,0,2013-09-06 00:00:00,Bug,0,1,5,47,Minor,5,0,2,2,1,0,0,3,0.6954022988505747,0,6,25,195,287,378
11243,Nondelay,0,2013-09-06 00:00:00,Bug,0,0,5,47,Minor,5,0,1,2,0,0,0,1,0.6954022988505747,0,9,93,125,251,381
11244,Nondelay,0,2013-09-06 00:00:00,Bug,0,0,5,47,Minor,9,0,2,1,1,0,0,3,0,1,10,4,190,5,310
11245,Nondelay,0,2013-09-06 00:00:00,Bug,33,3,2,20,Major,15,1,3,2,1,0,0,4,0,0,9,75,158,221,226
11246,Nondelay,0,2013-09-06 00:00:00,Bug,3,0,0,7,Minor,4,0,1,1,0,0,0,1,0.6494252873563219,0,6,47,96,266,334
11247,Nondelay,0,2013-09-06 00:00:00,Bug,149,2,0,1,Minor,14,0,2,2,1,0,0,1,0.07042253521126761,0,9,83,151,276,390
11248,Nondelay,0,2013-09-06 00:00:00,Bug,149,2,0,1,Minor,12,0,2,2,1,0,0,3,0.07042253521126761,0,3,86,31,231,262
11249,Nondelay,0,2013-09-06 00:00:00,Bug,149,1,0,1,Major,9,1,4,2,1,0,0,1,0.07042253521126761,1,10,58,177,276,239
11250,Nondelay,0,2013-09-06 00:00:00,Improvement,320,1,6,0,Minor,25,0,1,1,1,0,0,1,0,0,8,91,119,244,155
11251,Nondelay,0,2013-09-06 00:00:00,Bug,1274,1,0,0,Minor,12,0,1,2,0,0,0,3,0,0,4,64,91,261,394
11252,Nondelay,0,2013-09-06 00:00:00,Bug,1371,2,0,0,Minor,31,2,2,2,3,0,0,4,0.07042253521126761,0,8,17,169,276,368
11253,Nondelay,0,2013-09-06 00:00:00,Bug,149,3,0,1,Minor,11,0,2,3,2,0,0,3,0.07042253521126761,0,4,83,148,299,384
11254,Nondelay,0,2013-09-07 00:00:00,Bug,0,1,4,2,Minor,13,0,2,2,0,0,0,3,0.23118279569892472,2,3,67,187,238,334
11255,Nondelay,0,2013-09-07 00:00:00,Bug,13,3,0,8,Minor,11,0,1,1,0,0,0,1,0,0,10,92,176,244,372
11256,Nondelay,0,2013-09-07 00:00:00,Bug,26,5,0,0,Minor,8,0,2,1,0,0,0,3,0.3333333333333333,1,9,76,174,256,378
11257,Nondelay,0,2013-09-08 00:00:00,Bug,0,1,0,9,Major,9,1,1,1,0,0,0,1,0,1,10,100,162,167,113
11258,high,67,2013-09-08 00:00:00,Bug,55,0,7,12,Minor,13,0,1,2,2,0,0,1,0.6470588235294118,0,1,5,94,270,167
11259,high,67,2013-09-08 00:00:00,SubTask,54,0,7,4,Major,5,1,3,4,0,0,0,1,0.6692708333333334,0,7,80,174,242,365
11260,high,87,2013-09-08 00:00:00,Bug,44,0,0,90,Minor,3,0,1,2,0,0,0,1,0,1,6,79,74,33,191
11261,medium,23,2013-09-08 00:00:00,Bug,16,0,75,10,Minor,2,0,2,1,0,0,0,2,0,0,4,40,168,221,248
11262,medium,42,2013-09-08 00:00:00,Bug,43,0,75,10,Minor,2,0,1,1,0,0,0,1,0.7843137254901961,0,4,32,163,294,377
11263,high,58,2013-09-08 00:00:00,Bug,58,0,75,10,Minor,6,0,2,1,0,0,0,1,0.08333333333333333,0,10,94,193,246,253
11264,high,137,2013-09-08 00:00:00,Bug,274,1,0,90,Minor,7,0,5,1,0,0,0,1,0,0,3,40,190,276,314
