issuekey,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,ProgressTime,RemainingDay,topic_10,topic_100,topic_200,topic_300,topic_400
IMIXS_WORKFLOW_MARTY-74,13,"2013-01-21 00:00:00",Improvement,0,0,18,44,Major,0,0,1,0,0,0,0,0,0.7625,0,0,71,9,40,131,194,8
JERSEY-1663,0,"2013-01-21 00:00:00",Bug,3,0,6,66,Major,2,0,2,1,0,0,0,1,0.2,0,7,1,10,31,133,225,347
TYRUS-68,7,"2013-01-21 00:00:00",Task,0,0,17,6,Minor,0,0,1,1,0,0,0,1,0,0,46,96,4,96,191,205,137
PINEAPPLE-265,0,"2013-01-22 00:00:00",SubTask,0,0,0,0,Major,0,0,1,1,0,0,0,0,0.8818181818181818,0,0,17,6,31,116,162,335
PINEAPPLE-264,0,"2013-01-22 00:00:00",SubTask,0,0,4,24,Major,1,0,1,1,0,0,0,0,0.8818181818181818,0,0,17,4,96,151,278,320
PINEAPPLE-263,0,"2013-01-22 00:00:00",SubTask,0,1,4,24,Major,0,0,1,1,0,0,0,1,0.8818181818181818,2,0,17,1,91,66,288,377
PINEAPPLE-262,0,"2013-01-22 00:00:00",SubTask,0,0,0,0,Major,0,0,1,1,0,0,0,0,0.8818181818181818,0,0,17,4,31,116,265,94
PINEAPPLE-259,0,"2013-01-22 00:00:00",Bug,0,0,4,24,Major,0,0,1,0,0,0,0,0,0.8818181818181818,0,0,17,10,74,55,109,394
PINEAPPLE-261,0,"2013-01-22 00:00:00",SubTask,0,0,4,24,Major,0,0,1,1,1,0,1,0,0.8818181818181818,0,0,17,8,97,195,234,337
PINEAPPLE-260,0,"2013-01-22 00:00:00",SubTask,0,0,4,24,Major,1,0,1,0,0,0,0,1,0.8818181818181818,1,0,17,5,50,154,50,317
JAVASERVERFACES-2702,0,"2013-01-22 00:00:00",Bug,0,1,0,0,Major,2,0,2,1,0,0,0,1,0.06666666666666667,0,0,13,6,64,198,271,186
GLASSFISH-19567,0,"2013-01-22 00:00:00",Bug,7,0,9,7,Major,5,0,1,1,0,0,0,0,0.07142857142857142,0,20,2,6,57,200,275,360
TYRUS-69,0,"2013-01-22 00:00:00",Bug,1,0,12,49,Major,1,0,1,1,2,1,0,1,0.26373626373626374,0,1,1,9,81,174,296,398
GLASSFISH-19566,0,"2013-01-22 00:00:00",Bug,0,0,10,8,Major,1,0,1,1,0,0,0,1,0.3333333333333333,0,0,17,10,20,177,53,220
JAX_RS_SPEC-336,0,"2013-01-22 00:00:00",Bug,0,0,6,66,Blocker,2,0,1,1,0,0,0,1,0.0064516129032258064,0,0,122,6,87,175,103,342
NOORM-27,0,"2013-01-22 00:00:00",Bug,0,0,0,5,Minor,0,0,1,0,0,0,0,1,0.5833333333333334,0,0,87,8,90,170,296,359
NOORM-26,0,"2013-01-22 00:00:00",Improvement,0,0,0,5,Major,0,0,1,0,0,0,0,1,0.5833333333333334,0,0,87,5,89,85,73,213
GLASSFISH-19565,0,"2013-01-22 00:00:00",Bug,1,0,13,11,Major,2,0,1,1,0,0,0,1,0,0,1,16,6,64,177,274,228
GRIZZLY-1412,0,"2013-01-22 00:00:00",NewFeature,1,0,0,0,Major,1,0,1,1,0,0,0,1,0.1568627450980392,0,3,0,5,86,36,240,305
WEBSOCKET_SPEC-121,0,"2013-01-22 00:00:00",Bug,0,0,68,28,Major,1,0,0,0,0,0,0,0,0,0,3,7,3,97,173,275,307
GLASSFISH-19578,0,"2013-01-23 00:00:00",NewFeature,0,0,81,12,Critical,0,0,1,1,1,0,1,0,0.18055555555555555,0,0,77,1,95,141,53,316
JAVASERVERFACES-2708,0,"2013-01-23 00:00:00",SubTask,0,0,14,23,Critical,0,0,1,0,0,0,0,0,0.6616161616161617,0,0,13,10,90,182,253,336
GLASSFISH-19576,0,"2013-01-23 00:00:00",Bug,1,0,19,7,Major,1,0,1,1,0,0,0,1,0.07079646017699115,0,1,14,5,24,125,166,263
GLASSFISH-19577,0,"2013-01-23 00:00:00",Bug,0,0,20,8,Major,1,0,1,1,0,0,0,1,0.07079646017699115,0,0,15,9,63,125,242,290
JAVASERVERFACES-2706,0,"2013-01-23 00:00:00",Task,0,1,19,10,Major,1,0,1,1,0,0,0,0,0.37362637362637363,0,7,6,2,30,171,133,31
JAVASERVERFACES-2705,0,"2013-01-23 00:00:00",Task,0,0,3,73,Major,0,0,1,0,0,0,0,0,0.37362637362637363,0,0,13,6,12,164,274,379
JAVASERVERFACES-2704,0,"2013-01-23 00:00:00",Task,0,0,50,1,Critical,1,0,1,1,1,0,1,0,0.37362637362637363,0,7,48,6,12,196,277,383
GLASSFISH-19575,0,"2013-01-23 00:00:00",Bug,0,0,19,6,Critical,2,0,1,1,0,0,0,1,0.07079646017699115,0,17,46,3,80,173,10,247
JAVAMONEY-11,17,"2013-01-23 00:00:00",SubTask,0,0,50,8,Major,0,0,1,1,0,0,0,0,0.6,0,185,89,5,65,164,283,388
NOORM-28,66,"2013-01-23 00:00:00",Improvement,0,1,6,6,Minor,0,0,1,0,0,0,0,1,0.6153846153846154,0,0,196,8,97,90,232,373
PINEAPPLE-269,0,"2013-01-23 00:00:00",SubTask,0,1,3,18,Major,1,0,1,1,1,0,0,1,0.8717948717948718,0,0,243,9,31,116,299,153
PINEAPPLE-268,0,"2013-01-23 00:00:00",SubTask,0,0,3,18,Major,0,0,1,1,0,0,0,1,0.8717948717948718,0,0,16,4,89,158,270,305
GLASSFISH-19571,0,"2013-01-23 00:00:00",Bug,12,0,13,10,Major,2,0,1,1,0,0,0,1,0.6666666666666666,0,34,2,8,88,118,168,383
JERSEY-1669,0,"2013-01-23 00:00:00",Bug,0,0,5,28,Major,0,0,2,1,1,0,0,0,0.8421052631578947,1,6,55,3,15,133,225,347
GLASSFISH-19570,0,"2013-01-23 00:00:00",Bug,5,0,35,1,Major,4,0,1,1,0,0,0,1,0,0,15,7,9,64,57,205,400
XADISK-128,0,"2013-01-23 00:00:00",Bug,66,0,2,16,Critical,2,0,1,1,0,0,0,1,0,0,198,18,6,100,52,107,149
JERSEY-1668,0,"2013-01-23 00:00:00",Task,0,0,5,28,Blocker,0,0,2,1,0,0,0,0,0.4708333333333333,1,6,28,10,7,190,45,260
JAVASERVERFACES-2703,0,"2013-01-23 00:00:00",Bug,3,0,4,65,Major,11,0,2,1,0,0,0,2,0,0,9,3,1,25,59,234,345
JERSEY-1667,0,"2013-01-23 00:00:00",Bug,0,0,6,47,Major,1,0,1,1,0,0,0,1,0,0,5,298,8,62,200,117,117
JSON_PROCESSING_SPEC-46,0,"2013-01-24 00:00:00",Bug,0,0,14,7,Major,1,0,1,1,0,0,0,1,0.6271186440677966,0,0,27,10,68,182,155,364
GLASSFISH-19583,0,"2013-01-24 00:00:00",Bug,3,0,12,52,Major,6,0,1,1,0,0,0,0,0.07042253521126761,0,8,6,9,95,61,37,88
JAVASERVERFACES-2709,0,"2013-01-24 00:00:00",SubTask,0,0,3,73,Critical,1,0,1,2,0,0,0,1,0.7692307692307693,0,0,12,1,97,159,283,235
JERSEY-1671,0,"2013-01-24 00:00:00",Bug,1,0,6,66,Minor,2,0,2,1,0,0,0,1,0,0,1,4,9,85,197,218,373
COHINC-1,0,"2013-01-25 00:00:00",Task,0,0,0,6,Major,0,0,2,0,0,0,0,2,0,0,0,32,10,74,105,151,262
GLASSFISH-19589,5,"2013-01-25 00:00:00",NewFeature,0,0,29,22,Critical,1,0,1,1,1,0,0,1,0.3786407766990291,0,21,13,10,79,101,298,260
IMIXS_WORKFLOW_MARTY-76,0,"2013-01-25 00:00:00",Improvement,0,0,18,44,Major,1,0,1,0,0,0,0,1,0.7654320987654321,0,0,67,1,77,112,164,301
GLASSFISH-19588,0,"2013-01-25 00:00:00",Bug,1,0,16,27,Critical,1,0,1,1,0,0,0,1,0,0,1,12,6,38,127,293,333
TYRUS-72,0,"2013-01-25 00:00:00",Bug,3,0,12,52,Major,0,0,1,1,0,0,0,1,0.2,0,7,11,10,67,89,121,128
TYRUS-71,0,"2013-01-25 00:00:00",Bug,0,0,11,49,Major,2,0,1,1,0,0,0,1,0.2,0,42,237,8,98,150,238,213
JAVASERVERFACES-2711,0,"2013-01-25 00:00:00",Bug,0,0,19,12,Major,2,0,1,0,0,0,0,1,0.3723404255319149,0,0,11,8,13,188,106,373
JSON_PROCESSING_SPEC-49,0,"2013-01-25 00:00:00",Improvement,0,0,14,8,Major,0,0,1,0,0,0,0,1,0.6333333333333333,0,0,26,5,86,144,244,235
ORACLETOOLS-6,0,"2013-01-25 00:00:00",Improvement,0,0,13,17,Major,2,0,1,1,0,0,0,0,0,0,315,42,10,86,57,219,335
ORACLETOOLS-1,0,"2013-01-25 00:00:00",Bug,0,0,0,6,Major,0,0,1,0,0,0,0,1,0,0,0,21,6,55,182,135,366
ORACLETOOLS-4,0,"2013-01-25 00:00:00",Bug,43,0,11,22,Major,1,0,1,1,0,0,0,2,0,0,129,133,1,29,177,261,299
ORACLETOOLS-3,0,"2013-01-25 00:00:00",Task,22,0,0,7,Major,2,0,1,1,0,0,0,2,0,0,22,10,10,74,101,267,336
ORACLETOOLS-2,0,"2013-01-25 00:00:00",Bug,43,0,0,0,Major,1,0,1,1,0,0,0,1,0,0,129,133,1,73,102,283,241
JSON_PROCESSING_SPEC-47,0,"2013-01-25 00:00:00",Improvement,0,0,14,8,Major,0,0,1,0,0,0,0,1,0.6333333333333333,1,0,26,9,63,106,211,362
JSON_PROCESSING_SPEC-48,1,"2013-01-25 00:00:00",Improvement,0,0,0,0,Major,0,0,1,0,0,0,0,1,0.6333333333333333,0,10,3,8,68,72,292,189
TYRUS-73,0,"2013-01-26 00:00:00",Bug,9,0,11,47,Major,2,0,1,1,0,0,0,0,0,0,27,5,10,73,136,59,41
IMIXS_WORKFLOW_MARTY-77,0,"2013-01-26 00:00:00",Improvement,0,0,18,44,Major,0,0,1,0,0,0,0,1,0.7668711656441718,0,0,66,10,43,113,213,367
OGC-50,0,"2013-01-27 00:00:00",Bug,1,0,0,0,Major,4,0,1,1,0,0,0,1,0,0,3,76,8,92,180,215,239
OGC-51,0,"2013-01-27 00:00:00",Bug,1,0,0,0,Major,9,0,1,1,0,0,0,1,0,0,3,76,10,34,88,137,178
JERSEY-1672,0,"2013-01-27 00:00:00",Bug,0,0,4,28,Major,0,0,1,1,1,0,0,1,0,0,1,298,1,57,173,49,348
SWINGX-1554,52,"2013-01-27 00:00:00",Bug,0,0,38,4,Minor,0,0,1,0,0,0,0,2,0,0,0,1,10,63,179,201,360
JAX_RS_SPEC-337,0,"2013-01-28 00:00:00",Improvement,3,0,6,67,Trivial,1,0,1,1,0,0,0,1,0,0,7,109,9,97,186,298,277
JAVASERVERFACES-2712,0,"2013-01-28 00:00:00",Bug,0,0,3,73,Major,2,0,1,0,0,0,0,1,0,0,0,7,9,45,139,18,30
JAVASERVERFACES-2713,0,"2013-01-28 00:00:00",Bug,1,0,0,0,Critical,3,0,2,1,1,0,0,5,0.6633165829145728,0,1,6,9,42,137,222,392
PINEAPPLE-273,0,"2013-01-28 00:00:00",Task,198,0,1,12,Major,1,0,1,1,0,0,0,1,0.8739495798319328,0,593,85,10,48,176,299,208
JERSEY-1680,0,"2013-01-28 00:00:00",Task,0,0,26,53,Blocker,0,0,2,1,0,0,0,0,0.46887966804979253,0,1,28,9,79,126,275,273
PINEAPPLE-272,0,"2013-01-28 00:00:00",Task,30,0,3,18,Major,1,0,1,1,0,0,0,1,0.8739495798319328,0,90,18,1,74,161,286,364
JERSEY-1679,0,"2013-01-28 00:00:00",NewFeature,0,0,5,48,Blocker,0,0,2,1,0,0,0,0,0.46887966804979253,0,1,28,10,79,101,45,260
JERSEY-1678,0,"2013-01-28 00:00:00",Task,0,0,0,0,Blocker,0,0,2,1,0,0,0,0,0.46887966804979253,1,1,28,4,42,148,36,95
GLASSFISH-19595,0,"2013-01-28 00:00:00",Bug,0,0,5,3,Major,1,0,1,1,0,0,0,1,0,0,50,539,8,86,130,220,264
GLASSFISH-19594,0,"2013-01-28 00:00:00",Improvement,0,0,26,16,Major,0,0,1,1,0,0,0,0,0.37681159420289856,0,1,50,10,74,156,194,172
JERSEY-1675,0,"2013-01-28 00:00:00",Bug,0,0,0,0,Major,0,0,1,1,0,0,0,1,0.1935483870967742,0,0,298,4,19,128,207,127
TYRUS-74,0,"2013-01-28 00:00:00",Bug,0,0,12,52,Major,1,0,1,1,0,0,0,1,0.2717391304347826,0,0,15,10,96,131,296,356
JERSEY-1674,1,"2013-01-28 00:00:00",Bug,0,0,6,66,Major,1,0,2,1,0,0,0,1,0.5319148936170213,0,0,56,8,100,130,296,362
JERSEY-1673,0,"2013-01-28 00:00:00",Improvement,0,0,4,28,Major,0,0,2,1,0,0,0,0,0,0,0,29,8,97,198,182,328
JERSEY-1686,0,"2013-01-29 00:00:00",SubTask,0,0,5,48,Blocker,0,0,2,0,0,0,0,0,0.46311475409836067,0,0,28,9,81,188,159,353
JERSEY-1685,0,"2013-01-29 00:00:00",SubTask,0,0,26,53,Blocker,0,0,2,0,0,0,0,0,0.46311475409836067,0,0,28,4,86,104,179,373
JERSEY-1684,0,"2013-01-29 00:00:00",SubTask,0,0,12,52,Blocker,0,0,2,0,0,0,0,0,0.46311475409836067,0,0,28,10,36,159,209,171
JERSEY-1683,0,"2013-01-29 00:00:00",Task,7,0,25,42,Blocker,0,0,2,2,0,0,0,0,0.46311475409836067,0,28,0,9,87,26,269,382
JERSEY-1682,0,"2013-01-29 00:00:00",Task,0,0,26,53,Blocker,0,0,2,0,0,0,0,0,0.46311475409836067,0,0,28,9,36,61,233,215
GLASSFISH-19599,0,"2013-01-29 00:00:00",Bug,5,0,15,7,Major,1,0,1,1,0,0,0,0,0.6239316239316239,0,13,2,3,84,186,224,367
GLASSFISH-19597,0,"2013-01-29 00:00:00",Bug,0,0,19,3,Critical,1,0,1,1,0,0,0,1,0.06896551724137931,0,17,40,10,80,199,260,400
MQ-274,0,"2013-01-29 00:00:00",Bug,0,0,2,15,Major,1,0,1,0,0,0,0,9,0.8539325842696629,2,0,133,7,71,198,167,158
JERSEY-1681,0,"2013-01-29 00:00:00",Bug,0,0,26,53,Major,0,0,3,1,0,0,0,1,0,0,0,55,10,45,35,150,288
GLASSFISH-19605,0,"2013-01-29 00:00:00",Bug,0,0,9,8,Major,1,0,1,1,0,0,0,0,0.6329113924050633,0,0,9,7,99,161,230,348
GLASSFISH-19604,35,"2013-01-29 00:00:00",Task,0,0,38,23,Major,1,0,1,1,0,0,0,0,0.38,0,0,57,6,86,184,158,381
JAVASERVERFACES-2714,0,"2013-01-29 00:00:00",SubTask,0,0,14,23,Critical,0,1,1,2,1,0,1,0,0.66,0,0,35,10,54,166,279,359
JERSEY-1692,1,"2013-01-29 00:00:00",Bug,0,0,5,34,Critical,0,0,2,2,0,0,0,0,0.85,0,28,27,10,68,135,219,129
JAX_RS_SPEC-339,0,"2013-01-29 00:00:00",Improvement,0,0,6,67,Minor,1,1,1,1,0,0,0,1,0,0,6,109,10,96,143,282,387
JERSEY-1691,0,"2013-01-29 00:00:00",NewFeature,0,0,0,0,Trivial,2,0,1,1,0,0,0,0,0,0,6,291,4,6,193,286,393
JERSEY-1690,5,"2013-01-29 00:00:00",Task,0,0,14,7,Major,0,1,1,2,0,0,0,0,0.46311475409836067,0,190,44,5,34,157,137,182
JAX_RS_SPEC-338,0,"2013-01-29 00:00:00",Bug,2,0,0,0,Minor,2,0,1,1,0,0,0,1,0,0,6,109,2,40,100,216,359
JERSEY-1687,0,"2013-01-29 00:00:00",SubTask,0,0,5,28,Blocker,0,0,2,0,0,0,0,0,0.46311475409836067,0,0,28,5,53,178,257,283
JERSEY-1688,0,"2013-01-29 00:00:00",SubTask,0,0,6,63,Blocker,0,0,2,0,0,0,0,0,0.46311475409836067,0,0,28,7,18,178,256,354
WEBSOCKET_SPEC-127,0,"2013-01-30 00:00:00",Improvement,0,0,67,22,Major,2,0,0,0,0,0,0,0,0.8214285714285714,0,3,3,6,97,37,298,343
JAVAMONEY-12,0,"2013-01-30 00:00:00",Task,0,0,0,0,Minor,0,0,1,0,0,0,0,0,0,1,1,772,10,73,107,257,154
GLASSFISH-19608,0,"2013-01-30 00:00:00",Bug,0,0,16,20,Major,2,0,1,2,0,0,0,1,0.18005540166204986,0,13,16,6,77,81,202,393
TYRUS-78,0,"2013-01-30 00:00:00",Bug,2,0,12,50,Major,1,0,1,1,0,0,0,1,0.27956989247311825,0,6,7,4,92,164,254,379
VISUALVM-545,0,"2013-01-30 00:00:00",Bug,45,0,21,8,Major,11,0,1,1,0,0,0,1,0,0,135,25,8,98,127,293,353
JAVASERVERFACES-2717,0,"2013-01-30 00:00:00",Bug,1,3,19,10,Major,3,0,2,1,1,0,0,1,0.37894736842105264,0,2,38,1,38,179,134,345
JAX_RS_SPEC-344,0,"2013-01-30 00:00:00",Bug,0,0,6,57,Major,1,0,1,1,0,0,0,1,0,0,7,107,10,2,53,141,314
JERSEY-1695,0,"2013-01-30 00:00:00",Bug,9,0,5,34,Blocker,0,0,2,3,0,0,0,1,0.00641025641025641,0,27,0,10,95,42,274,237
JAVASERVERFACES-2716,0,"2013-01-30 00:00:00",Improvement,0,0,3,66,Trivial,2,0,2,1,0,0,0,1,0.24,1,0,5,1,10,117,292,380
JAX_RS_SPEC-343,0,"2013-01-30 00:00:00",NewFeature,2,0,6,67,Major,1,0,1,1,1,0,0,1,0,0,5,109,5,85,121,140,396
JERSEY-1694,0,"2013-01-30 00:00:00",Bug,0,1,5,34,Blocker,0,0,2,2,0,0,0,1,0.00641025641025641,0,27,27,9,37,181,124,55
JAX_RS_SPEC-342,0,"2013-01-30 00:00:00",Improvement,0,0,13,13,Major,0,0,1,1,0,0,0,1,0,0,5,109,10,80,133,225,347
JAX_RS_SPEC-341,0,"2013-01-30 00:00:00",Improvement,0,0,13,13,Minor,0,1,1,1,0,0,0,1,0,0,5,109,4,40,185,56,347
JAVAEETUTORIAL-148,0,"2013-01-30 00:00:00",Bug,1,0,20,13,Minor,2,1,1,2,0,0,0,1,0,0,6,84,8,35,190,253,236
GLASSFISH-19611,0,"2013-01-31 00:00:00",Bug,28,0,15,10,Major,4,0,1,2,0,0,0,1,0,0,83,57,10,38,190,293,140
MAVEN_JAXB2_PLUGIN-75,0,"2013-01-31 00:00:00",Bug,1,0,10,7,Major,8,0,1,1,0,0,0,1,0,0,2,1,10,92,187,292,349
JAVAMONEY-13,0,"2013-01-31 00:00:00",NewFeature,0,0,150,7,Critical,0,0,1,1,0,0,0,1,0,3,1,88,10,33,110,205,358
JAVASERVERFACES-2718,0,"2013-01-31 00:00:00",Bug,3,0,5,69,Critical,8,0,2,1,1,0,0,1,0,0,8,5,7,72,175,177,397
JERSEY-1697,0,"2013-01-31 00:00:00",Bug,0,0,25,42,Critical,0,0,2,2,0,0,0,2,0.5208333333333334,0,26,56,6,19,86,207,127
JAX_RS_SPEC-345,0,"2013-01-31 00:00:00",Improvement,2,0,6,67,Minor,2,1,1,1,0,0,0,1,0,0,4,109,7,13,135,282,124
JAUDIOTAGGER-452,0,"2013-01-31 00:00:00",Bug,0,0,0,0,Critical,1,0,1,1,0,0,0,1,0.4634146341463415,0,0,34,2,49,193,181,246
GLASSFISH-19609,0,"2013-01-31 00:00:00",Bug,0,0,7,2,Major,1,0,1,1,0,0,0,1,0.46938775510204084,0,17,18,5,96,94,277,368
JSON_PROCESSING_SPEC-50,0,"2013-01-31 00:00:00",Improvement,0,0,14,7,Major,1,0,1,1,0,0,0,0,0,0,0,20,9,100,15,210,348
JERSEY-1696,0,"2013-01-31 00:00:00",Bug,0,0,5,51,Major,0,0,2,1,0,0,0,1,0.7058823529411765,0,26,0,1,18,30,158,44
TRUEVFS-102,0,"2013-01-31 00:00:00",Improvement,8,0,14,14,Minor,0,0,1,1,0,0,0,1,0.9961389961389961,0,104,0,5,48,32,287,53
TRUEZIP-320,0,"2013-01-31 00:00:00",Improvement,0,0,15,8,Minor,0,0,1,0,0,0,0,1,0.9961389961389961,0,0,104,5,48,32,287,53
JSON_PROCESSING_SPEC-51,5,"2013-02-01 00:00:00",Improvement,0,0,15,7,Major,0,0,1,0,0,0,0,1,0.6349206349206349,0,0,6,6,91,144,223,331
GLASSFISH-19619,0,"2013-02-01 00:00:00",Bug,5,0,16,30,Critical,2,0,1,1,0,0,0,0,0.8461538461538461,0,6,1,7,67,118,283,366
JAVAMONEY-19,0,"2013-02-01 00:00:00",NewFeature,0,0,46,14,Major,1,0,1,2,0,0,0,0,0.3333333333333333,1,15,408,5,87,85,22,381
HK2-103,0,"2013-02-01 00:00:00",Improvement,0,0,44,87,Minor,0,0,1,1,0,0,0,1,0.7577639751552795,0,308,760,1,63,193,23,261
JAVAMONEY-20,0,"2013-02-01 00:00:00",NewFeature,0,0,0,0,Major,2,0,1,1,0,0,0,0,0.3333333333333333,0,15,408,10,71,166,65,367
JAVASERVERFACES-2720,0,"2013-02-01 00:00:00",Bug,74,0,6,81,Major,4,0,1,1,0,0,0,1,0,0,221,23,5,100,156,210,203
GLASSFISH-19618,0,"2013-02-01 00:00:00",Bug,0,0,16,20,Major,2,0,2,2,2,1,1,1,0.18232044198895028,0,11,43,3,89,148,266,13
GLASSFISH-19616,23,"2013-02-01 00:00:00",Bug,0,0,6,10,Minor,0,0,1,0,0,0,0,1,0.5,0,0,13,10,63,197,288,352
JAVAMONEY-18,0,"2013-02-01 00:00:00",NewFeature,0,0,46,14,Critical,1,0,1,1,0,0,0,1,0.3333333333333333,0,15,205,10,80,136,159,393
GLASSFISH-19614,15,"2013-02-01 00:00:00",NewFeature,0,0,36,22,Major,1,0,1,1,0,0,0,1,0.6470588235294118,0,25,29,9,79,184,238,382
GLASSFISH-19617,0,"2013-02-01 00:00:00",Task,0,0,39,25,Major,1,0,1,1,0,0,0,0,0,0,0,7,8,11,66,69,224
JAVASERVERFACES-2719,40,"2013-02-01 00:00:00",Bug,28,3,6,79,Minor,7,1,2,2,3,0,0,1,0,0,84,12,8,94,187,161,316
JAVAMONEY-17,0,"2013-02-01 00:00:00",NewFeature,0,0,46,14,Minor,0,0,1,1,0,0,0,0,0.3333333333333333,0,15,408,6,88,142,285,371
JAVAMONEY-16,0,"2013-02-01 00:00:00",NewFeature,0,0,60,6,Major,0,0,1,1,0,0,0,0,0.3333333333333333,1,5,418,10,85,110,205,181
JAVAMONEY-14,181,"2013-02-01 00:00:00",NewFeature,0,0,46,14,Major,2,0,1,1,0,0,0,0,0.3333333333333333,2,15,205,10,86,135,50,386
GLASSFISH-19613,0,"2013-02-01 00:00:00",Bug,0,0,10,9,Critical,3,0,1,1,0,0,0,1,0.06837606837606838,1,0,7,9,65,129,290,199
JAX_RS_SPEC-346,0,"2013-02-01 00:00:00",NewFeature,1,0,6,67,Major,1,0,1,1,0,0,0,1,0,0,3,109,2,58,102,215,353
GRIZZLY-1422,6,"2013-02-02 00:00:00",Bug,0,0,0,0,Major,0,0,1,0,0,0,0,1,0.2551440329218107,0,0,59,9,88,183,236,98
TYRUS-80,0,"2013-02-02 00:00:00",Bug,0,0,12,50,Major,0,1,1,1,0,0,0,1,0,0,0,10,9,65,117,300,332
JAVAMONEY-21,0,"2013-02-02 00:00:00",NewFeature,0,0,46,14,Major,0,0,1,1,0,0,0,0,0.6,1,14,408,9,99,55,252,253
GLASSFISH-19621,0,"2013-02-02 00:00:00",Task,1,0,6,12,Major,1,0,1,1,1,0,1,1,0.5017301038062284,0,2,3,10,65,142,217,280
GLASSFISH-19622,0,"2013-02-02 00:00:00",SubTask,0,0,6,12,Major,0,0,1,1,0,0,0,0,0.5017301038062284,0,0,5,10,65,105,217,220
IMIXS_WORKFLOW-169,0,"2013-02-02 00:00:00",Improvement,0,0,18,44,Major,0,0,1,0,0,0,0,1,0.7682926829268293,0,0,11,7,100,181,244,231
MAVEN_JAXB2_PLUGIN-76,0,"2013-02-02 00:00:00",Improvement,0,0,10,7,Major,0,0,1,0,0,0,0,1,0.5,0,0,1,7,26,140,216,130
GLASSFISH-19620,0,"2013-02-02 00:00:00",Bug,0,0,38,26,Major,1,0,1,1,1,0,0,2,0.03225806451612903,0,6,5,10,95,127,277,61
JAVAMONEY-26,0,"2013-02-02 00:00:00",NewFeature,0,0,46,14,Minor,2,0,1,1,0,0,0,0,0.6,0,14,408,9,67,106,267,336
JAVAMONEY-22,0,"2013-02-02 00:00:00",NewFeature,0,0,46,14,Major,1,0,1,1,0,0,0,0,0.6,1,14,408,9,76,197,136,267
GLASSFISH-19630,0,"2013-02-03 00:00:00",Bug,0,0,6,18,Major,1,0,1,0,1,1,0,1,0.5051546391752577,0,0,4,7,58,197,75,122
ORACLETOOLS-8,0,"2013-02-03 00:00:00",Task,1,0,0,8,Major,0,0,1,1,0,0,0,0,0.75,0,1,11,10,74,192,109,301
COHINC-2,0,"2013-02-03 00:00:00",Task,0,0,0,8,Major,0,0,1,0,0,0,0,1,0.75,0,0,23,10,74,55,109,202
JAVASERVERFACES-2721,0,"2013-02-03 00:00:00",Bug,74,0,6,78,Major,1,0,1,1,1,0,0,1,0,0,220,22,7,74,200,22,229
GLASSFISH-19628,0,"2013-02-03 00:00:00",SubTask,0,0,6,18,Major,0,0,1,1,0,0,0,0,0.5051546391752577,0,0,4,9,79,26,269,382
GLASSFISH-19627,0,"2013-02-03 00:00:00",SubTask,0,0,6,18,Major,1,0,1,2,0,0,0,0,0.5051546391752577,1,0,4,9,32,164,213,237
GLASSFISH-19626,0,"2013-02-03 00:00:00",Bug,0,0,81,53,Major,2,0,1,1,0,0,0,1,0,0,11,126,9,37,196,157,387
GLASSFISH-19625,0,"2013-02-03 00:00:00",SubTask,0,0,6,18,Major,1,0,1,2,0,0,0,1,0.5051546391752577,0,0,4,9,65,148,290,367
GLASSFISH-19624,0,"2013-02-03 00:00:00",SubTask,0,0,6,18,Minor,1,0,1,2,0,0,0,1,0.5051546391752577,0,0,4,10,91,93,217,149
GLASSFISH-19623,0,"2013-02-03 00:00:00",SubTask,0,0,6,18,Major,1,0,1,2,0,0,0,0,0.5051546391752577,1,0,4,7,1,2,41,400
JAVASERVERFACES_SPEC_PUBLIC-1169,43,"2013-02-04 00:00:00",Task,4,0,13,21,Critical,2,0,1,1,1,1,0,0,0.6616915422885572,0,22,77,9,85,184,289,244
JAVASERVERFACES-2723,24,"2013-02-04 00:00:00",Bug,0,0,4,66,Major,1,0,1,0,0,0,0,1,0,0,0,64,1,68,92,77,307
GRIZZLY-1432,0,"2013-02-04 00:00:00",Task,5,0,10,11,Major,1,0,1,1,0,0,0,0,0.7530864197530864,0,15,42,1,60,104,247,275
JERSEY-1700,0,"2013-02-04 00:00:00",Bug,16,0,5,51,Critical,0,0,2,1,1,0,1,1,0.7222222222222222,0,22,0,8,7,130,80,357
JERSEY-1699,65,"2013-02-04 00:00:00",Bug,0,1,5,34,Blocker,0,0,2,2,1,0,0,1,0.006329113924050633,0,22,27,4,68,66,245,390
JAX_RS_SPEC-347,0,"2013-02-04 00:00:00",Bug,0,0,6,67,Minor,1,0,1,0,1,0,0,1,0.4523809523809524,0,0,109,6,61,74,209,251
JERSEY-1698,0,"2013-02-04 00:00:00",Bug,0,0,5,34,Blocker,1,0,2,2,2,0,0,1,0.006329113924050633,0,22,27,10,63,133,225,347
GLASSFISH-19633,6,"2013-02-04 00:00:00",Bug,0,0,29,21,Minor,0,0,1,1,0,0,0,1,0,0,9,29,1,30,168,133,31
GLASSFISH-19634,0,"2013-02-04 00:00:00",Bug,4,0,29,22,Major,3,0,1,1,0,0,0,1,0,0,11,27,7,48,199,259,332
