issuekey,title,description,storypoint
TDQ-5386,"select mysql ,orale and hsql as report db, generate report file  is disabled","Message:2012-05-17 10:48:13,359 ERROR org.talend.dq.persistence.DatabasePersistence  -     org.hibernate.exception.SQLGrammarException: Cannot open connection    Exception Stack Trace:org.hibernate.exception.GenericJDBCException: Cannot open connection  at org.hibernate.exception.SQLStateConverter.handledNonSpecificException(SQLStateConverter.java:103)  at org.hibernate.exception.SQLStateConverter.convert(SQLStateConverter.java:91)  at org.hibernate.exception.JDBCExceptionHelper.convert(JDBCExceptionHelper.java:43)  at org.hibernate.exception.JDBCExceptionHelper.convert(JDBCExceptionHelper.java:29)  at org.hibernate.jdbc.ConnectionManager.openConnection(ConnectionManager.java:420)  at org.hibernate.jdbc.ConnectionManager.getConnection(ConnectionManager.java:144)  at org.hibernate.jdbc.JDBCContext.connection(JDBCContext.java:119)  at org.hibernate.transaction.JDBCTransaction.begin(JDBCTransaction.java:57)  at org.hibernate.impl.SessionImpl.beginTransaction(SessionImpl.java:1326)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)  at java.lang.reflect.Method.invoke(Unknown Source)  at org.hibernate.context.ThreadLocalSessionContext$TransactionProtectionWrapper.invoke(ThreadLocalSessionContext.java:301)  at $Proxy29.beginTransaction(Unknown Source)  at org.talend.dq.persistence.DatabasePersistence.persist(DatabasePersistence.java:120)  at org.talend.dataprofiler.core.tdq.action.ReportDocGenerator.historizeData(ReportDocGenerator.java:310)  at org.talend.dataprofiler.core.tdq.action.ReportDocGenerator.generate(ReportDocGenerator.java:159)  at org.talend.dataprofiler.core.tdq.ui.action.GenerateReportFileAction$1.run(GenerateReportFileAction.java:117)  at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)  Caused by: java.sql.SQLException: Listener refused the connection with the following error:  ORA-12505, TNS:listener does not currently know of SID given in connect descriptor  The Connection descriptor used by the client was:  192.168.30.87:1521:rootroot    at oracle.jdbc.driver.DatabaseError.throwSqlException(DatabaseError.java:112)  at oracle.jdbc.driver.DatabaseError.throwSqlException(DatabaseError.java:261)  at oracle.jdbc.driver.T4CConnection.logon(T4CConnection.java:387)  at oracle.jdbc.driver.PhysicalConnection.<init>(PhysicalConnection.java:441)  at oracle.jdbc.driver.T4CConnection.<init>(T4CConnection.java:165)  at oracle.jdbc.driver.T4CDriverExtension.getConnection(T4CDriverExtension.java:35)  at oracle.jdbc.driver.OracleDriver.connect(OracleDriver.java:801)  at java.sql.DriverManager.getConnection(Unknown Source)  at java.sql.DriverManager.getConnection(Unknown Source)  at org.hibernate.connection.DriverManagerConnectionProvider.getConnection(DriverManagerConnectionProvider.java:110)  at org.hibernate.jdbc.ConnectionManager.openConnection(ConnectionManager.java:417)  ... 15 more",2
TDQ-5387,"unselected columns be added to the analysis when use Column Selection Dialog to select columns",NULL,5
TDQ-5388,"when use the wizard to create analysis, the created one should be the ""saved"" status","when use the three menus(look at the screenshot) to create analysis, the created one should be saved status(use the other menus created is saved status)",5
TDQ-5389,"Test source file  cheat sheet  failed","Message:The action could not be run because an instance of the class 'org.talend.dataprofiler.core.sql.AddSqlFileAction' could not be created.  Exception Stack Trace:  java.lang.IllegalAccessException: Class org.eclipse.ui.internal.cheatsheets.ActionRunner can not access a member of class org.talend.dataprofiler.core.sql.AddSqlFileAction with modifiers ""private""  at sun.reflect.Reflection.ensureMemberAccess(Unknown Source)  at java.lang.Class.newInstance0(Unknown Source)  at java.lang.Class.newInstance(Unknown Source)  at org.eclipse.ui.internal.cheatsheets.ActionRunner.runAction(ActionRunner.java:50)  at org.eclipse.ui.internal.cheatsheets.data.Action.execute(Action.java:100)  at org.eclipse.ui.internal.cheatsheets.views.CoreItem.runExecutable(CoreItem.java:506)  at org.eclipse.ui.internal.cheatsheets.views.CoreItem.runExecutable(CoreItem.java:501)  at org.eclipse.ui.internal.cheatsheets.views.CheatSheetViewer.runPerformExecutable(CheatSheetViewer.java:1046)  at org.eclipse.ui.internal.cheatsheets.views.CoreItem$1.linkActivated(CoreItem.java:89)  at org.eclipse.ui.forms.widgets.AbstractHyperlink.handleActivate(AbstractHyperlink.java:233)  at org.eclipse.ui.forms.widgets.ImageHyperlink.handleActivate(ImageHyperlink.java:199)  at org.eclipse.ui.forms.widgets.AbstractHyperlink.handleMouseUp(AbstractHyperlink.java:327)  at org.eclipse.ui.forms.widgets.AbstractHyperlink.access$2(AbstractHyperlink.java:311)  at org.eclipse.ui.forms.widgets.AbstractHyperlink$4.handleEvent(AbstractHyperlink.java:125)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)  at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4066)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3657)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.rcp.intro.Application.start(Application.java:126)  at org.eclipse.swtbot.eclipse.core.UITestApplication.start(UITestApplication.java:54)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)  at java.lang.reflect.Method.invoke(Unknown Source)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)  at org.eclipse.equinox.launcher.Main.main(Main.java:1383)  ",5
TDQ-5391,"duplicate a jrxml file, throw exceptions","java.lang.NullPointerException  at org.talend.dataprofiler.core.ui.action.actions.DuplicateAction.getSelctionNode(DuplicateAction.java:241)  at org.talend.dataprofiler.core.ui.action.actions.DuplicateAction.selectAndReveal(DuplicateAction.java:205)  at org.talend.dataprofiler.core.ui.action.actions.DuplicateAction.run(DuplicateAction.java:137)  at org.eclipse.jface.action.Action.runWithEvent(Action.java:498)  at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)  at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)  at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)  at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3540)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3161)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.rcp.intro.Application.start(Application.java:126)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)  at java.lang.reflect.Method.invoke(Method.java:597)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)  at org.eclipse.equinox.launcher.Main.main(Main.java:1383)  ",5
TDQ-5392,"Implement the rename, move functions on jrxml files and the folders which under ""JRXML Template""","right click on the folders which under ""JRXML Template"", show the ""Rename""/""Delete"" menus  right click on the jrxml files which under ""JRXML Template"", show the ""Rename""/""Delete"" menus    Actions to implement:  1. delete files/folders: list the reports which use the jrxml files: 1) cancel; 2) delete the jrxml files only AND update reports with the basic jrxml configuration 3) delete the jrxml files and reports which use them  2. rename, move and drag files/folder: list the reports which use the jrxml files: 1) cancel; 2) yes, update the reports which use them",5
TDQ-5393,"the result of report are different between studio and dq portal","err_a	Summary Statistics in studio, but Simple Statistics in dqportal  err_b	Phone Number Statistics in studio，but Simple Statistics in dqportal  err_c	Text Statistics in studio，but Simple Statistics in dqportal，some Indicator Values are different with the values in Studio",20
TDQ-5394,"Impossible to delete an empty folder in DQ perspective from recycle bin.","Impossible to delete an empty folder in DQ perspective from recycle bin.    Tried only on SVN, not sure it's also on local...    Note that i didn't try with items inside the folder...",8
TDQ-5395,"[SVN Repository] Errors when rename a folder which have at least subfolder inside","Errors when rename a folder which have at least subfolder inside.    Tried this when modifying the basic repository rename folder functions from TDI-21200.  But finally when rename a folder this code is not even called it seems.    => As explained in the steps, it can make the view totally be empty",13
TDQ-5396,"DQ Report Generator Uses 32 bit Engine even in 64 Bit Studio","A job that is created for a DQ report generates a tLaunchDQReports component with a default value of Talend-Studio-win32-x86.exe even for a 64 bit Studio.  When run Studio says it cannot find the jni dll because it is the wrong version, 32 bit rather than 64 bit.    Workaround: manually change the value to the correct 64 bit engine.",2
TDQ-5397,"Data viewer in TOS profiler export of valid/invalid rows fails for Chinese characters","•	Data viewer and export of valid/invalid rows doesn't work for Chinese characters. The quality check works (for example if I specify that Country = '??' as the clause, it gives me the right % of valid/invalid, but when I export the rows to view them, it's garbage.)    I've tried the following connection strings with no luck:    jdbc:jtds:sqlserver://localhost:1433/TestDB;characterEncoding=utf-8  jdbc:jtds:sqlserver://localhost:1433/TestDB;characterEncoding=utf8    ",2
TDQ-5405,"Unnecessary page in the new time analysis wizard (branch 4.2)","Issue cloned from TDQ-4755 for branch 4.2",3
TDQ-5406,"config oracle database for the report, if don't input the schema of the oracle, check it is ok, when run the report will get exceptions","org.hibernate.exception.SQLGrammarException: could not execute query  at org.hibernate.exception.SQLStateConverter.convert(SQLStateConverter.java:67)  at org.hibernate.exception.JDBCExceptionHelper.convert(JDBCExceptionHelper.java:43)  at org.hibernate.loader.Loader.doList(Loader.java:2147)  at org.hibernate.loader.Loader.listIgnoreQueryCache(Loader.java:2028)  at org.hibernate.loader.Loader.list(Loader.java:2023)  at org.hibernate.loader.hql.QueryLoader.list(QueryLoader.java:393)  at org.hibernate.hql.ast.QueryTranslatorImpl.list(QueryTranslatorImpl.java:338)  at org.hibernate.engine.query.HQLQueryPlan.performList(HQLQueryPlan.java:172)  at org.hibernate.impl.SessionImpl.list(SessionImpl.java:1121)  at org.hibernate.impl.QueryImpl.list(QueryImpl.java:79)  at org.talend.dq.persistence.handlertype.AbstractPersistenceHandler.getCachedTdqAnalysis(AbstractPersistenceHandler.java:182)  at org.talend.dq.persistence.handlertype.AbstractPersistenceHandler.persist(AbstractPersistenceHandler.java:144)  at org.talend.dq.persistence.DatabasePersistence.persist(DatabasePersistence.java:121)  at org.talend.dataprofiler.core.tdq.action.ReportDocGenerator.historizeData(ReportDocGenerator.java:310)  at org.talend.dataprofiler.core.tdq.action.ReportDocGenerator.generate(ReportDocGenerator.java:159)  at org.talend.dataprofiler.core.tdq.ui.action.GenerateReportFileAction$1.run(GenerateReportFileAction.java:117)  at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)  Caused by: java.sql.SQLException: ORA-00903: invalid table name    at oracle.jdbc.driver.DatabaseError.throwSqlException(DatabaseError.java:112)  at oracle.jdbc.driver.T4CTTIoer.processError(T4CTTIoer.java:331)  at oracle.jdbc.driver.T4CTTIoer.processError(T4CTTIoer.java:288)  at oracle.jdbc.driver.T4C8Oall.receive(T4C8Oall.java:745)  at oracle.jdbc.driver.T4CPreparedStatement.doOall8(T4CPreparedStatement.java:219)  at oracle.jdbc.driver.T4CPreparedStatement.executeForDescribe(T4CPreparedStatement.java:813)  at oracle.jdbc.driver.OracleStatement.executeMaybeDescribe(OracleStatement.java:1049)  at oracle.jdbc.driver.T4CPreparedStatement.executeMaybeDescribe(T4CPreparedStatement.java:854)  at oracle.jdbc.driver.OracleStatement.doExecuteWithTimeout(OracleStatement.java:1154)  at oracle.jdbc.driver.OraclePreparedStatement.executeInternal(OraclePreparedStatement.java:3370)  at oracle.jdbc.driver.OraclePreparedStatement.executeQuery(OraclePreparedStatement.java:3415)  at org.hibernate.jdbc.AbstractBatcher.getResultSet(AbstractBatcher.java:186)  at org.hibernate.loader.Loader.getResultSet(Loader.java:1668)  at org.hibernate.loader.Loader.doQuery(Loader.java:662)  at org.hibernate.loader.Loader.doQueryAndInitializeNonLazyCollections(Loader.java:224)  at org.hibernate.loader.Loader.doList(Loader.java:2144)  ... 14 more  ",5
TDQ-5407,"About Installer in the Ubuntu 10 64bit can't show DQ rules and Potential PK report .",NULL,8
TDQ-5408,"DB version is missing in Details View for all kinds of databases",NULL,3
TDQ-5409,"Resize indicator text field","The text indicators' label is truncated in the generated report.   See screen capture.",8
