#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
9314,medium,21,2012-10-29 00:00:00,NewFeature,163,0,18,3,Critical,9,1,1,4,0,0,0,1,0.3939393939393939,1,10,65,58,175,194
9315,low,1,2012-10-29 00:00:00,NewFeature,88,0,18,3,Major,6,0,1,1,1,0,0,1,0.3939393939393939,1,10,69,101,45,260
9316,Nondelay,0,2012-10-29 00:00:00,Bug,1,0,30,12,Critical,4,1,1,1,0,0,0,1,0.07272727272727272,1,10,10,73,244,117
9317,Nondelay,0,2012-10-29 00:00:00,Bug,0,0,1,11,Major,1,0,1,0,0,0,0,9,0.8676470588235294,0,2,96,169,68,167
9318,Nondelay,0,2012-10-29 00:00:00,NewFeature,6,0,38,19,Major,1,0,2,0,1,0,1,1,0.5,1,10,91,188,298,115
9319,Nondelay,0,2012-10-29 00:00:00,Bug,0,0,0,0,Blocker,1,0,1,0,0,0,0,1,0,0,1,40,181,199,348
9320,Nondelay,0,2012-10-29 00:00:00,Improvement,1,0,16,10,Major,1,0,1,0,0,0,0,0,0.9957983193277311,1,10,86,195,245,62
9321,high,111,2012-10-30 00:00:00,Bug,38,0,6,61,Major,2,0,1,1,0,0,0,1,0,0,10,95,190,253,236
9322,Nondelay,0,2012-10-30 00:00:00,Improvement,0,0,16,10,Minor,0,0,1,0,0,0,0,0,0.99581589958159,0,3,48,83,285,375
9323,Nondelay,0,2012-10-30 00:00:00,Improvement,0,0,16,10,Major,1,0,1,1,0,0,0,0,0.99581589958159,1,10,3,138,91,272
9324,Nondelay,0,2012-10-30 00:00:00,Bug,0,0,30,12,Critical,1,0,1,0,0,0,0,0,0.9607843137254902,0,9,44,117,222,280
9325,Nondelay,0,2012-10-30 00:00:00,Bug,0,0,30,12,Critical,1,0,1,0,0,0,0,0,0.9607843137254902,0,5,46,92,178,238
9326,Nondelay,0,2012-10-30 00:00:00,Improvement,19,0,10,9,Minor,1,0,1,1,0,0,0,1,0,0,6,79,4,170,181
9327,Nondelay,0,2012-10-30 00:00:00,Bug,55,0,11,18,Major,6,0,1,1,0,0,0,1,0,0,8,98,150,230,254
9328,Nondelay,0,2012-10-30 00:00:00,Bug,1,0,6,10,Major,1,0,1,0,0,0,0,1,0.8441558441558441,0,8,98,200,288,294
9329,Nondelay,0,2012-10-30 00:00:00,Bug,147,0,5,9,Major,4,0,1,1,1,0,0,1,0,0,7,1,133,135,400
9330,high,85,2012-10-30 00:00:00,NewFeature,94,0,32,19,Major,1,3,1,4,1,0,0,1,0.3880597014925373,1,10,62,101,45,360
9331,low,6,2012-10-30 00:00:00,NewFeature,71,1,32,19,Critical,9,1,1,3,3,1,0,1,0.3880597014925373,1,10,35,101,45,224
9332,medium,15,2012-10-30 00:00:00,Improvement,6,0,5,1,Major,2,0,1,1,0,0,0,1,0,0,9,81,143,298,275
9333,Nondelay,0,2012-10-30 00:00:00,NewFeature,38,0,37,20,Major,2,0,3,2,1,0,1,0,0.5061728395061729,1,10,35,186,189,329
9334,high,91,2012-10-30 00:00:00,NewFeature,47,0,37,20,Major,4,0,2,1,1,1,0,1,0.5061728395061729,2,10,35,186,189,329
9335,Nondelay,0,2012-10-30 00:00:00,Bug,0,1,14,31,Major,5,0,2,2,0,0,0,2,0,0,6,8,183,182,145
9336,Nondelay,0,2012-10-30 00:00:00,NewFeature,0,0,3,19,Blocker,0,0,2,1,0,0,0,0,0.7857142857142857,0,6,19,126,207,127
9337,Nondelay,0,2012-10-30 00:00:00,Bug,0,0,0,0,Major,1,0,1,1,0,0,0,0,0.76,0,1,18,67,77,173
9338,Nondelay,0,2012-10-30 00:00:00,Bug,135,0,13,34,Major,3,1,2,5,0,0,0,1,0,0,1,83,85,282,367
9339,Nondelay,0,2012-10-30 00:00:00,Task,42,0,6,66,Major,0,0,2,2,3,0,0,1,0.47555555555555556,0,6,86,165,173,260
9340,Nondelay,0,2012-10-30 00:00:00,Bug,133,0,13,34,Blocker,0,0,2,5,0,0,0,1,0,0,1,40,181,49,348
9341,Nondelay,0,2012-10-30 00:00:00,NewFeature,5,0,16,10,Minor,2,1,1,1,0,0,0,1,0.99581589958159,0,3,86,164,276,268
9342,Nondelay,0,2012-10-30 00:00:00,Bug,132,0,13,34,Blocker,0,0,2,5,1,0,0,1,0,0,9,14,187,95,396
9343,Nondelay,0,2012-10-30 00:00:00,Improvement,0,0,16,10,Major,0,0,1,0,0,0,0,1,0.99581589958159,0,5,3,138,260,272
9344,Nondelay,0,2012-10-30 00:00:00,Bug,132,0,13,34,Blocker,1,0,2,5,0,0,0,1,0,2,1,40,173,209,392
9345,Nondelay,0,2012-10-30 00:00:00,Improvement,0,0,16,10,Major,0,0,1,0,0,0,0,0,0.99581589958159,0,3,76,83,259,375
9346,Nondelay,0,2012-10-30 00:00:00,Improvement,0,0,16,10,Major,1,0,1,0,0,0,0,0,0.99581589958159,0,10,9,192,105,351
9347,Nondelay,0,2012-10-31 00:00:00,Bug,3,0,7,23,Major,1,1,1,1,0,0,0,1,0.4596774193548387,1,10,68,72,219,70
9348,Nondelay,0,2012-10-31 00:00:00,Bug,0,0,0,1,Major,1,0,1,0,0,0,0,1,0.7777777777777778,0,9,73,136,204,318
9349,low,1,2012-10-31 00:00:00,Bug,36,0,21,6,Major,1,0,1,1,1,0,0,1,0,0,10,81,71,270,319
9350,Nondelay,0,2012-10-31 00:00:00,Task,0,0,6,11,Trivial,1,1,1,1,0,0,0,1,0.8461538461538461,0,7,87,136,224,298
9351,Nondelay,0,2012-10-31 00:00:00,Task,1,0,6,11,Trivial,1,0,1,1,0,0,0,1,0.8461538461538461,0,10,97,44,200,95
9352,Nondelay,0,2012-10-31 00:00:00,Bug,0,0,6,11,Minor,1,0,1,1,0,0,0,1,0.8461538461538461,0,10,74,88,288,213
9353,Nondelay,0,2012-10-31 00:00:00,Bug,68,0,13,38,Blocker,1,0,2,3,0,0,0,1,0,0,1,37,106,6,149
9354,Nondelay,0,2012-10-31 00:00:00,Bug,2,0,4,63,Trivial,2,1,2,1,0,0,0,1,0,0,10,97,67,268,173
9355,Nondelay,0,2012-10-31 00:00:00,Bug,7,0,7,40,Blocker,2,0,2,5,0,0,0,1,0.2571428571428571,0,8,30,194,7,379
9356,Nondelay,0,2012-10-31 00:00:00,Bug,0,0,50,3,Minor,1,0,1,0,0,0,0,1,0.42857142857142855,0,9,69,101,45,260
9357,Nondelay,0,2012-11-01 00:00:00,Bug,9,0,0,1,Minor,1,0,0,0,0,0,0,0,0,0,1,62,85,103,369
9358,high,47,2012-11-01 00:00:00,SubTask,42,0,11,19,Major,2,0,1,1,0,0,0,0,0,0,8,95,196,277,345
9359,Nondelay,0,2012-11-01 00:00:00,Bug,16,0,30,2,Major,2,0,1,1,0,0,0,1,0.16666666666666666,0,10,88,170,235,211
9360,Nondelay,0,2012-11-01 00:00:00,Bug,0,0,7,24,Critical,1,0,1,0,0,0,0,1,0.464,0,10,2,121,219,214
9361,Nondelay,0,2012-11-01 00:00:00,Improvement,0,0,5,11,Major,1,0,1,0,0,0,0,1,0.8518518518518519,0,3,89,149,270,252
9362,Nondelay,0,2012-11-01 00:00:00,Improvement,0,0,5,11,Major,1,0,1,0,0,0,0,0,0.8518518518518519,0,4,31,116,265,369
9363,low,1,2012-11-01 00:00:00,Task,1,0,1,10,Major,4,0,2,0,2,0,1,1,0.8695652173913043,0,10,76,184,183,371
9364,Nondelay,0,2012-11-01 00:00:00,Bug,133,1,6,60,Blocker,1,0,2,5,0,0,0,1,0,0,8,74,160,219,351
9365,Nondelay,0,2012-11-01 00:00:00,Bug,0,0,6,60,Major,0,0,2,1,0,0,0,0,0.4778761061946903,0,4,61,162,218,323
9366,Nondelay,0,2012-11-01 00:00:00,Bug,0,0,6,60,Major,0,0,2,1,0,0,0,1,0.7142857142857143,0,5,91,187,102,235
9367,medium,8,2012-11-01 00:00:00,Bug,96,0,30,2,Minor,4,0,1,1,0,0,0,1,0.48717948717948717,0,10,89,156,283,214
9368,Nondelay,0,2012-11-01 00:00:00,Improvement,9,0,0,1,Major,5,0,0,0,0,0,0,0,0,3,6,71,198,63,295
9369,Nondelay,0,2012-11-01 00:00:00,SubTask,0,0,13,1,Major,1,0,1,1,0,0,0,1,0.975609756097561,0,1,95,189,295,276
9370,medium,7,2012-11-02 00:00:00,Improvement,42,0,22,7,Critical,1,1,1,2,1,0,1,1,0.3842364532019704,0,10,30,101,45,260
9371,low,6,2012-11-02 00:00:00,Improvement,13,0,34,21,Critical,2,1,1,1,2,1,0,1,0.3842364532019704,0,10,30,124,45,260
9372,high,81,2012-11-02 00:00:00,Bug,34,0,27,1,Major,7,0,1,2,0,0,0,1,0.49642857142857144,0,3,84,41,40,118
9373,Nondelay,0,2012-11-02 00:00:00,Bug,32,0,15,10,Critical,1,0,1,2,0,0,0,1,0.4780701754385965,0,10,92,196,179,212
9374,Nondelay,0,2012-11-02 00:00:00,Bug,36,0,2,11,Major,2,0,1,0,0,0,0,9,0.8714285714285714,1,1,77,163,256,384
9375,high,72,2012-11-02 00:00:00,Bug,30,1,3,17,Minor,3,0,1,1,2,1,1,1,0.015625,0,7,59,191,152,385
9376,Nondelay,0,2012-11-02 00:00:00,Bug,125,0,6,60,Critical,1,1,2,5,0,0,0,1,0.015625,0,10,91,196,124,23
9377,Nondelay,0,2012-11-02 00:00:00,NewFeature,39,0,22,8,Critical,2,1,1,2,2,0,2,0,0.7028571428571428,0,1,5,200,117,7
9378,Nondelay,0,2012-11-02 00:00:00,NewFeature,0,0,14,27,Minor,0,0,1,0,1,1,0,0,0.7028571428571428,0,3,74,186,142,199
9379,Nondelay,0,2012-11-02 00:00:00,Bug,0,0,22,8,Major,4,0,2,1,0,0,0,2,0.2692307692307692,1,3,46,194,298,331
9380,Nondelay,0,2012-11-02 00:00:00,Task,0,2,14,27,Trivial,3,0,2,1,0,0,0,0,0.7028571428571428,0,8,62,188,69,224
9381,Nondelay,0,2012-11-02 00:00:00,Bug,2,0,66,32,Major,1,0,0,0,0,0,0,0,0.8108108108108109,0,9,79,147,261,19
9382,Nondelay,0,2012-11-04 00:00:00,Improvement,1,0,15,11,Minor,1,0,1,2,0,0,0,1,0,1,7,76,156,246,386
9383,Nondelay,0,2012-11-05 00:00:00,Improvement,32,0,6,56,Minor,1,0,1,1,0,0,0,1,0,0,1,87,143,213,351
9384,Nondelay,0,2012-11-05 00:00:00,Task,17,0,6,56,Major,0,0,2,1,0,0,0,1,0.4759825327510917,0,10,7,190,253,236
9385,Nondelay,0,2012-11-05 00:00:00,Improvement,36,0,6,56,Major,0,0,2,1,0,0,0,1,0.4759825327510917,1,9,78,190,253,236
9386,medium,23,2012-11-05 00:00:00,Bug,3,1,14,28,Critical,23,2,1,1,1,0,0,1,0,0,9,98,147,284,202
9387,Nondelay,0,2012-11-05 00:00:00,Bug,1,0,22,9,Trivial,9,0,2,1,0,0,0,2,0,0,3,82,20,245,377
9388,Nondelay,0,2012-11-05 00:00:00,Bug,172,0,2,10,Major,3,0,1,1,0,0,0,1,0,0,5,2,167,260,392
9389,high,132,2012-11-05 00:00:00,Bug,46,1,14,20,Major,3,0,1,1,0,0,0,1,0.5,0,8,88,195,80,383
9390,Nondelay,0,2012-11-06 00:00:00,Task,0,0,18,35,Major,1,0,1,0,0,0,0,1,0.6859504132231405,0,10,46,200,280,338
9391,Nondelay,0,2012-11-06 00:00:00,Task,51,0,18,35,Major,2,0,1,0,0,0,0,1,0.6859504132231405,0,8,100,194,228,251
9392,Nondelay,0,2012-11-06 00:00:00,Task,33,0,18,35,Major,2,0,1,0,0,0,0,1,0.6859504132231405,0,1,63,136,177,375
9393,Nondelay,0,2012-11-06 00:00:00,Task,32,0,18,35,Major,3,0,1,0,0,0,0,1,0.6859504132231405,0,5,63,154,277,393
9394,Nondelay,0,2012-11-06 00:00:00,NewFeature,0,0,0,0,Critical,3,1,1,0,2,1,1,0,0.702247191011236,0,2,22,135,292,77
9395,low,4,2012-11-06 00:00:00,NewFeature,21,1,7,23,Major,5,0,1,2,0,0,0,0,0.46825396825396826,0,10,2,135,292,381
9396,Nondelay,0,2012-11-06 00:00:00,Bug,33,0,16,31,Minor,1,0,1,1,0,0,0,1,0,0,10,94,190,232,398
9397,Nondelay,0,2012-11-06 00:00:00,Bug,93,0,16,31,Major,1,0,1,2,0,0,0,1,0,0,9,98,192,212,314
9398,Nondelay,0,2012-11-06 00:00:00,NewFeature,14,0,7,2,Major,2,0,1,1,0,0,0,1,0.6194690265486725,0,4,89,192,218,66
9399,Nondelay,0,2012-11-06 00:00:00,NewFeature,14,0,7,2,Major,3,0,1,1,0,0,0,1,0.6194690265486725,0,9,97,171,271,239
9400,medium,16,2012-11-06 00:00:00,Task,27,0,7,23,Major,1,0,1,1,0,0,0,0,0.46825396825396826,0,5,50,154,280,286
9401,Nondelay,0,2012-11-07 00:00:00,Bug,147,0,5,10,Major,1,0,1,1,0,0,0,1,0.8554216867469879,0,8,14,105,237,262
9402,Nondelay,0,2012-11-07 00:00:00,Bug,147,0,5,10,Major,1,0,1,1,0,0,0,1,0.8554216867469879,0,7,14,105,151,262
9403,Nondelay,0,2012-11-07 00:00:00,Improvement,0,0,17,39,Major,3,0,1,2,0,0,0,1,0.696,0,5,96,104,27,147
9404,Nondelay,0,2012-11-07 00:00:00,Improvement,23,0,6,59,Trivial,1,0,1,2,0,0,0,1,0,0,10,94,190,298,342
9405,Nondelay,0,2012-11-07 00:00:00,Bug,127,0,5,18,Blocker,2,0,1,6,1,0,0,1,0,0,5,95,100,291,390
9406,Nondelay,0,2012-11-07 00:00:00,Bug,3,0,22,10,Minor,22,0,2,1,0,0,0,2,0,0,10,72,185,43,307
9407,Nondelay,0,2012-11-07 00:00:00,NewFeature,7,0,19,20,Major,3,0,1,1,1,0,1,1,0.5180722891566265,1,10,60,189,187,228
9408,high,91,2012-11-07 00:00:00,Improvement,3,1,37,21,Major,1,0,2,2,1,1,0,1,0.5180722891566265,0,10,99,130,198,348
9409,Nondelay,0,2012-11-07 00:00:00,Bug,33,0,15,17,Major,4,0,1,2,0,0,0,1,0,0,6,8,183,236,98
9410,Nondelay,0,2012-11-07 00:00:00,NewFeature,12,0,15,14,Major,1,0,1,0,0,0,0,1,0.3088235294117647,0,10,81,170,45,360
9411,Nondelay,0,2012-11-08 00:00:00,Improvement,2,0,5,12,Trivial,1,0,1,1,0,0,0,1,0.8588235294117647,0,10,10,44,158,81
9412,Nondelay,0,2012-11-08 00:00:00,Task,0,0,0,2,Major,1,0,1,1,0,0,0,0,0.3181818181818182,0,2,97,119,195,387
9413,Nondelay,0,2012-11-08 00:00:00,Bug,4,0,5,12,Major,1,0,1,1,0,0,0,1,0.8588235294117647,0,3,92,189,194,349
9414,medium,11,2012-11-08 00:00:00,Task,129,0,17,40,Major,1,0,1,0,0,0,0,1,0.6984126984126984,0,6,79,110,292,271
9415,Nondelay,0,2012-11-08 00:00:00,Bug,0,0,0,0,Major,1,0,1,0,0,0,0,1,0.7894736842105263,0,9,89,165,273,397
9416,Nondelay,0,2012-11-08 00:00:00,Bug,27,0,6,59,Major,2,0,1,1,0,0,0,0,0,0,10,21,40,155,369
9417,Nondelay,0,2012-11-08 00:00:00,Improvement,365,0,26,44,Minor,0,0,1,1,0,0,0,1,0,0,1,72,131,263,380
9418,Nondelay,0,2012-11-08 00:00:00,Bug,100,0,13,38,Major,2,0,1,2,1,0,0,1,0,1,9,43,195,293,276
9419,Nondelay,0,2012-11-08 00:00:00,SubTask,61,0,14,28,Critical,1,4,1,1,1,0,1,0,0.6983240223463687,0,10,45,23,228,368
9420,Nondelay,0,2012-11-08 00:00:00,SubTask,89,0,14,28,Critical,3,4,1,4,3,1,2,0,0.6983240223463687,0,8,27,199,149,41
9421,Nondelay,0,2012-11-08 00:00:00,SubTask,46,0,17,20,Major,2,0,1,2,0,0,0,0,0.6666666666666666,0,10,7,130,80,357
9422,Nondelay,0,2012-11-08 00:00:00,Bug,3,0,26,44,Critical,1,0,1,1,0,0,0,1,0.07207207207207207,0,6,97,67,263,280
9423,Nondelay,0,2012-11-09 00:00:00,NewFeature,0,0,5,14,Major,1,0,1,0,0,0,0,0,0.8620689655172413,1,4,92,194,227,369
9424,Nondelay,0,2012-11-09 00:00:00,Bug,117,0,26,46,Major,1,0,1,1,0,0,0,1,0,0,9,57,173,237,24
9425,Nondelay,0,2012-11-09 00:00:00,Bug,125,0,13,39,Blocker,0,0,2,5,0,0,0,1,0,0,6,49,63,245,204
9426,Nondelay,0,2012-11-09 00:00:00,Bug,0,0,0,0,Major,1,0,1,0,0,0,0,1,0.8,0,3,49,181,282,247
9427,Nondelay,0,2012-11-09 00:00:00,Improvement,117,0,7,34,Major,2,0,1,1,0,0,0,1,0,0,4,72,28,244,390
9428,Nondelay,0,2012-11-09 00:00:00,Bug,24,0,5,19,Critical,1,0,2,2,0,0,0,0,0.8,0,10,32,186,189,119
9429,Nondelay,0,2012-11-09 00:00:00,Bug,0,0,5,19,Critical,0,0,2,2,1,1,0,0,0.8,1,10,68,186,254,72
9430,Nondelay,0,2012-11-09 00:00:00,Bug,7,0,6,60,Trivial,0,0,1,2,0,0,0,1,0,0,8,59,113,251,257
9431,high,35,2012-11-09 00:00:00,Bug,72,0,0,102,Major,11,0,1,1,2,0,0,1,0,0,7,82,112,84,248
9432,Nondelay,0,2012-11-09 00:00:00,Bug,41,0,14,29,Critical,2,0,1,0,1,1,0,0,0.7016574585635359,0,7,89,166,199,194
9433,medium,12,2012-11-09 00:00:00,Bug,104,0,4,61,Major,7,0,1,1,0,0,0,2,0,0,9,58,133,57,104
9434,Nondelay,0,2012-11-09 00:00:00,Bug,30,0,10,10,Major,1,0,1,0,0,0,0,1,0.3188405797101449,0,4,64,175,251,83
9435,Nondelay,0,2012-11-09 00:00:00,Bug,19,0,10,10,Major,1,0,1,2,0,0,0,1,0.49466192170818507,0,9,81,169,204,260
9436,Nondelay,0,2012-11-09 00:00:00,Bug,56,0,0,1,Major,3,0,1,1,0,0,0,1,0.4765625,0,4,88,169,251,384
9437,Nondelay,0,2012-11-10 00:00:00,Bug,50,0,16,21,Major,1,0,1,2,0,0,0,1,0,0,1,6,131,159,117
9438,Nondelay,0,2012-11-10 00:00:00,Bug,22,0,19,4,Critical,5,0,1,1,0,0,0,1,0,0,7,85,189,290,192
9439,Nondelay,0,2012-11-10 00:00:00,Bug,34,0,13,40,Major,1,0,2,5,0,0,0,0,0.045454545454545456,1,7,39,165,291,393
9440,Nondelay,0,2012-11-11 00:00:00,Improvement,0,0,17,41,Major,1,0,1,0,0,0,0,1,0.7007874015748031,0,9,87,155,120,330
9441,Nondelay,0,2012-11-11 00:00:00,Improvement,104,0,17,41,Major,1,0,1,0,0,0,0,1,0.7007874015748031,0,9,77,194,90,376
9442,Nondelay,0,2012-11-11 00:00:00,Improvement,0,0,17,41,Major,2,0,1,0,0,0,0,1,0.7007874015748031,0,10,67,115,279,367
9443,Nondelay,0,2012-11-11 00:00:00,Improvement,0,0,17,41,Major,1,0,1,0,0,0,0,1,0.7007874015748031,0,9,87,155,264,330
9444,Nondelay,0,2012-11-11 00:00:00,Bug,1,0,16,8,Major,0,0,1,0,0,0,0,1,0.9959183673469387,0,3,56,175,255,256
9445,Nondelay,0,2012-11-11 00:00:00,Improvement,14,0,2,11,Major,4,0,1,0,0,0,0,9,0.8732394366197183,2,7,45,169,167,158
9446,Nondelay,0,2012-11-11 00:00:00,Task,6,0,18,20,Major,1,0,1,1,1,0,0,1,0.8732394366197183,2,4,61,74,178,323
9447,Nondelay,0,2012-11-11 00:00:00,Bug,1,0,16,8,Major,0,0,1,0,0,0,0,1,0.9959183673469387,0,3,56,175,255,356
9448,Nondelay,0,2012-11-11 00:00:00,NewFeature,45,0,0,1,Major,2,0,1,0,0,0,0,1,0.5454545454545454,0,5,86,121,137,178
9449,low,4,2012-11-11 00:00:00,Bug,4,0,25,46,Major,1,0,2,1,0,0,0,0,0.5116279069767442,0,7,40,128,6,392
9450,Nondelay,0,2012-11-12 00:00:00,Task,292,0,17,42,Major,3,0,1,2,0,0,0,1,0.7099236641221374,0,8,74,144,269,397
9451,Nondelay,0,2012-11-12 00:00:00,Task,44,0,17,42,Major,1,0,1,0,0,0,0,1,0.7099236641221374,0,9,43,178,160,253
9452,Nondelay,0,2012-11-12 00:00:00,Task,44,0,17,42,Major,2,0,1,0,0,0,0,1,0.7099236641221374,0,7,99,43,200,290
9453,Nondelay,0,2012-11-12 00:00:00,Bug,29,0,0,0,Blocker,1,0,1,5,0,0,0,1,0,0,1,76,181,49,348
9454,high,174,2012-11-12 00:00:00,Bug,59,0,20,4,Major,4,0,1,1,0,0,0,1,0,0,9,70,32,299,176
9455,Nondelay,0,2012-11-12 00:00:00,Bug,0,0,16,10,Critical,4,1,1,1,0,0,0,2,0,0,6,3,142,260,394
9456,Nondelay,0,2012-11-12 00:00:00,Bug,1,0,16,10,Minor,2,0,1,1,0,0,0,2,0,0,6,3,138,262,272
9457,Nondelay,0,2012-11-12 00:00:00,Bug,118,1,5,62,Major,27,6,1,1,1,0,0,0,0.7307692307692307,0,3,27,199,268,186
9458,Nondelay,0,2012-11-12 00:00:00,Bug,112,0,5,62,Major,11,0,1,1,1,0,0,1,0,0,1,82,112,84,345
9459,high,79,2012-11-12 00:00:00,Bug,27,0,19,3,Major,1,0,1,1,0,0,0,1,0,0,9,84,199,233,380
9460,high,210,2012-11-12 00:00:00,Bug,71,0,0,102,Major,1,0,1,1,0,0,0,0,0,0,6,76,162,262,299
9461,medium,13,2012-11-12 00:00:00,Bug,5,0,15,1,Major,8,0,1,2,0,0,0,1,0,0,10,63,159,262,395
9462,Nondelay,0,2012-11-12 00:00:00,Bug,19,0,20,2,Critical,1,0,1,1,0,0,0,0,0.2535211267605634,1,1,84,194,289,379
9463,Nondelay,0,2012-11-12 00:00:00,SubTask,58,0,14,5,Major,0,0,1,2,0,0,0,0,0.16666666666666666,0,4,97,135,243,334
9464,Nondelay,0,2012-11-12 00:00:00,NewFeature,0,0,16,10,Major,0,0,1,0,0,0,0,1,0.9959514170040485,0,1,93,60,188,194
9465,Nondelay,0,2012-11-12 00:00:00,Bug,0,0,16,10,Critical,1,0,1,1,0,0,0,1,0,0,6,3,138,260,272
9466,Nondelay,0,2012-11-12 00:00:00,Improvement,0,0,16,10,Major,0,0,1,0,0,0,0,1,0.9959514170040485,0,10,69,156,216,393
9467,Nondelay,0,2012-11-12 00:00:00,Bug,1,0,16,10,Minor,1,0,1,1,0,0,0,1,0,0,6,3,138,262,272
9468,Nondelay,0,2012-11-13 00:00:00,NewFeature,121,1,26,46,Blocker,2,0,2,4,1,0,1,0,0.21022727272727273,0,9,93,147,290,381
9469,Nondelay,0,2012-11-13 00:00:00,Improvement,26,0,15,10,Minor,0,0,1,0,0,0,0,1,0.9959839357429718,0,3,48,83,172,375
9470,Nondelay,0,2012-11-13 00:00:00,Improvement,102,0,17,46,Major,4,0,1,1,0,0,0,0,0.7185185185185186,0,9,30,28,2,334
9471,Nondelay,0,2012-11-13 00:00:00,Bug,0,0,0,2,Major,1,0,1,0,0,0,0,1,0.5,0,9,44,190,232,193
9472,high,31,2012-11-13 00:00:00,SubTask,62,1,42,8,Minor,3,0,1,3,0,0,0,0,0.39285714285714285,0,10,50,141,160,118
9473,Nondelay,0,2012-11-13 00:00:00,Bug,1,0,60,2,Critical,1,0,1,1,0,0,0,1,0.4728682170542636,0,9,40,7,283,149
9474,medium,21,2012-11-13 00:00:00,SubTask,38,0,16,22,Major,2,0,1,2,0,0,0,0,0.75,0,10,33,192,159,378
9475,Nondelay,0,2012-11-13 00:00:00,NewFeature,14,0,0,0,Major,4,0,1,0,1,0,0,0,0,1,10,44,102,19,376
9476,low,1,2012-11-13 00:00:00,Bug,62,0,62,3,Major,3,0,1,1,0,0,0,1,0.06818181818181818,0,1,52,183,236,225
9477,low,1,2012-11-13 00:00:00,Bug,29,0,28,11,Major,5,0,1,1,0,0,0,1,0.4929078014184397,0,7,86,99,273,136
9478,Nondelay,0,2012-11-13 00:00:00,Task,39,0,0,0,Critical,1,0,1,4,0,0,0,0,0.21022727272727273,0,10,46,102,279,304
9479,Nondelay,0,2012-11-13 00:00:00,Improvement,1,0,15,10,Trivial,0,0,1,0,0,0,0,1,0.9959839357429718,0,10,91,174,146,216
9480,Nondelay,0,2012-11-13 00:00:00,Improvement,1,0,15,10,Minor,0,0,1,0,0,0,0,1,0.9959839357429718,0,6,92,136,208,361
9481,Nondelay,0,2012-11-13 00:00:00,Improvement,0,0,13,1,Major,1,0,2,2,0,0,0,0,0.9761904761904762,0,2,83,162,174,297
9482,Nondelay,0,2012-11-13 00:00:00,Bug,0,0,13,1,Major,1,0,2,1,0,0,0,1,0.9761904761904762,0,7,78,158,174,271
9483,Nondelay,0,2012-11-13 00:00:00,Improvement,0,0,13,1,Major,1,0,1,1,0,0,0,1,0.9761904761904762,0,5,46,122,185,377
9484,Nondelay,0,2012-11-13 00:00:00,Improvement,0,0,13,1,Major,1,0,1,1,0,0,0,1,0.9761904761904762,0,3,11,157,62,235
9485,Nondelay,0,2012-11-13 00:00:00,Improvement,7,1,17,46,Major,3,0,1,0,0,0,0,1,0.7185185185185186,0,8,72,200,224,265
9486,Nondelay,0,2012-11-13 00:00:00,Improvement,0,0,13,1,Major,1,0,1,1,0,0,0,1,0.9761904761904762,0,8,46,194,185,377
9487,Nondelay,0,2012-11-13 00:00:00,Improvement,9,0,17,46,Major,1,0,1,0,0,0,0,1,0.7185185185185186,0,4,43,200,293,113
9488,medium,11,2012-11-13 00:00:00,Task,105,0,17,46,Major,6,0,1,0,0,0,0,1,0.7185185185185186,0,4,77,178,268,359
9489,Nondelay,0,2012-11-13 00:00:00,Improvement,0,0,13,1,Major,1,0,1,1,0,0,0,1,0.9761904761904762,0,6,46,122,185,377
9490,Nondelay,0,2012-11-14 00:00:00,Bug,91,0,7,35,Blocker,0,0,2,4,1,0,1,1,0,0,6,1,51,248,343
9491,Nondelay,0,2012-11-14 00:00:00,NewFeature,9,0,22,10,Critical,3,0,1,0,0,0,0,1,0.27848101265822783,0,1,12,199,258,11
9492,Nondelay,0,2012-11-14 00:00:00,NewFeature,15,1,33,2,Major,7,0,1,1,2,1,1,1,0.5176470588235295,0,7,99,135,258,381
9493,Nondelay,0,2012-11-14 00:00:00,Bug,0,0,28,3,Critical,3,0,1,1,0,0,0,1,0.015151515151515152,0,9,93,124,217,330
9494,Nondelay,0,2012-11-14 00:00:00,Task,5,0,2,12,Major,5,0,2,0,1,0,1,1,0.863013698630137,0,10,91,47,28,110
9495,Nondelay,0,2012-11-14 00:00:00,Bug,28,0,12,41,Minor,0,0,1,1,0,0,0,0,0.043478260869565216,0,9,44,96,273,376
9496,Nondelay,0,2012-11-14 00:00:00,Bug,93,0,12,41,Blocker,0,0,2,4,0,0,0,1,0,0,6,21,166,248,295
9497,Nondelay,0,2012-11-15 00:00:00,NewFeature,24,0,22,11,Critical,2,0,1,0,0,0,0,1,0.2875,0,5,35,50,21,41
9498,Nondelay,0,2012-11-15 00:00:00,SubTask,25,0,22,11,Critical,2,3,1,3,0,0,0,1,0.2875,0,1,85,193,142,302
9499,Nondelay,0,2012-11-15 00:00:00,SubTask,12,0,22,11,Critical,2,4,1,1,0,0,0,1,0.2875,0,1,60,166,142,31
9500,Nondelay,0,2012-11-15 00:00:00,Bug,46,0,16,26,Major,5,0,1,3,0,0,0,1,0,0,9,55,159,51,397
