issuekey,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,ProgressTime,RemainingDay,topic_10,topic_100,topic_200,topic_300,topic_400
PIG-2800,0,"2012-07-07 00:00:00",SubTask,4,1,0,8,Major,2,0,2,1,0,0,0,0,0,0,10,173,9,41,56,56,378
MAPREDUCE-4520,0,"2012-07-07 00:00:00",NewFeature,62,1,0,27,Major,6,0,1,1,2,0,0,0,0.75,0,186,36,6,77,200,252,330
YARN-7,0,"2012-07-07 00:00:00",SubTask,88,1,50,1,Major,17,0,1,1,0,0,0,1,0.75,0,461,132,6,83,62,266,322
CB-1015,0,"2012-07-07 00:00:00",Bug,1,0,8,4,Blocker,5,0,1,1,0,0,0,1,0,0,2,11,2,82,116,278,199
PIG-2801,0,"2012-07-07 00:00:00",SubTask,31,1,0,6,Major,2,0,3,1,1,0,0,1,0,0,91,92,9,100,142,286,245
HIVE-3242,0,"2012-07-07 00:00:00",Bug,29,7,0,3,Major,19,0,1,1,1,0,0,1,0.5,0,44,144,8,10,138,280,343
HDFS-3608,0,"2012-07-07 00:00:00",Bug,4,1,7,5,Minor,34,0,1,1,2,0,0,1,0.8888888888888888,1,13,81,1,80,174,195,329
HDFS-3609,0,"2012-07-07 00:00:00",Bug,2,1,7,8,Major,12,0,1,1,2,0,0,1,0.8888888888888888,0,7,87,4,82,176,277,393
HDFS-3610,0,"2012-07-07 00:00:00",Improvement,2,1,7,8,Minor,11,0,1,1,1,0,0,1,0.8888888888888888,0,7,87,7,52,179,229,386
LANG-810,0,"2012-07-07 00:00:00",Bug,23,1,0,0,Major,15,0,1,1,0,0,0,1,0,1,67,476,9,97,198,31,356
INFRA-5015,0,"2012-07-07 00:00:00",Task,0,1,0,0,Minor,0,0,1,0,0,0,0,0,0.6666666666666666,1,0,543,3,18,194,92,365
MYFACES-3581,0,"2012-07-07 00:00:00",Bug,1,1,20,2,Major,11,0,2,1,0,0,0,1,0,0,73,5,6,85,109,243,266
INFRA-5016,0,"2012-07-07 00:00:00",Task,0,0,0,0,Major,0,0,1,0,0,0,0,0,0,0,0,543,10,83,183,238,105
INFRA-5017,0,"2012-07-07 00:00:00",Task,0,0,16,10,Major,0,0,1,0,0,0,0,0,0.5714285714285714,0,0,543,1,94,182,169,144
KARAF-1635,0,"2012-07-07 00:00:00",Bug,0,0,2,31,Major,0,0,1,0,0,0,0,1,0.8048780487804879,0,0,535,7,75,167,205,203
MPIR-247,0,"2012-07-07 00:00:00",Bug,909,0,0,1,Major,13,0,1,1,2,0,0,1,0,0,909,3,4,97,155,259,397
KARAF-1636,0,"2012-07-07 00:00:00","Dependency upgrade",0,0,2,31,Major,0,0,2,0,0,0,0,0,0.8048780487804879,0,0,100,10,97,113,236,250
HBASE-6350,0,"2012-07-07 00:00:00",Improvement,0,1,0,10,Minor,7,0,1,1,0,0,0,1,0.25,0,2,272,7,83,185,235,273
WICKET-4642,0,"2012-07-07 00:00:00",Bug,1,0,0,1,Minor,1,0,1,1,0,0,0,1,0,0,2,7,10,82,181,191,360
JCR-3377,0,"2012-07-07 00:00:00",Bug,0,1,0,2,Major,3,0,2,1,0,0,0,1,0,0,27,3,6,85,100,154,393
WICKET-4643,0,"2012-07-07 00:00:00",Bug,1,1,7,8,Major,2,0,1,1,0,0,0,1,0,0,1,8,10,99,167,264,288
AIRAVATA-512,0,"2012-07-07 00:00:00",Bug,0,0,0,0,Minor,1,0,1,1,0,0,0,1,0,0,633,125,10,36,168,288,314
HBASE-6352,0,"2012-07-07 00:00:00",Improvement,0,1,0,2,Minor,21,0,1,1,0,0,0,1,0,0,61,213,6,50,152,259,378
HBASE-6353,0,"2012-07-07 00:00:00",SubTask,41,1,0,1,Major,17,0,1,1,4,0,0,0,0.5,1,123,151,7,100,142,178,49
MATH-812,0,"2012-07-07 00:00:00",Bug,0,1,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,170,9,38,41,292,49
COLLECTIONS-421,0,"2012-07-07 00:00:00",Bug,3,1,0,0,Trivial,2,0,2,1,0,0,0,0,0,0,7,357,9,96,179,261,400
DELTASPIKE-226,0,"2012-07-07 00:00:00",SubTask,0,1,0,2,Major,0,0,1,0,0,0,0,0,0,0,0,46,10,56,49,214,8
DELTASPIKE-227,0,"2012-07-07 00:00:00",SubTask,0,2,0,2,Major,0,0,1,1,0,0,0,0,0,0,39,668,10,56,126,214,300
CAMEL-5430,0,"2012-07-07 00:00:00",Improvement,1,1,4,54,Minor,4,0,2,1,0,0,0,0,0,0,1,51,10,84,85,173,300
DELTASPIKE-229,0,"2012-07-07 00:00:00",NewFeature,0,1,0,17,Major,2,0,1,0,1,0,0,1,0,0,0,328,6,57,181,255,230
FLUME-1346,0,"2012-07-07 00:00:00",Bug,0,0,0,3,Minor,1,0,1,0,0,0,0,0,0.3333333333333333,0,0,19,8,3,99,209,352
DELTASPIKE-230,0,"2012-07-07 00:00:00",NewFeature,1,1,0,17,Major,1,0,1,1,0,0,0,1,0,0,1,45,9,44,110,296,209
DELTASPIKE-231,0,"2012-07-07 00:00:00",Bug,0,1,0,17,Major,0,0,1,0,0,0,0,1,0.75,0,0,46,9,63,124,271,45
INFRA-5018,0,"2012-07-07 00:00:00",Task,0,1,14,5,Major,0,0,1,0,0,0,0,0,0.2,0,0,543,10,82,200,227,383
CRUNCH-7,0,"2012-07-07 00:00:00",Task,2,1,0,0,Major,1,0,1,1,0,0,0,1,0.2,0,48,23,4,41,183,156,349
THRIFT-1644,0,"2012-07-08 00:00:00",Improvement,28,0,0,2,Major,7,0,1,1,0,0,0,1,0,0,82,17,6,69,194,210,230
INFRA-5019,0,"2012-07-08 00:00:00",SubTask,0,1,0,0,Major,2,0,1,0,1,0,0,0,0.3333333333333333,0,0,542,5,44,133,268,246
CB-1016,0,"2012-07-08 00:00:00",Bug,0,0,0,4,Major,1,0,1,0,0,0,0,1,0.5454545454545454,0,0,12,2,37,194,265,36
FLUME-1347,0,"2012-07-08 00:00:00",Bug,0,0,6,18,Major,4,0,1,0,1,0,0,1,0.8333333333333334,0,0,18,9,67,172,162,377
SOLR-3604,0,"2012-07-08 00:00:00",Bug,0,1,16,10,Minor,7,0,2,1,0,0,0,0,0.5,0,3,243,8,86,199,192,396
FLUME-1348,0,"2012-07-08 00:00:00",Bug,0,0,5,20,Major,1,0,1,1,0,0,0,0,0.8333333333333334,0,1,17,10,92,190,288,149
FLUME-1349,0,"2012-07-08 00:00:00",Bug,0,0,6,18,Major,1,0,1,0,0,0,0,1,0.8333333333333334,0,0,18,6,88,120,112,366
DELTASPIKE-232,0,"2012-07-08 00:00:00",Bug,0,3,0,17,Major,0,0,1,0,0,0,0,1,0.7777777777777778,0,0,45,10,56,156,281,26
INFRA-5020,0,"2012-07-08 00:00:00",Bug,0,0,0,0,Major,0,0,1,0,0,0,0,0,0,1,0,542,9,62,200,208,262
THRIFT-1645,0,"2012-07-08 00:00:00",Improvement,29,0,0,1,Major,4,0,1,1,0,0,0,1,0,0,85,14,10,49,43,281,97
INFRA-5021,0,"2012-07-08 00:00:00",Bug,0,0,0,0,Major,4,0,1,0,0,0,0,0,0,0,0,542,7,45,129,189,390
HDFS-3611,0,"2012-07-08 00:00:00",Bug,1,1,7,10,Trivial,11,0,1,1,0,0,0,1,0.3333333333333333,0,3,90,9,12,45,190,395
HDFS-3612,0,"2012-07-08 00:00:00",Improvement,1,1,0,3,Trivial,14,0,1,1,0,0,0,1,0.3333333333333333,0,5,88,8,76,147,26,392
HDFS-3613,0,"2012-07-08 00:00:00",Improvement,1,1,0,3,Trivial,13,0,1,1,0,0,0,1,0.3333333333333333,0,3,90,9,79,182,158,334
AIRAVATA-513,0,"2012-07-08 00:00:00",Wish,0,0,0,0,Minor,10,0,1,1,0,0,0,0,0,0,632,125,7,82,197,266,92
APLO-220,53,"2012-07-08 00:00:00",Bug,0,0,60,5,Major,0,0,1,0,0,0,0,1,0,0,0,29,9,59,165,299,279
TOMEE-269,0,"2012-07-08 00:00:00",Improvement,0,1,0,0,Major,1,0,1,0,0,0,0,0,0.08333333333333333,0,0,82,2,19,35,271,90
CAMEL-5431,0,"2012-07-08 00:00:00",Improvement,1,0,4,55,Minor,3,0,2,1,0,0,0,0,0,0,1,50,10,85,185,293,218
DERBY-5851,0,"2012-07-08 00:00:00",Bug,4,1,0,1,Minor,22,0,1,1,0,0,0,0,0,0,11,270,10,99,129,212,255
COUCHDB-1511,0,"2012-07-08 00:00:00",Bug,8,0,0,0,Major,3,0,1,1,0,0,0,1,0,0,22,253,6,79,178,64,335
HDFS-3615,0,"2012-07-08 00:00:00",Bug,1,1,0,1,Major,9,0,1,1,0,0,0,1,0.12,0,3,90,2,66,92,190,323
INFRA-5022,0,"2012-07-08 00:00:00",Bug,0,0,0,0,Major,2,0,1,0,0,0,0,0,0.75,0,0,542,8,90,199,268,365
HDFS-3616,0,"2012-07-08 00:00:00",Bug,36,1,0,3,Major,14,0,1,1,0,0,0,2,0.16666666666666666,0,110,111,5,42,174,278,139
TOMEE-270,0,"2012-07-08 00:00:00",Improvement,0,0,0,0,Major,0,0,1,0,0,0,0,0,0.08333333333333333,0,0,82,2,80,164,102,114
HBASE-6355,0,"2012-07-08 00:00:00",SubTask,0,2,0,3,Major,15,0,2,1,0,0,0,2,0.25,0,3,27,4,69,150,222,310
TOMEE-271,0,"2012-07-08 00:00:00","Dependency upgrade",0,1,0,0,Major,0,0,1,0,1,0,0,0,0.08333333333333333,0,0,82,9,44,162,260,242
CONNECTORS-489,0,"2012-07-08 00:00:00",Improvement,0,0,40,6,Major,2,0,1,0,0,0,0,1,0.5,0,0,5,5,77,173,97,270
CHUKWA-645,0,"2012-07-08 00:00:00",Improvement,0,0,33,8,Major,1,0,1,1,0,0,0,1,0.5714285714285714,0,0,866,6,92,182,260,349
CASSANDRA-4427,0,"2012-07-08 00:00:00",Bug,2,2,0,4,Major,4,0,1,1,0,0,0,0,0,0,4,24,7,68,173,240,383
INFRA-5023,0,"2012-07-08 00:00:00",Task,0,0,0,1,Blocker,0,0,1,0,0,0,0,0,0.5,0,0,542,5,96,84,249,371
INFRA-5024,0,"2012-07-08 00:00:00",Bug,0,1,0,0,Major,0,0,1,0,0,0,0,0,0,0,0,542,9,81,200,170,336
MESOS-229,75,"2012-07-08 00:00:00",Bug,0,3,100,2,Major,0,0,1,0,1,0,0,1,0,0,0,243,10,45,192,284,361
INFRA-5025,0,"2012-07-09 00:00:00",Task,0,0,0,0,Major,0,0,1,0,0,0,0,0,0.3333333333333333,0,0,541,2,41,183,156,141
FLUME-1351,0,"2012-07-09 00:00:00",Improvement,0,0,0,3,Minor,1,0,1,0,0,0,0,0,0.6,0,0,17,5,76,177,288,393
FLUME-1352,0,"2012-07-09 00:00:00",Bug,0,0,5,20,Major,2,0,1,0,0,0,0,1,0.8571428571428571,0,0,17,10,82,115,266,338
CRUNCH-8,0,"2012-07-09 00:00:00",Task,1,1,0,0,Major,3,0,1,1,0,0,0,1,0.2857142857142857,0,46,23,10,81,120,120,388
BOOKKEEPER-329,0,"2012-07-09 00:00:00",Bug,0,1,0,1,Major,12,0,2,1,1,0,0,2,0.5,0,60,131,8,91,95,241,368
HIVE-3243,0,"2012-07-09 00:00:00",Bug,0,1,0,1,Trivial,4,0,1,1,0,0,0,1,0,0,127,59,8,69,48,228,70
FLUME-1353,0,"2012-07-09 00:00:00",Task,0,0,0,3,Minor,1,0,1,0,0,0,0,0,0.6,0,0,17,4,48,165,197,376
TS-1337,34,"2012-07-09 00:00:00",Improvement,0,1,11,9,Minor,1,0,1,1,3,0,0,0,0.5,0,11,515,5,34,179,274,396
INFRA-5026,0,"2012-07-09 00:00:00",Task,0,1,0,0,Major,0,0,1,0,0,0,0,0,0.5,0,0,541,1,62,176,17,362
FLUME-1354,0,"2012-07-09 00:00:00",Bug,0,0,4,16,Major,2,0,1,1,1,0,0,0,0.8571428571428571,0,21,125,3,92,200,299,349
FLUME-1355,0,"2012-07-09 00:00:00",Bug,0,0,0,3,Major,1,0,1,0,0,0,0,1,0.8571428571428571,1,0,17,9,59,198,122,396
FLUME-1356,0,"2012-07-09 00:00:00",Bug,0,0,5,20,Major,1,0,1,0,0,0,0,1,0.8571428571428571,0,0,17,6,88,121,242,355
HDFS-3617,0,"2012-07-09 00:00:00",Improvement,1,2,0,9,Major,10,0,1,1,1,0,0,1,0.5,0,1,95,8,90,179,297,269
BOOKKEEPER-330,0,"2012-07-09 00:00:00",Bug,0,1,0,4,Major,1,0,1,0,1,0,0,2,0.5,0,0,194,7,54,153,151,336
HCATALOG-444,0,"2012-07-09 00:00:00",Bug,15,1,0,1,Major,7,0,1,1,0,0,0,1,0,0,44,176,6,88,128,89,298
JCR-3378,0,"2012-07-09 00:00:00",Bug,2,1,0,1,Major,5,0,3,1,0,0,0,1,0.5,0,7,21,10,61,105,244,286
BOOKKEEPER-331,0,"2012-07-09 00:00:00",SubTask,0,1,0,1,Major,0,0,1,0,5,0,0,0,0.5,0,0,194,9,1,178,277,312
CAMEL-5432,0,"2012-07-09 00:00:00",Bug,0,0,0,1,Major,2,0,3,1,0,0,0,1,0,0,0,50,2,43,146,299,313
TOMEE-272,0,"2012-07-09 00:00:00",Task,0,0,0,0,Major,0,0,1,0,0,0,0,0,0.06666666666666667,0,0,81,2,75,131,274,277
AMQ-3917,0,"2012-07-09 00:00:00",NewFeature,6,0,9,6,Minor,1,1,1,1,0,0,0,2,0,0,17,74,6,88,191,248,341
S4-74,0,"2012-07-09 00:00:00",Bug,0,0,0,4,Major,1,0,1,1,0,0,0,1,0,0,0,37,8,96,120,201,229
BOOKKEEPER-332,0,"2012-07-09 00:00:00",SubTask,0,1,0,6,Major,0,0,1,0,0,0,0,0,0.5,0,0,194,6,82,180,259,193
BOOKKEEPER-333,0,"2012-07-09 00:00:00",SubTask,0,2,0,6,Major,0,0,1,0,0,0,0,0,0.5,0,0,194,6,8,95,154,236
BOOKKEEPER-334,0,"2012-07-09 00:00:00",SubTask,0,2,0,6,Major,0,0,1,0,1,0,0,0,0.5,0,0,194,6,8,95,154,236
BOOKKEEPER-335,0,"2012-07-09 00:00:00",SubTask,0,2,0,6,Major,0,0,1,0,1,0,0,0,0.5,0,0,194,6,8,95,154,236
CAMEL-5433,0,"2012-07-09 00:00:00",Improvement,0,0,4,55,Major,5,0,3,1,0,0,0,1,0.7619047619047619,0,0,50,10,82,153,194,73
JCR-3379,0,"2012-07-09 00:00:00",Bug,0,2,0,3,Major,5,0,3,1,0,0,0,2,0,1,2,26,4,68,194,265,370
BIGTOP-673,0,"2012-07-09 00:00:00",Improvement,0,1,0,0,Minor,3,0,1,1,0,0,0,1,0,0,31,11,4,7,182,5,398
MTOMCAT-167,0,"2012-07-09 00:00:00",Improvement,0,0,19,62,Major,4,0,1,1,0,0,0,1,0,0,0,66,10,30,184,252,279
CXF-4410,0,"2012-07-09 00:00:00",Bug,0,1,0,3,Major,0,0,3,0,0,0,0,3,0.3333333333333333,0,0,42,10,89,174,291,400
CXF-4413,0,"2012-07-09 00:00:00",Improvement,0,1,14,6,Minor,0,0,4,1,0,0,0,0,0.6666666666666666,0,0,42,7,77,162,55,244
NUTCH-1423,0,"2012-07-09 00:00:00",Bug,0,0,0,0,Trivial,1,0,1,0,0,0,0,0,0,0,0,88,5,14,75,170,122
STANBOL-677,0,"2012-07-09 00:00:00",NewFeature,0,1,20,5,Major,1,0,1,1,0,0,0,0,0.8333333333333334,0,156,46,10,97,194,205,320
NUTCH-1424,0,"2012-07-09 00:00:00",Bug,0,0,0,0,Trivial,1,0,1,0,0,0,0,0,0,0,0,88,7,67,121,272,328
NUTCH-1425,0,"2012-07-09 00:00:00",Bug,0,0,0,0,Trivial,1,0,1,0,0,0,0,0,0,0,0,88,5,15,152,219,369
WICKET-4645,0,"2012-07-09 00:00:00",Bug,11,2,4,7,Major,12,0,2,1,1,0,0,1,0,0,49,30,9,74,123,155,321
NUTCH-1426,0,"2012-07-09 00:00:00",Bug,0,0,0,0,Minor,1,0,1,1,0,0,0,0,0,0,0,88,2,99,179,244,77
QPID-4121,0,"2012-07-09 00:00:00",Bug,0,1,22,6,Major,3,0,2,3,1,0,0,2,0,1,1,50,10,57,79,295,380
OAK-172,0,"2012-07-09 00:00:00",Improvement,0,1,8,2,Major,1,0,1,1,0,0,0,0,0.2222222222222222,0,24,11,8,77,194,279,300
INFRA-5027,0,"2012-07-09 00:00:00",Bug,0,0,0,0,Major,3,0,1,0,0,0,0,0,0.5714285714285714,0,0,541,2,64,183,156,384
KARAF-1637,1,"2012-07-09 00:00:00",Task,0,1,50,3,Major,0,0,1,1,0,0,0,1,0.5,0,0,39,4,88,183,204,382
STANBOL-678,0,"2012-07-09 00:00:00",Bug,0,1,20,5,Minor,1,0,1,1,0,0,0,0,0.8333333333333334,0,156,46,8,37,161,268,195
JUDDI-549,0,"2012-07-09 00:00:00",NewFeature,44,1,40,4,Major,16,0,1,1,1,0,0,0,0,0,130,10,8,100,196,246,375
CAMEL-5434,0,"2012-07-09 00:00:00",Bug,0,0,4,55,Major,5,0,1,1,0,0,0,1,0,1,0,282,8,41,183,173,141
AMQ-3918,0,"2012-07-09 00:00:00",Improvement,0,0,50,2,Major,1,0,1,0,0,0,0,1,0.2857142857142857,0,0,91,9,97,172,168,344
CB-1018,0,"2012-07-09 00:00:00",Bug,0,0,8,8,Minor,2,0,1,0,0,0,0,1,0.5833333333333334,0,0,11,4,92,168,291,363
S4-75,0,"2012-07-09 00:00:00",Improvement,0,0,0,0,Major,0,0,1,0,0,0,0,1,0.8333333333333334,0,0,37,6,100,96,242,374
OAK-173,0,"2012-07-09 00:00:00",Bug,0,1,12,7,Minor,1,0,1,1,0,0,0,0,0.2222222222222222,0,0,35,6,90,158,158,146
ACCUMULO-678,0,"2012-07-09 00:00:00",Bug,1,0,0,4,Minor,0,0,2,1,0,0,0,1,0.5,0,1,128,8,81,169,140,384
QPID-4123,0,"2012-07-09 00:00:00",Improvement,0,1,60,5,Minor,0,0,1,1,1,0,0,1,0,0,224,585,9,93,175,119,328
OOZIE-903,0,"2012-07-09 00:00:00",SubTask,0,1,0,2,Major,0,0,1,0,1,0,0,0,0.5,1,0,147,6,24,35,227,127
JCR-3380,0,"2012-07-09 00:00:00",Bug,0,1,0,1,Major,11,0,1,2,1,0,0,1,0,0,25,3,5,98,53,42,192
TOMEE-273,0,"2012-07-09 00:00:00",Improvement,0,0,0,0,Major,1,0,1,0,0,0,0,0,0.06666666666666667,0,0,81,3,80,191,265,256
FLEX-33135,0,"2012-07-09 00:00:00",Bug,1,1,0,0,Major,2,0,1,1,0,0,0,1,0,0,2,14,4,86,171,20,231
CASSANDRA-4430,0,"2012-07-09 00:00:00",Improvement,84,1,0,1,Minor,8,0,1,2,1,0,0,0,0,0,252,224,4,67,145,268,226
THRIFT-1646,94,"2012-07-09 00:00:00",Bug,0,2,50,3,Minor,0,0,1,1,0,0,0,1,0,0,0,851,2,93,32,277,400
SOLR-3609,0,"2012-07-09 00:00:00",Improvement,0,1,16,10,Major,2,0,1,1,2,0,0,0,0.5555555555555556,0,2,33,10,21,194,132,67
THRIFT-1647,0,"2012-07-09 00:00:00",Bug,211,1,25,5,Minor,8,0,1,1,3,0,0,1,0,1,633,218,9,30,197,241,274
LUCENE-4202,0,"2012-07-09 00:00:00",NewFeature,1,1,0,5,Major,10,0,1,1,1,0,0,0,0,0,1,34,5,57,174,279,10
THRIFT-1648,0,"2012-07-09 00:00:00",Bug,35,1,0,0,Major,1,0,1,1,1,0,0,1,0,0,105,303,7,58,87,250,271
OAK-174,0,"2012-07-09 00:00:00",Improvement,0,1,0,3,Major,1,0,1,1,0,0,0,0,0.75,0,0,35,3,72,194,231,334
SMX4NMR-294,0,"2012-07-09 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,1,0.6666666666666666,0,0,221,8,94,163,270,327
SHINDIG-1816,0,"2012-07-09 00:00:00",Bug,0,0,0,1,Minor,1,0,1,1,0,0,0,3,0,0,0,22,7,93,177,208,61
OAK-175,0,"2012-07-09 00:00:00",Improvement,78,1,0,2,Major,4,0,1,1,0,0,0,0,0.75,0,234,75,3,57,144,300,367
VCL-603,0,"2012-07-09 00:00:00",Bug,0,0,0,8,Major,0,0,1,1,0,0,0,0,0.14285714285714285,0,8,157,4,37,191,283,392
ACCUMULO-679,0,"2012-07-09 00:00:00",Bug,0,0,0,0,Major,0,0,1,0,0,0,0,0,0.2727272727272727,0,0,319,9,93,109,296,274
LUCENE-4203,0,"2012-07-09 00:00:00",Improvement,8,1,0,0,Major,8,0,2,1,0,0,0,0,0.5,0,24,11,6,75,115,277,379
HBASE-6357,0,"2012-07-09 00:00:00",Bug,1,2,0,1,Major,7,0,2,1,1,0,0,0,0.3333333333333333,0,1,28,5,62,166,213,54
SOLR-3610,0,"2012-07-09 00:00:00",Bug,1,1,0,2,Major,3,0,2,1,1,0,0,1,0,0,1,34,2,91,146,279,362
TS-1338,0,"2012-07-09 00:00:00",Bug,1,1,0,4,Major,3,0,1,3,1,0,0,1,0.3333333333333333,0,1,58,7,2,102,59,383
OOZIE-904,0,"2012-07-09 00:00:00",Bug,0,1,0,2,Major,0,0,1,0,0,0,0,0,0.5,0,0,147,8,36,97,189,278
MAPREDUCE-4415,0,"2012-07-09 00:00:00",Improvement,5,1,0,7,Major,10,0,1,1,0,0,0,1,0.23076923076923078,1,15,293,8,92,193,161,40
INFRA-5028,0,"2012-07-09 00:00:00",Bug,0,1,0,0,Major,0,0,1,0,0,0,0,0,0.6,0,0,541,9,96,200,272,242
DIRMINA-898,0,"2012-07-09 00:00:00",Bug,1,0,0,0,Major,4,0,1,1,0,0,0,1,0,0,1,44,3,39,188,206,225
CB-1019,0,"2012-07-09 00:00:00",Bug,0,0,0,1,Minor,4,0,1,0,0,0,0,1,0.5,0,0,11,10,93,189,299,386
HDFS-3622,0,"2012-07-09 00:00:00",Bug,3,1,20,2,Major,4,0,2,1,1,0,0,0,0.375,0,7,66,10,90,105,181,312
HADOOP-8580,0,"2012-07-09 00:00:00",Bug,74,2,0,0,Major,13,0,1,1,0,0,0,2,0.3333333333333333,0,198,110,3,86,154,291,233
HIVE-3246,0,"2012-07-09 00:00:00",Bug,5,2,0,2,Major,14,0,1,1,1,0,0,1,0,0,10,176,10,31,189,198,300
MAHOUT-1042,0,"2012-07-09 00:00:00",Improvement,1,1,0,1,Minor,2,0,1,1,0,0,0,2,0,0,1,380,3,86,186,298,362
PIG-2804,0,"2012-07-09 00:00:00",Bug,1,1,0,1,Major,2,0,1,1,0,0,0,0,0,0,1,226,5,99,179,291,300
TOMEE-274,0,"2012-07-09 00:00:00",Improvement,0,0,0,0,Major,0,0,1,0,0,0,0,0,0.06666666666666667,0,0,81,4,16,185,22,7
MAPREDUCE-4416,0,"2012-07-09 00:00:00",Bug,1,1,33,0,Critical,13,1,1,1,0,0,0,2,0.4,3,60,32,1,91,49,294,99
HBASE-6359,0,"2012-07-09 00:00:00",Bug,8,1,0,1,Major,9,0,1,1,0,0,0,0,0,0,25,69,6,98,105,299,271
HIVE-3247,0,"2012-07-09 00:00:00",Bug,1,1,12,6,Major,4,0,1,1,0,0,0,1,0.5,0,163,23,9,74,160,104,274
CRUNCH-9,0,"2012-07-09 00:00:00",NewFeature,0,1,0,1,Major,0,0,1,0,0,0,0,1,0.2857142857142857,0,0,130,1,77,168,52,398
KAFKA-396,0,"2012-07-09 00:00:00",Bug,0,0,0,3,Major,2,0,1,1,0,0,0,1,0.6666666666666666,0,339,173,5,29,133,287,327
SOLR-3611,0,"2012-07-09 00:00:00",Bug,0,1,16,10,Minor,1,0,2,1,0,0,0,0,0.5555555555555556,0,2,93,5,20,25,32,134
AMBARI-617,1,"2012-07-09 00:00:00",Bug,0,0,93,1,Blocker,0,0,1,0,0,0,0,1,0.84,0,0,0,10,89,112,279,388
MESOS-230,367,"2012-07-09 00:00:00",Bug,0,1,114,8,Major,0,0,0,0,0,0,0,0,0.7,0,0,4,7,61,143,178,294
MAPREDUCE-4417,0,"2012-07-10 00:00:00",NewFeature,2,1,0,6,Major,67,0,1,1,1,0,0,1,0.38461538461538464,0,16,75,7,90,91,274,278
HADOOP-8581,0,"2012-07-10 00:00:00",NewFeature,27,3,0,5,Major,24,0,1,1,3,0,0,1,0.38461538461538464,0,34,57,5,97,186,155,287
GROOVY-5581,0,"2012-07-10 00:00:00",Bug,0,1,0,18,Major,1,0,1,1,0,0,0,1,0,0,0,15,4,56,123,286,399
PIG-2806,0,"2012-07-10 00:00:00",Bug,0,1,0,2,Major,2,0,1,0,0,0,0,1,0,0,0,226,8,98,4,176,296
SOLR-3612,14,"2012-07-10 00:00:00",Bug,0,1,16,10,Major,1,0,1,1,0,0,0,0,0.6363636363636364,0,1,93,3,70,92,138,342
MAHOUT-1043,0,"2012-07-10 00:00:00",Improvement,0,2,14,1,Major,11,0,1,1,1,0,0,1,0,0,0,380,6,77,131,289,289
TS-1339,0,"2012-07-10 00:00:00",Bug,0,1,11,9,Critical,1,0,1,1,3,0,0,1,0.125,0,10,237,7,63,118,281,384
WICKET-4646,0,"2012-07-10 00:00:00",Bug,5,0,5,10,Major,2,0,2,1,0,0,0,1,0.2,0,13,28,4,21,198,57,171
ZOOKEEPER-1509,0,"2012-07-10 00:00:00",Task,160,1,0,1,Major,9,0,1,1,0,0,0,2,0,0,456,299,5,70,179,246,230
FLUME-1358,0,"2012-07-10 00:00:00",Improvement,5,0,0,1,Major,4,0,1,1,0,0,0,0,0,0,14,131,1,62,114,14,366
BOOKKEEPER-336,0,"2012-07-10 00:00:00",Bug,37,3,0,1,Major,38,0,1,1,1,0,0,1,0.3333333333333333,1,108,85,8,87,129,23,290
PIG-2807,0,"2012-07-10 00:00:00",Bug,0,1,0,1,Major,2,0,1,1,1,0,0,0,0.6666666666666666,0,0,226,7,81,179,242,334
HDFS-3623,0,"2012-07-10 00:00:00",SubTask,0,1,0,2,Major,9,0,1,1,0,0,0,1,0.14285714285714285,0,128,91,1,28,76,265,326
FLUME-1359,0,"2012-07-10 00:00:00",Task,0,0,0,4,Minor,1,0,1,1,0,0,0,0,0.6,0,0,145,2,86,154,168,102
GROOVY-5582,0,"2012-07-10 00:00:00",Bug,241,1,8,7,Major,1,0,1,1,0,0,0,2,0.5,0,723,5,10,61,196,293,344
TOBAGO-1172,0,"2012-07-10 00:00:00",Task,0,1,44,8,Minor,0,0,2,1,0,0,0,0,0.75,0,0,393,7,92,187,260,391
SYNCOPE-107,0,"2012-07-10 00:00:00",Bug,1,1,25,1,Major,2,0,1,1,1,0,0,1,0.3333333333333333,0,1,26,9,98,70,292,222
FLUME-1360,0,"2012-07-10 00:00:00",Improvement,0,0,0,4,Minor,0,0,1,0,0,0,0,0,0.6,0,0,145,10,97,159,288,386
TS-1340,0,"2012-07-10 00:00:00",Improvement,0,1,0,3,Trivial,1,0,1,1,0,0,0,0,0,0,6,241,6,57,93,279,199
INFRA-5029,0,"2012-07-10 00:00:00",Bug,0,0,0,0,Major,0,0,1,0,0,0,0,0,0.3333333333333333,2,0,540,8,55,141,296,332
CMIS-554,0,"2012-07-10 00:00:00",Task,0,0,0,2,Major,0,0,1,0,1,0,0,2,0,0,0,193,5,97,166,265,301
HAMA-604,0,"2012-07-10 00:00:00",Task,0,0,0,2,Major,0,0,1,0,0,0,0,1,0.5,0,0,141,4,97,120,284,278
OAK-176,0,"2012-07-10 00:00:00",Improvement,0,1,10,5,Minor,1,0,1,1,0,0,0,0,0.3,0,0,34,7,78,152,263,193
